Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-11 09:25:00.720,1.374,100.0,1.376,1.374,1.378,1.378,1.351,10000,1.321,5000,1.319,10000,1.316,159600,1.307,153100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.374,24900,1.377,100,1.385,6700,1.436,146300,1.445,138500,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:30:13.120,1.37,21400.0,1.376,1.370019,1.373,1.378,1.368,200000,1.364,14600,1.352,14700,1.351,10000,1.321,5000,1.319,10000,0.0,0,0.0,0,0.0,0,0.0,0,1.37,178600,1.373,8000,1.374,24900,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:30:17.260,1.37,23600.0,1.376,1.370009,1.372,1.378,1.368,200000,1.364,14600,1.352,14700,1.351,10000,1.321,5000,1.319,10000,0.0,0,0.0,0,0.0,0,0.0,0,1.37,155000,1.373,8000,1.374,24900,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:30:20.250,1.37,153000.0,1.376,1.370002,1.372,1.378,1.368,200000,1.364,14600,1.352,14700,1.351,10000,1.321,5000,1.319,10000,0.0,0,0.0,0,0.0,0,0.0,0,1.37,2000,1.373,8000,1.374,24900,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:30:20.610,1.373,10000.0,1.376,1.370117,1.372,1.378,1.364,14600,1.352,14700,1.351,10000,1.321,5000,1.319,10000,1.304,100,0.0,0,0.0,0,0.0,0,0.0,0,1.374,24900,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:30:23.760,1.374,700.0,1.376,1.3701299999999998,1.372,1.378,1.352,14700,1.351,10000,1.321,5000,1.319,10000,1.304,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.371,200000,1.374,24200,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:30:31.390,1.371,300.0,1.376,1.370132,1.372,1.378,1.369,200000,1.352,14700,1.351,10000,1.321,5000,1.319,10000,1.304,100,0.0,0,0.0,0,0.0,0,0.0,0,1.374,24200,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:31:03.500,1.374,10600.0,1.376,1.370318,1.374,1.378,1.371,600000,1.369,50000,1.352,14700,1.351,10000,1.321,5000,1.32,10000,1.319,10000,1.304,100,0.0,0,0.0,0,1.374,13600,1.375,400000,1.377,50000,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-11 09:32:04.280,1.374,3500.0,1.376,1.370376,1.376,1.378,1.373,200000,1.372,400000,1.37,203300,1.351,10000,1.321,5000,1.32,10000,1.319,10000,1.304,100,0.0,0,0.0,0,1.374,10100,1.375,300000,1.376,100000,1.377,152600,1.378,50000,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0
2020-11-11 09:32:07.400,1.374,5800.0,1.376,1.370468,1.376,1.378,1.373,200000,1.372,400000,1.37,203300,1.351,10000,1.321,5000,1.32,10000,1.319,10000,1.304,100,0.0,0,0.0,0,1.374,4300,1.375,300000,1.376,100000,1.377,152600,1.378,50000,1.385,6700,1.499,200,0.0,0,0.0,0,0.0,0
