Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-12 09:25:00.600,3.35,2234661.0,3.337,3.35,3.339,3.339,3.35,1078839,3.348,10000,3.346,59800,3.345,69000,3.343,10000,3.342,6000,3.341,28000,3.34,98000,3.339,74600,3.338,641200,3.351,34200,3.352,37300,3.353,18600,3.354,95800,3.355,47000,3.356,103300,3.357,54300,3.358,120600,3.359,80200,3.36,190000
2020-10-12 09:30:00.020,3.353,71600.0,3.337,3.350047,3.356,3.339,3.351,164600,3.35,1078839,3.348,10000,3.346,59800,3.345,69000,3.343,10000,3.342,6000,3.341,28000,3.34,98000,3.339,74600,3.353,18500,3.354,95800,3.355,47000,3.356,103300,3.357,54300,3.358,120600,3.359,80200,3.36,190000,3.361,25600,3.362,47000
2020-10-12 09:30:02.600,3.352,1604900.0,3.337,3.3503190000000003,3.356,3.339,3.351,207800,3.35,125200,3.348,10300,3.346,2400,3.345,168100,3.344,12500,3.343,22500,3.342,18500,3.341,190500,3.34,121500,3.352,1246600,3.353,416200,3.354,58100,3.355,522100,3.356,141700,3.357,238700,3.358,147100,3.359,321200,3.36,283600,3.361,62600
2020-10-12 09:30:05.930,3.352,612400.0,3.337,3.3505089999999997,3.356,3.339,3.351,165500,3.35,242600,3.348,10500,3.347,2000,3.346,2600,3.345,178800,3.344,12500,3.343,22500,3.342,18700,3.341,200500,3.352,843800,3.353,479300,3.354,68300,3.355,604700,3.356,331100,3.357,88700,3.358,460500,3.359,468500,3.36,333500,3.361,278500
2020-10-12 09:30:08.810,3.352,187800.0,3.337,3.3505559999999996,3.357,3.339,3.351,241500,3.35,402600,3.348,10500,3.347,2000,3.346,2600,3.345,178800,3.344,12500,3.343,22500,3.342,18800,3.341,200500,3.352,918800,3.353,529300,3.354,68400,3.355,636300,3.356,339700,3.357,88700,3.358,260500,3.359,768500,3.36,343500,3.361,278500
2020-10-12 09:30:11.710,3.352,898400.0,3.337,3.3507860000000003,3.357,3.339,3.351,629900,3.35,422600,3.348,10500,3.347,102000,3.346,2600,3.345,178800,3.344,12500,3.343,22500,3.342,18800,3.341,200500,3.352,33800,3.353,529300,3.354,67600,3.355,636300,3.356,339700,3.357,188700,3.358,260500,3.359,768500,3.36,358900,3.361,278500
2020-10-12 09:30:14.140,3.351,565800.0,3.337,3.3508120000000003,3.359,3.339,3.352,629000,3.351,162500,3.35,422600,3.348,10500,3.347,102000,3.346,2600,3.345,208700,3.344,12500,3.343,22500,3.342,18800,3.353,295900,3.354,367600,3.355,636300,3.356,189700,3.357,188700,3.358,410500,3.359,468200,3.36,659900,3.361,278500,3.362,149300
2020-10-12 09:30:17.590,3.352,33700.0,3.337,3.3508190000000004,3.358,3.339,3.352,934300,3.351,1172500,3.35,422600,3.348,10500,3.347,2000,3.346,102600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,395500,3.354,396900,3.355,636300,3.356,289700,3.357,238700,3.358,260500,3.359,768200,3.36,359900,3.361,278500,3.362,149300
2020-10-12 09:30:20.990,3.352,150300.0,3.337,3.350859,3.358,3.339,3.352,994300,3.351,1522500,3.35,422600,3.348,10500,3.347,102100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,316800,3.354,396900,3.355,636300,3.356,339700,3.357,288700,3.358,560500,3.359,373400,3.36,363500,3.361,278500,3.362,149300
2020-10-12 09:30:23.530,3.353,117600.0,3.337,3.350886,3.358,3.339,3.352,838600,3.351,632600,3.35,422600,3.348,10500,3.347,102100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,212700,3.354,396900,3.355,636300,3.356,339700,3.357,288700,3.358,560500,3.359,424500,3.36,363500,3.361,278500,3.362,149300
2020-10-12 09:30:26.940,3.352,12600.0,3.337,3.350889,3.358,3.339,3.352,839000,3.351,342600,3.35,762600,3.348,110500,3.347,2100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,224200,3.354,560400,3.355,786300,3.356,189700,3.357,188700,3.358,660500,3.359,424500,3.36,363500,3.361,278500,3.362,149300
2020-10-12 09:30:28.750,3.352,1800.0,3.337,3.350889,3.357,3.339,3.352,907700,3.351,325800,3.35,472600,3.348,10500,3.347,102100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,433300,3.354,627000,3.355,786300,3.356,189700,3.357,588700,3.358,260500,3.359,426000,3.36,363500,3.361,278500,3.362,150300
2020-10-12 09:30:31.880,3.352,73000.0,3.337,3.350908,3.358,3.339,3.352,875800,3.351,949800,3.35,472600,3.348,10500,3.347,102100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,393400,3.354,677000,3.355,642300,3.356,189700,3.357,588700,3.358,272800,3.359,726000,3.36,363500,3.361,278500,3.362,150300
2020-10-12 09:30:35.680,3.352,121000.0,3.337,3.3509309999999997,3.358,3.339,3.352,1145400,3.351,949800,3.35,362600,3.348,10500,3.347,102100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,453000,3.354,677000,3.355,642300,3.356,489700,3.357,338700,3.358,282800,3.359,826000,3.36,363500,3.361,278500,3.362,150300
2020-10-12 09:30:37.100,3.353,300000.0,3.337,3.3510190000000004,3.357,3.339,3.352,895400,3.351,949800,3.35,362600,3.348,10500,3.347,102100,3.346,2600,3.345,206100,3.344,12500,3.343,22500,3.342,18800,3.353,153000,3.354,677000,3.355,642300,3.356,189700,3.357,638700,3.358,282800,3.359,826000,3.36,363500,3.361,278500,3.362,150300
2020-10-12 09:30:41.220,3.353,203500.0,3.337,3.351075,3.357,3.339,3.352,1191400,3.351,546200,3.35,262600,3.348,110500,3.347,2100,3.346,2600,3.345,206200,3.344,12500,3.343,22500,3.342,18800,3.353,20100,3.354,677000,3.355,642300,3.356,339700,3.357,538700,3.358,389600,3.359,526000,3.36,363500,3.361,278500,3.362,150300
2020-10-12 09:30:43.950,3.353,9900.0,3.337,3.351078,3.356,3.339,3.352,535000,3.351,356200,3.35,551600,3.349,600000,3.348,110500,3.347,2100,3.346,2600,3.345,206200,3.344,12500,3.343,22500,3.353,19700,3.354,677000,3.355,941800,3.356,439700,3.357,88700,3.358,689600,3.359,426000,3.36,526000,3.361,278500,3.362,150300
2020-10-12 09:30:45.750,3.353,77900.0,3.337,3.3511050000000004,3.357,3.339,3.353,5100,3.352,509000,3.351,356200,3.35,1151600,3.348,110500,3.347,2100,3.346,2600,3.345,206200,3.344,12500,3.343,23000,3.354,627000,3.355,1091800,3.356,294700,3.357,88700,3.358,394600,3.359,426000,3.36,526000,3.361,278500,3.362,150300,3.363,103100
2020-10-12 09:30:50.340,3.353,125200.0,3.337,3.3511260000000003,3.356,3.339,3.352,335200,3.351,1146200,3.35,221600,3.348,123000,3.347,2100,3.346,2600,3.345,206200,3.344,12500,3.343,23000,3.342,18900,3.353,1355300,3.354,627000,3.355,725800,3.356,594700,3.357,388700,3.358,394600,3.359,426000,3.36,526000,3.361,278500,3.362,150300
2020-10-12 09:30:52.770,3.353,13500.0,3.337,3.3511300000000004,3.356,3.339,3.352,468300,3.351,356200,3.35,821600,3.348,122800,3.347,2100,3.346,2600,3.345,206200,3.344,12500,3.343,23000,3.342,18900,3.353,1365400,3.354,630000,3.355,725800,3.356,502700,3.357,195800,3.358,694600,3.359,426000,3.36,526000,3.361,278500,3.362,150300
2020-10-12 09:30:56.170,3.352,18000.0,3.337,3.3511319999999998,3.356,3.339,3.352,414400,3.351,356200,3.35,1111600,3.348,122800,3.347,2100,3.346,2600,3.345,206200,3.344,12500,3.343,23100,3.342,18900,3.353,1374400,3.354,1093900,3.355,1028800,3.356,202700,3.357,195800,3.358,394600,3.359,426000,3.36,526000,3.361,278500,3.362,150300
2020-10-12 09:30:57.980,3.352,4600.0,3.337,3.3511330000000004,3.355,3.339,3.352,303200,3.351,371100,3.35,921600,3.348,22800,3.347,114600,3.346,2600,3.345,206200,3.344,12500,3.343,23100,3.342,18900,3.353,1409600,3.354,1027300,3.355,728800,3.356,502700,3.357,295800,3.358,594600,3.359,426000,3.36,526000,3.361,278500,3.362,150500
2020-10-12 09:31:01.430,3.352,589100.0,3.337,3.351234,3.355,3.339,3.352,39800,3.351,371100,3.35,921600,3.348,22800,3.347,114600,3.346,2600,3.345,206200,3.344,12500,3.343,23100,3.342,18900,3.353,1110100,3.354,1027300,3.355,1028800,3.356,202700,3.357,310800,3.358,494600,3.359,426000,3.36,526000,3.361,278500,3.362,150500
2020-10-12 09:31:05.260,3.351,793100.0,3.337,3.3512169999999997,3.355,3.339,3.35,952100,3.348,22800,3.347,116600,3.346,2600,3.345,206200,3.344,12500,3.343,23100,3.342,18900,3.341,200600,3.34,110000,3.351,686600,3.352,61800,3.353,1189700,3.354,1027300,3.355,728800,3.356,468300,3.357,310800,3.358,294600,3.359,436200,3.36,526000
2020-10-12 09:31:08.250,3.353,936700.0,3.337,3.3512230000000005,3.355,3.339,3.352,77000,3.351,2670100,3.35,742100,3.349,40000,3.348,22800,3.347,16600,3.346,102600,3.345,206200,3.344,12500,3.343,23100,3.353,1175700,3.354,1037300,3.355,321400,3.356,568800,3.357,660800,3.358,294600,3.359,436200,3.36,536000,3.361,278500,3.362,150500
2020-10-12 09:31:11.220,3.353,882700.0,3.337,3.3513699999999997,3.355,3.339,3.353,221000,3.352,183300,3.351,6690000,3.35,651900,3.349,100000,3.348,122800,3.347,16500,3.346,15100,3.345,206200,3.344,12500,3.354,742400,3.355,321400,3.356,168800,3.357,410800,3.358,844600,3.359,536200,3.36,556000,3.361,278500,3.362,150500,3.363,103100
2020-10-12 09:31:14.300,3.354,847500.0,3.337,3.3515550000000003,3.357,3.339,3.354,607700,3.353,1554600,3.352,2723000,3.351,5840000,3.35,252100,3.348,122900,3.347,16500,3.346,15100,3.345,206300,3.344,12500,3.355,305400,3.356,468800,3.357,110800,3.358,294600,3.359,436200,3.36,1127500,3.361,378500,3.362,150500,3.363,103100,3.364,82200
2020-10-12 09:31:17.350,3.356,380100.0,3.337,3.351665,3.357,3.339,3.354,2807800,3.353,1854700,3.352,1633000,3.351,2810100,3.35,252100,3.349,100000,3.348,22900,3.347,16500,3.346,15100,3.345,206200,3.356,168800,3.357,110800,3.358,194600,3.359,836200,3.36,1127500,3.361,378500,3.362,150500,3.363,103100,3.364,82200,3.365,126200
2020-10-12 09:31:20.150,3.355,9000.0,3.337,3.351668,3.358,3.339,3.355,1106600,3.354,3448800,3.353,1027000,3.352,1873300,3.351,2813100,3.35,253100,3.348,23000,3.347,16500,3.346,15100,3.345,206200,3.356,162900,3.357,110800,3.358,294600,3.359,736200,3.36,1128500,3.361,478500,3.362,150500,3.363,103100,3.364,82200,3.365,126200
