Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-12 09:30:01.980,1.282,100.0,1.281,1.282,1.292,1.285,1.285,11500,1.282,14900,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.289,200000,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:30:23.680,1.289,800.0,1.281,1.288222,1.292,1.285,1.287,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.289,199200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:30:27.140,1.289,7700.0,1.281,1.2889190000000001,1.292,1.285,1.287,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.289,191500,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:30:53.050,1.288,1400.0,1.281,1.2887899999999999,1.292,1.285,1.286,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.288,198600,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:30:56.270,1.289,6100.0,1.281,1.2888700000000002,1.292,1.285,1.287,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.289,193900,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:30:59.020,1.288,7800.0,1.281,1.288586,1.292,1.285,1.286,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.288,192200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:02.770,1.288,9800.0,1.281,1.2884149999999999,1.291,1.285,1.286,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.288,182400,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:04.560,1.288,11400.0,1.281,1.28831,1.291,1.285,1.286,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.288,171000,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:08.000,1.288,6800.0,1.281,1.28827,1.291,1.285,1.286,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.288,164200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:10.510,1.289,4700.0,1.281,1.288283,1.291,1.285,1.288,2300,1.287,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,1.289,498000,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:17.380,1.289,30400.0,1.281,1.288533,1.292,1.285,1.287,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.289,167600,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:19.980,1.29,7800.0,1.281,1.2886540000000002,1.292,1.285,1.288,200000,1.285,11500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.29,492200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:30.850,1.29,2500.0,1.281,1.288689,1.293,1.285,1.288,200000,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,0.0,0,1.29,197500,1.291,292200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:31:33.230,1.29,30400.0,1.281,1.289001,1.293,1.285,1.289,300000,1.288,200000,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.26,1000,0.0,0,0.0,0,0.0,0,1.29,167100,1.291,292200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:32:12.000,1.29,5600.0,1.281,1.289043,1.294,1.285,1.29,14400,1.289,500000,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,0.0,0,1.291,492200,1.292,20100,1.294,2600,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:33:24.370,1.292,100.0,1.281,1.289045,1.295,1.285,1.29,1014400,1.289,655200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,0.0,0,1.292,220000,1.293,946900,1.294,502600,1.295,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:34:21.610,1.292,7600.0,1.281,1.289204,1.295,1.285,1.29,1014400,1.289,655200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,0.0,0,1.292,212400,1.293,946900,1.294,502600,1.295,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:34:23.400,1.292,32000.0,1.281,1.289721,1.295,1.285,1.29,1014400,1.289,655200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,0.0,0,1.292,181200,1.293,946900,1.294,502600,1.295,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:34:59.830,1.292,7400.0,1.281,1.289815,1.295,1.285,1.291,500000,1.29,1032000,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.292,183800,1.293,292200,1.294,657200,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:02.800,1.292,2700.0,1.281,1.289847,1.295,1.285,1.291,500000,1.29,1032000,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.292,181100,1.293,292200,1.294,657200,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:04.920,1.292,15200.0,1.281,1.2900120000000002,1.295,1.285,1.291,500000,1.29,1014400,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.292,165900,1.293,292200,1.294,657200,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:10.200,1.292,7400.0,1.281,1.290084,1.295,1.285,1.291,500000,1.29,714400,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.292,158800,1.294,657200,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:12.800,1.292,23500.0,1.281,1.2902799999999999,1.295,1.285,1.291,500000,1.29,714400,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.292,135300,1.294,657200,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:15.930,1.292,27800.0,1.281,1.290466,1.295,1.285,1.292,188900,1.291,500000,1.29,514400,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,1.294,657200,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:16.540,1.294,7600.0,1.281,1.290568,1.295,1.285,1.292,188900,1.291,500000,1.29,514400,1.289,155200,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,1.294,849600,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:32.510,1.293,1000.0,1.281,1.290577,1.296,1.285,1.291,855000,1.29,514400,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,0.0,0,1.293,199000,1.294,495000,1.295,654500,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:33.000,1.293,7700.0,1.281,1.290645,1.296,1.285,1.292,200000,1.291,655000,1.29,514400,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.294,695000,1.295,654500,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:35:53.940,1.293,2000.0,1.281,1.290662,1.295,1.285,1.291,1000000,1.29,669500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,0.0,0,1.293,198000,1.294,941800,1.295,500000,1.296,500000,1.329,1000,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 09:37:43.330,1.293,300.0,1.281,1.290665,1.296,1.285,1.292,200000,1.291,800000,1.29,769500,1.282,14900,1.281,300,1.28,19500,1.269,1200,1.268,5000,1.26,1000,0.0,0,1.293,15700,1.294,987200,1.295,654500,1.296,500000,1.297,20000,1.328,16400,1.329,1000,1.399,200,0.0,0,0.0,0
