Datetime,Price,Volume
2020-10-12 09:25:00.600,3.35,161
2020-10-12 09:25:00.600,3.35,339
2020-10-12 09:25:00.600,3.35,361
2020-10-12 09:25:00.600,3.35,139
2020-10-12 09:25:00.600,3.35,3461
2020-10-12 09:25:00.600,3.35,6539
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,14500
2020-10-12 09:25:00.600,3.35,761
2020-10-12 09:25:00.600,3.35,22439
2020-10-12 09:25:00.600,3.35,14200
2020-10-12 09:25:00.600,3.35,1061
2020-10-12 09:25:00.600,3.35,6939
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,16261
2020-10-12 09:25:00.600,3.35,700
2020-10-12 09:25:00.600,3.35,6000
2020-10-12 09:25:00.600,3.35,28700
2020-10-12 09:25:00.600,3.35,8339
2020-10-12 09:25:00.600,3.35,21661
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,9100
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,20000
2020-10-12 09:25:00.600,3.35,8439
2020-10-12 09:25:00.600,3.35,30000
2020-10-12 09:25:00.600,3.35,46561
2020-10-12 09:25:00.600,3.35,400
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,6000
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,6000
2020-10-12 09:25:00.600,3.35,60000
2020-10-12 09:25:00.600,3.35,1400
2020-10-12 09:25:00.600,3.35,2300
2020-10-12 09:25:00.600,3.35,6800
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,400
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,3000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,3000
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,400
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,39
2020-10-12 09:25:00.600,3.35,61
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,2500
2020-10-12 09:25:00.600,3.35,2500
2020-10-12 09:25:00.600,3.35,400
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,1300
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,3000
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,3500
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,45000
2020-10-12 09:25:00.600,3.35,600
2020-10-12 09:25:00.600,3.35,1100
2020-10-12 09:25:00.600,3.35,5800
2020-10-12 09:25:00.600,3.35,21539
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,30500
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,4100
2020-10-12 09:25:00.600,3.35,33761
2020-10-12 09:25:00.600,3.35,100000
2020-10-12 09:25:00.600,3.35,100000
2020-10-12 09:25:00.600,3.35,66239
2020-10-12 09:25:00.600,3.35,10000
2020-10-12 09:25:00.600,3.35,23761
2020-10-12 09:25:00.600,3.35,53700
2020-10-12 09:25:00.600,3.35,65000
2020-10-12 09:25:00.600,3.35,214400
2020-10-12 09:25:00.600,3.35,30000
2020-10-12 09:25:00.600,3.35,1500
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,1300
2020-10-12 09:25:00.600,3.35,7000
2020-10-12 09:25:00.600,3.35,4000
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,1200
2020-10-12 09:25:00.600,3.35,3700
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,22200
2020-10-12 09:25:00.600,3.35,7000
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,10400
2020-10-12 09:25:00.600,3.35,2000
2020-10-12 09:25:00.600,3.35,500
2020-10-12 09:25:00.600,3.35,100
2020-10-12 09:25:00.600,3.35,11000
2020-10-12 09:25:00.600,3.35,1000
2020-10-12 09:25:00.600,3.35,20200
2020-10-12 09:25:00.600,3.35,5000
2020-10-12 09:25:00.600,3.35,1800
2020-10-12 09:25:00.600,3.35,8000
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,20000
2020-10-12 09:25:00.600,3.35,200
2020-10-12 09:25:00.600,3.35,400
2020-10-12 09:25:00.600,3.35,300
2020-10-12 09:25:00.600,3.35,6300
2020-10-12 09:25:00.600,3.35,1200
2020-10-12 09:25:00.600,3.35,3000
