Datetime,Price,Volume
2020-10-12 09:25:00.510,4.765,300
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,4800
2020-10-12 09:25:00.510,4.765,10200
2020-10-12 09:25:00.510,4.765,4800
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,4800
2020-10-12 09:25:00.510,4.765,20000
2020-10-12 09:25:00.510,4.765,5000
2020-10-12 09:25:00.510,4.765,5000
2020-10-12 09:25:00.510,4.765,3000
2020-10-12 09:25:00.510,4.765,10000
2020-10-12 09:25:00.510,4.765,5000
2020-10-12 09:25:00.510,4.765,1000
2020-10-12 09:25:00.510,4.765,35000
2020-10-12 09:25:00.510,4.765,6000
2020-10-12 09:25:00.510,4.765,4700
2020-10-12 09:25:00.510,4.765,5300
2020-10-12 09:25:00.510,4.765,2700
2020-10-12 09:25:00.510,4.765,4500
2020-10-12 09:25:00.510,4.765,1000
2020-10-12 09:25:00.510,4.765,1800
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,4800
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,7300
2020-10-12 09:25:00.510,4.765,6800
2020-10-12 09:25:00.510,4.765,5700
2020-10-12 09:25:00.510,4.765,5000
2020-10-12 09:25:00.510,4.765,2000
2020-10-12 09:25:00.510,4.765,500
2020-10-12 09:25:00.510,4.765,41800
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,3900
2020-10-12 09:25:00.510,4.765,2100
2020-10-12 09:25:00.510,4.765,10000
2020-10-12 09:25:00.510,4.765,4200
2020-10-12 09:25:00.510,4.765,2000
2020-10-12 09:25:00.510,4.765,5000
2020-10-12 09:25:00.510,4.765,26800
2020-10-12 09:25:00.510,4.765,300
2020-10-12 09:25:00.510,4.765,3000
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,600
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,4800
2020-10-12 09:25:00.510,4.765,800
2020-10-12 09:25:00.510,4.765,1600
2020-10-12 09:25:00.510,4.765,1600
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,400
2020-10-12 09:25:00.510,4.765,600
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,1100
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,400
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,200
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,700
2020-10-12 09:25:00.510,4.765,1000
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,6900
2020-10-12 09:25:00.510,4.765,3100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,1600
2020-10-12 09:25:00.510,4.765,1100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,100
2020-10-12 09:25:00.510,4.765,400
