Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-12 09:46:01.960,5.0,1000.0,4.98,5.0,5.047,4.992,5.0,900,4.992,1300,4.991,6200,4.988,1400,4.987,1500,4.985,4200,4.984,3400,4.979,5000,4.967,1500,4.962,1500,5.1,4000,5.184,100,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 10:08:38.640,5.012,2000.0,4.98,5.008567,5.069,4.992,5.012,900,5.009,1200,5.007,1300,5.005,12700,5.0,1400,4.999,5000,4.997,1400,4.992,1300,4.988,1400,4.987,1500,5.046,500,5.05,700,5.07,1000,5.1,3600,5.13,700,5.184,100,5.433,1500,5.477,1000,0.0,0,0.0,0
2020-10-12 10:09:08.480,5.046,7400.0,4.98,5.035202,5.07,4.992,5.046,100,5.012,900,5.009,1200,5.007,1300,5.005,12700,5.0,1400,4.999,5000,4.997,1400,4.992,1300,4.988,1400,5.05,700,5.07,1000,5.1,3600,5.13,700,5.184,100,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0
2020-10-12 10:21:53.720,5.046,1100.0,4.98,5.036235,5.077,4.992,5.046,100,5.045,4900,5.016,1200,5.015,1200,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.0,1400,4.997,1400,5.048,500,5.05,700,5.07,1000,5.1,3600,5.13,700,5.184,100,5.433,1500,5.477,1000,0.0,0,0.0,0
2020-10-12 10:23:54.360,5.05,1200.0,4.98,5.037457,5.078,4.992,5.045,4900,5.016,1200,5.015,1200,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.0,1400,4.997,1400,4.992,1300,5.07,1000,5.1,3600,5.13,700,5.184,100,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 10:27:02.880,5.05,1000.0,4.98,5.038372,5.083,4.992,5.05,100,5.022,2100,5.021,2000,5.02,4900,5.016,1200,5.015,1200,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.07,1000,5.1,3600,5.13,700,5.184,3100,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 10:39:13.620,5.08,50000.0,4.98,5.070655,5.086,4.992,5.032,1100,5.027,1200,5.024,9500,5.015,1200,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.0,1400,4.997,1400,5.08,901,5.1,3600,5.13,700,5.184,3100,5.236,1200,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0
2020-10-12 10:48:50.380,5.08,901.0,4.98,5.070785,5.09,4.992,5.08,9099,5.032,1100,5.027,1200,5.024,9500,5.015,1200,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.0,1400,5.1,3600,5.13,700,5.184,3100,5.236,1200,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 10:49:11.500,5.08,300.0,4.98,5.070828,5.09,4.992,5.08,8799,5.032,1100,5.027,1200,5.015,1200,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.0,1400,4.997,1400,5.1,3600,5.13,700,5.184,3100,5.236,1200,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 10:49:37.840,5.08,100.0,4.98,5.070842,5.09,4.992,5.08,8699,5.012,2200,5.009,1200,5.007,1300,5.005,1200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,4.987,1500,5.1,3500,5.13,700,5.184,3100,5.236,1200,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 10:53:08.200,5.08,2100.0,4.98,5.071128,5.09,4.992,5.08,6599,5.012,2200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,4.987,1500,4.985,1200,4.967,1500,4.962,1500,5.1,3500,5.13,700,5.184,3100,5.236,1200,5.433,1500,5.477,1000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 11:24:31.180,5.08,1000.0,4.98,5.0712589999999995,5.109,4.992,5.08,5599,5.014,2400,5.013,1600,5.012,2200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,4.987,1500,4.985,1200,5.1,4500,5.13,700,5.184,3100,5.236,1200,5.43,1000,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:10:09.080,5.1,4500.0,4.98,5.07304,5.122,4.992,5.1,100,5.081,1000,5.08,5599,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,1400,4.997,1400,4.992,1300,5.13,700,5.184,3100,5.236,1200,5.43,1000,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:15:00.080,5.1,7500.0,4.98,5.075564,5.123,4.992,5.081,1000,5.08,23699,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,5.1,42500,5.13,700,5.184,3100,5.236,1200,5.43,1000,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:18:09.150,5.1,2200.0,4.98,5.076218,5.126,4.992,5.081,1000,5.08,23699,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,5.1,40300,5.13,700,5.184,3100,5.236,1200,5.43,1000,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:19:03.230,5.099,1000.0,4.98,5.076491000000001,5.127,4.992,5.081,1000,5.08,23699,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,5.1,40300,5.13,700,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:23:03.350,5.1,2300.0,4.98,5.077123,5.129,4.992,5.081,1000,5.08,23699,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,1400,4.997,1400,4.992,1300,4.988,1400,5.1,38000,5.13,700,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:24:12.310,5.1,2200.0,4.98,5.0776959999999995,5.131,4.992,5.081,1000,5.08,23699,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,900,4.997,1400,4.992,1300,4.988,1400,5.1,35800,5.13,700,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:26:12.290,5.1,3000.0,4.98,5.078433,5.135,4.992,5.081,1000,5.08,23699,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,900,4.997,1400,4.992,1300,4.988,1400,5.1,32800,5.13,700,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:35:54.840,5.08,700.0,4.98,5.078444999999999,5.112,4.992,5.08,22999,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,900,4.997,1400,4.992,1300,4.988,1400,4.987,1500,5.1,32800,5.13,700,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 13:42:00.820,5.08,200.0,4.98,5.078448000000001,5.114,4.992,5.08,22799,5.03,1900,5.014,1500,5.013,1600,5.012,2200,5.0,900,4.997,1400,4.992,1300,4.988,1400,4.987,1500,5.1,32800,5.13,700,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 14:53:36.210,5.1,32800.0,4.98,5.084126,5.134,4.992,5.1,1200,5.081,3000,5.08,4699,5.077,1500,5.076,10900,5.03,11300,5.012,900,5.01,9100,5.003,9500,5.0,900,5.184,3100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 14:55:17.360,5.115,700.0,4.98,5.084299,5.135,4.992,5.081,3000,5.08,4699,5.078,6600,5.03,11300,5.012,900,5.01,9100,5.003,9500,5.0,900,4.98,600,4.857,2000,5.184,100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 14:57:05.530,5.184,100.0,4.98,5.084378,5.137,4.992,5.081,3000,5.08,4699,5.03,11300,5.012,900,5.01,9100,5.003,9500,5.0,900,4.98,600,4.857,2000,4.741,100,5.236,1200,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-12 14:59:24.390,5.236,100.0,4.98,5.084499,5.138,4.992,5.081,3000,5.08,4699,5.03,11300,5.012,900,5.01,9100,5.003,9500,5.0,900,4.98,600,4.857,2000,4.741,100,5.236,1100,5.433,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
