Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-12 09:25:00.510,4.765,2325200.0,4.739,4.765,4.746,4.746,4.765,36000,4.764,25000,4.763,1000,4.762,1810000,4.761,10000,4.76,3806300,4.759,2766300,4.758,904100,4.757,273200,4.756,2059600,4.766,33000,4.767,19500,4.768,16000,4.769,12400,4.77,67600,4.771,39200,4.772,41300,4.773,10200,4.774,9000,4.775,111600
2020-10-12 09:30:02.590,4.766,1239800.0,4.739,4.7655769999999995,4.771,4.746,4.765,96700,4.763,5200,4.762,910000,4.761,1314300,4.76,2225300,4.759,66300,4.758,8100,4.757,561200,4.756,2319200,4.755,971000,4.766,5800,4.767,17600,4.768,424900,4.769,132500,4.77,283500,4.771,31600,4.772,41300,4.773,16400,4.774,9000,4.775,140000
2020-10-12 09:30:05.900,4.767,1027900.0,4.739,4.765842,4.771,4.746,4.767,30000,4.766,98600,4.765,473000,4.764,5000,4.763,84700,4.762,16000,4.761,1014300,4.76,2212800,4.759,66300,4.758,308100,4.768,212400,4.769,168800,4.77,453800,4.771,31900,4.772,109900,4.773,94700,4.774,52000,4.775,207600,4.776,21300,4.777,58100
2020-10-12 09:30:09.000,4.766,825300.0,4.739,4.766122,4.771,4.746,4.766,12200,4.765,402700,4.764,605100,4.763,396400,4.762,316000,4.761,1014400,4.76,118100,4.759,66300,4.758,8100,4.757,261200,4.767,400,4.768,7000,4.769,200,4.77,374000,4.771,32000,4.772,82500,4.773,159000,4.774,52300,4.775,227600,4.776,21300
2020-10-12 09:30:12.040,4.767,10100.0,4.739,4.766122,4.771,4.746,4.766,13500,4.765,402700,4.764,305100,4.763,411400,4.762,331000,4.761,1014400,4.76,124100,4.759,166300,4.758,308100,4.757,261200,4.767,14400,4.768,7000,4.769,10200,4.77,874000,4.771,32000,4.772,141800,4.773,514700,4.774,52300,4.775,227700,4.776,21300
2020-10-12 09:30:14.860,4.766,219200.0,4.739,4.766083999999999,4.771,4.746,4.766,94100,4.765,415100,4.764,5100,4.763,296400,4.762,16000,4.761,1014400,4.76,524100,4.759,366300,4.758,8100,4.757,261200,4.767,30500,4.768,8500,4.769,11200,4.77,874000,4.771,37000,4.772,136500,4.773,99700,4.774,467300,4.775,227700,4.776,21300
2020-10-12 09:30:17.760,4.767,55600.0,4.739,4.766091,4.773,4.746,4.767,69000,4.766,115000,4.765,415300,4.764,320100,4.763,611400,4.762,616000,4.761,1314400,4.76,124100,4.759,166300,4.758,8100,4.768,8500,4.769,21300,4.77,875500,4.771,37000,4.772,135900,4.773,199700,4.774,367300,4.775,231700,4.776,21300,4.777,61100
2020-10-12 09:30:20.600,4.766,378500.0,4.739,4.766065,4.773,4.746,4.765,221200,4.764,5100,4.763,296400,4.762,16000,4.761,1329400,4.76,524100,4.759,666300,4.758,8100,4.757,244200,4.756,119500,4.766,11600,4.768,8500,4.769,26300,4.77,1176800,4.771,352000,4.772,91500,4.773,99700,4.774,152300,4.775,231700,4.776,21300
2020-10-12 09:30:24.030,4.766,350500.0,4.739,4.765981,4.773,4.746,4.766,4500,4.763,200700,4.762,16000,4.761,1014400,4.76,1039100,4.759,466300,4.758,8100,4.757,244200,4.756,119500,4.755,79700,4.767,1900,4.768,8500,4.769,336700,4.77,1101700,4.771,37000,4.772,91500,4.773,199700,4.774,52300,4.775,221700,4.776,24300
2020-10-12 09:30:26.790,4.765,17600.0,4.739,4.765979,4.774,4.746,4.763,201700,4.762,333000,4.761,1329400,4.76,124100,4.759,766300,4.758,308100,4.757,244200,4.756,119500,4.755,67700,4.754,2300,4.765,4000,4.767,28600,4.768,33500,4.769,503300,4.77,785800,4.771,37000,4.772,406500,4.773,199700,4.774,52300,4.775,221700
2020-10-12 09:30:29.620,4.765,56700.0,4.739,4.7659709999999995,4.774,4.746,4.763,201700,4.762,333000,4.761,1314400,4.76,424100,4.759,366300,4.758,108100,4.757,244200,4.756,119500,4.755,67700,4.754,2300,4.765,5600,4.766,80000,4.767,28600,4.768,49200,4.769,503300,4.77,785800,4.771,37000,4.772,191500,4.773,414700,4.774,52300
2020-10-12 09:30:32.640,4.765,29900.0,4.739,4.7659650000000005,4.772,4.746,4.765,498000,4.764,325700,4.763,1117700,4.762,318000,4.761,1314400,4.76,1024100,4.759,66300,4.758,108100,4.757,244200,4.756,119500,4.766,89300,4.767,28600,4.768,78000,4.769,503300,4.77,730800,4.771,37000,4.772,791500,4.773,99700,4.774,367300,4.775,221700
2020-10-12 09:30:35.240,4.768,616100.0,4.739,4.765949,4.772,4.746,4.768,319800,4.765,452600,4.764,325700,4.763,802700,4.762,317000,4.761,1314400,4.76,1024100,4.759,66300,4.758,108100,4.757,244200,4.769,503300,4.77,730800,4.771,37000,4.772,791500,4.773,99700,4.774,52300,4.775,536700,4.776,24300,4.777,66100,4.778,485600
2020-10-12 09:30:38.570,4.768,115200.0,4.739,4.765982,4.772,4.746,4.768,215900,4.766,528200,4.765,136600,4.764,325700,4.763,1417800,4.762,317000,4.761,1414400,4.76,1924100,4.759,66300,4.758,8100,4.769,193300,4.77,730800,4.771,37000,4.772,691500,4.773,99700,4.774,367300,4.775,337800,4.776,23300,4.777,66100,4.778,485600
2020-10-12 09:30:41.390,4.766,371800.0,4.739,4.766046,4.772,4.746,4.766,397800,4.765,138500,4.764,10700,4.763,202800,4.762,632000,4.761,2629400,4.76,124100,4.759,66300,4.758,8100,4.757,244200,4.767,4000,4.768,47100,4.769,184800,4.77,1033800,4.771,337000,4.772,406500,4.773,99700,4.774,52300,4.775,337800,4.776,23300
2020-10-12 09:30:42.700,4.768,360000.0,4.739,4.766058999999999,4.772,4.746,4.766,157800,4.765,138500,4.764,10700,4.763,517800,4.762,332000,4.761,1314400,4.76,1024100,4.759,166300,4.758,908100,4.757,244200,4.768,303000,4.769,197900,4.77,1335800,4.771,37000,4.772,91500,4.773,533100,4.774,52300,4.775,237800,4.776,23300,4.777,66100
