Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-19 09:25:00.900,4.867,912100.0,4.87,4.867,4.877,4.877,4.866,300,4.865,300,4.863,1000,4.861,23500,4.86,108500,4.858,17800,4.856,11800,4.855,8100,4.853,10800,4.852,30300,4.867,763093,4.868,251700,4.869,107200,4.87,178800,4.871,10000,4.872,91100,4.874,200,4.875,62300,4.876,78000,4.877,2400
2020-08-19 09:30:02.890,4.864,38700.0,4.87,4.866941000000001,4.869,4.877,4.864,92400,4.863,2000,4.861,23500,4.86,204800,4.858,17900,4.856,11800,4.855,8600,4.853,10800,4.852,42300,4.851,241200,4.866,114100,4.867,8200,4.868,283300,4.869,116900,4.87,180500,4.871,13000,4.872,91100,4.873,60000,4.874,200,4.875,63000
2020-08-19 09:30:05.970,4.866,308900.0,4.87,4.866173000000001,4.869,4.877,4.862,1000,4.861,455100,4.86,215400,4.859,100,4.858,27900,4.856,61800,4.855,3600,4.853,11800,4.852,42300,4.851,347200,4.866,91600,4.867,54400,4.868,283600,4.869,127300,4.87,190600,4.871,318000,4.872,91300,4.873,60000,4.874,52700,4.875,123900
2020-08-19 09:30:08.800,4.866,36500.0,4.87,4.866128,4.868,4.877,4.863,1100,4.862,70500,4.861,185100,4.86,215400,4.859,100100,4.858,27900,4.856,61800,4.855,4100,4.853,11800,4.852,112700,4.866,243600,4.867,70100,4.868,297700,4.869,127300,4.87,509600,4.871,18600,4.872,91600,4.873,160000,4.874,52700,4.875,124000
2020-08-19 09:30:11.550,4.866,33700.0,4.87,4.866107,4.868,4.877,4.862,39200,4.861,155100,4.86,219300,4.859,100100,4.858,27900,4.856,61800,4.855,4100,4.853,11800,4.852,112700,4.851,347200,4.866,231200,4.867,77600,4.868,282900,4.869,127700,4.87,210700,4.871,18800,4.872,91600,4.873,160000,4.874,55300,4.875,124000
2020-08-19 09:30:14.010,4.865,30000.0,4.87,4.866043,4.866,4.877,4.862,18200,4.861,155100,4.86,221300,4.859,100100,4.858,27900,4.856,61800,4.855,319100,4.854,315000,4.853,11800,4.852,142700,4.865,131300,4.866,231000,4.867,392600,4.868,268300,4.869,427700,4.87,210700,4.871,18800,4.872,91600,4.873,160000,4.874,55300
2020-08-19 09:30:15.030,4.865,5000.0,4.87,4.866039,4.863,4.877,4.862,18200,4.861,155100,4.86,221300,4.859,100,4.858,127900,4.856,61800,4.855,324100,4.854,315000,4.853,11800,4.852,142700,4.865,126300,4.866,216200,4.867,397500,4.868,568300,4.869,127700,4.87,201700,4.871,18800,4.872,191600,4.873,60000,4.874,55300
2020-08-19 09:30:20.650,4.862,130700.0,4.87,4.865632,4.863,4.877,4.861,78300,4.86,213300,4.859,100,4.858,127900,4.856,61800,4.855,9100,4.853,326800,4.852,457700,4.851,136400,4.85,353800,4.862,35500,4.865,441300,4.866,216200,4.867,382500,4.868,268300,4.869,127700,4.87,201700,4.871,18800,4.872,191600,4.873,60000
2020-08-19 09:30:23.190,4.86,361200.0,4.87,4.86509,4.863,4.877,4.86,141600,4.859,100,4.858,27900,4.857,100,4.856,361800,4.855,109100,4.853,326800,4.852,457700,4.851,136400,4.85,353800,4.862,52400,4.865,315000,4.866,466800,4.867,78300,4.868,268300,4.869,227700,4.87,200700,4.871,18800,4.872,91600,4.873,110000
2020-08-19 09:30:25.800,4.86,102800.0,4.87,4.864824,4.863,4.877,4.86,41600,4.859,30100,4.858,27900,4.857,100,4.856,361800,4.855,9100,4.853,426800,4.852,457700,4.851,136400,4.85,353800,4.862,56900,4.863,300000,4.865,565600,4.866,179700,4.867,146800,4.868,147400,4.869,127700,4.87,200700,4.871,18800,4.872,91600
2020-08-19 09:30:27.110,4.862,15900.0,4.87,4.864801,4.861,4.877,4.86,47600,4.859,60100,4.858,27900,4.857,300100,4.856,61800,4.855,9100,4.853,426800,4.852,457700,4.851,136400,4.85,353800,4.862,42000,4.863,300000,4.865,315000,4.866,179700,4.867,146800,4.868,147400,4.869,127700,4.87,200700,4.871,18800,4.872,91600
2020-08-19 09:30:31.900,4.862,67900.0,4.87,4.864689,4.859,4.877,4.862,126700,4.861,500,4.86,57600,4.859,690100,4.858,34500,4.857,100,4.856,376800,4.855,424100,4.853,11800,4.852,142700,4.866,179700,4.867,46800,4.868,462400,4.869,1078300,4.87,200700,4.871,18800,4.872,91600,4.873,110000,4.874,55300,4.875,124000
2020-08-19 09:30:35.430,4.862,50500.0,4.87,4.864624,4.859,4.877,4.862,85000,4.861,500,4.86,627600,4.859,100,4.858,34500,4.857,100,4.856,61800,4.855,424100,4.854,315000,4.853,11800,4.865,300000,4.866,238800,4.867,741800,4.868,147400,4.869,1078300,4.87,200700,4.871,18800,4.872,91600,4.873,110000,4.874,55300
2020-08-19 09:30:38.490,4.862,149300.0,4.87,4.864393,4.858,4.877,4.861,586900,4.859,100,4.858,34500,4.857,33800,4.856,61800,4.855,109100,4.854,315000,4.853,326800,4.852,142700,4.851,136400,4.862,22700,4.865,300000,4.866,553800,4.867,126800,4.868,147400,4.869,227700,4.87,800700,4.871,18800,4.872,91600,4.873,110000
2020-08-19 09:30:41.600,4.86,3200.0,4.87,4.864386,4.858,4.877,4.86,100,4.859,600100,4.858,334500,4.857,33800,4.856,61800,4.855,109100,4.853,326800,4.852,457700,4.851,136400,4.85,354500,4.862,25693,4.865,615000,4.866,178800,4.867,346800,4.868,147400,4.869,478300,4.87,800800,4.871,18800,4.872,91600,4.873,110000
2020-08-19 09:30:44.420,4.861,109800.0,4.87,4.86407,4.857,4.877,4.86,9300,4.858,300000,4.857,568400,4.856,61800,4.855,9100,4.854,315000,4.853,426800,4.852,142700,4.851,136400,4.85,354500,4.861,15100,4.862,31293,4.866,1093800,4.867,146800,4.868,142400,4.869,127700,4.87,200800,4.871,18800,4.872,91600,4.873,110000
2020-08-19 09:30:47.550,4.861,13000.0,4.87,4.864053,4.856,4.877,4.86,20600,4.859,61000,4.858,300000,4.857,568400,4.856,61800,4.855,9100,4.854,415000,4.853,326800,4.852,142700,4.851,136400,4.861,2100,4.862,31293,4.866,1393800,4.867,46800,4.868,493000,4.869,127700,4.87,200800,4.871,18800,4.872,91600,4.873,110000
2020-08-19 09:30:50.280,4.86,9500.0,4.87,4.864037000000001,4.856,4.877,4.86,12100,4.859,66100,4.858,900000,4.856,61800,4.855,9100,4.854,100000,4.853,326800,4.852,457700,4.851,136400,4.85,354500,4.861,42700,4.862,31293,4.865,615000,4.866,177800,4.867,888200,4.868,242400,4.869,127700,4.87,200800,4.871,18800,4.872,91600
2020-08-19 09:30:53.020,4.86,12400.0,4.87,4.864016,4.856,4.877,4.859,6100,4.857,902000,4.856,61800,4.855,9100,4.854,315000,4.853,426800,4.852,142700,4.851,136400,4.85,354500,4.848,21000,4.86,12500,4.861,46200,4.862,31293,4.864,350000,4.866,1343400,4.867,137600,4.868,143300,4.869,127700,4.87,200800,4.871,18800
2020-08-19 09:30:56.430,4.86,22300.0,4.87,4.8639790000000005,4.856,4.877,4.86,8800,4.859,36100,4.858,990000,4.857,2000,4.856,62100,4.855,9100,4.854,315000,4.853,426800,4.852,142700,4.851,136400,4.861,46200,4.862,12293,4.864,50000,4.866,792800,4.867,737600,4.868,393900,4.869,127700,4.87,200800,4.871,18800,4.872,91600
2020-08-19 09:30:59.540,4.86,542200.0,4.87,4.862902,4.856,4.877,4.858,496400,4.857,2000,4.856,62100,4.855,9100,4.854,315000,4.853,426800,4.852,142700,4.851,136400,4.85,375000,4.848,21000,4.859,1000,4.86,104600,4.861,46200,4.862,12293,4.864,50000,4.865,303500,4.866,1343400,4.867,137600,4.868,143300,4.869,127700
2020-08-19 09:31:02.440,4.86,170400.0,4.87,4.8627650000000004,4.855,4.877,4.86,800,4.859,30100,4.858,390500,4.857,732000,4.856,12100,4.855,9100,4.854,315000,4.853,426800,4.852,142700,4.851,136400,4.862,2993,4.864,50000,4.865,403500,4.866,1092800,4.867,388200,4.868,143300,4.869,127700,4.87,200800,4.871,18800,4.872,91600
2020-08-19 09:31:05.390,4.86,1200.0,4.87,4.862763,4.855,4.877,4.859,35200,4.858,992500,4.857,2000,4.856,12100,4.855,9100,4.854,315000,4.853,426800,4.852,142700,4.851,136400,4.85,375000,4.86,19400,4.862,2993,4.864,50000,4.865,403500,4.866,489300,4.867,388300,4.868,743300,4.869,127700,4.87,201800,4.871,18800
2020-08-19 09:31:08.560,4.858,30000.0,4.87,4.8627199999999995,4.856,4.877,4.858,2200,4.857,602000,4.856,312100,4.855,9100,4.853,111800,4.852,147700,4.851,451400,4.85,691400,4.848,21100,4.847,21800,4.86,19400,4.861,10000,4.862,114993,4.863,315000,4.864,50000,4.865,103500,4.866,174300,4.867,737700,4.868,143300,4.869,127700
2020-08-19 09:31:11.240,4.857,31700.0,4.87,4.862678,4.856,4.877,4.857,732400,4.856,312100,4.855,9100,4.853,11800,4.852,147700,4.851,236400,4.85,386400,4.848,21100,4.847,21800,4.846,10700,4.859,12200,4.86,9400,4.861,55300,4.862,214993,4.864,350000,4.865,239300,4.866,1024900,4.867,37700,4.868,143300,4.869,127700
2020-08-19 09:31:13.610,4.859,208200.0,4.87,4.862315,4.856,4.877,4.858,690000,4.857,90000,4.856,360000,4.855,9100,4.853,326800,4.852,462700,4.851,136500,4.85,486400,4.848,21100,4.847,21800,4.859,4000,4.86,11400,4.861,55300,4.862,222993,4.864,150000,4.865,454300,4.866,174300,4.867,634700,4.868,143300,4.869,127700
2020-08-19 09:31:17.900,4.859,15100.0,4.87,4.862303,4.857,4.877,4.859,91500,4.858,90000,4.857,1000000,4.856,385400,4.855,9300,4.854,315000,4.853,326800,4.852,247700,4.851,136500,4.85,386400,4.86,50300,4.861,10100,4.862,222993,4.864,50000,4.865,159300,4.866,1189300,4.867,34700,4.868,143300,4.869,127700,4.87,207900
2020-08-19 09:31:19.550,4.858,124900.0,4.87,4.862177,4.857,4.877,4.859,90000,4.858,126600,4.857,70000,4.856,945400,4.855,10300,4.854,315000,4.853,326800,4.852,247700,4.851,136500,4.85,386400,4.86,50300,4.861,10100,4.862,222993,4.863,8000,4.864,50000,4.865,759800,4.866,889300,4.867,39700,4.868,393900,4.869,127700
2020-08-19 09:31:23.820,4.862,180100.0,4.87,4.8621099999999995,4.857,4.877,4.861,34600,4.86,458600,4.859,407300,4.858,385300,4.857,319000,4.856,1215000,4.855,10400,4.853,11800,4.852,147700,4.851,236500,4.862,168793,4.863,8000,4.864,50000,4.865,259800,4.866,772300,4.867,39700,4.868,143300,4.869,442700,4.87,207900,4.871,18800
2020-08-19 09:31:26.340,4.864,259593.0,4.87,4.8621300000000005,4.857,4.877,4.864,137800,4.863,322000,4.862,902907,4.861,82100,4.86,672300,4.859,682600,4.858,666900,4.857,4000,4.855,110400,4.853,11800,4.865,159800,4.866,173600,4.867,39700,4.868,143300,4.869,227700,4.87,207900,4.871,333800,4.872,691600,4.873,110000,4.874,55300
