Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-19 09:25:00.420,3.412,408300.0,3.413,3.412,3.416,3.416,3.411,71900,3.41,14200,3.409,5200,3.408,519100,3.407,5300,3.406,6200,3.405,125200,3.404,31100,3.403,18000,3.402,12900,3.412,94544,3.413,125000,3.414,35400,3.415,124900,3.416,190400,3.417,2100,3.418,48700,3.419,246600,3.42,145000,3.421,8300
2020-08-19 09:30:02.700,3.411,250500.0,3.413,3.4117620000000004,3.411,3.416,3.409,90000,3.408,100200,3.407,5400,3.406,5200,3.405,125200,3.404,31100,3.403,23000,3.402,12900,3.401,126000,3.4,326600,3.411,362500,3.412,277244,3.413,121900,3.414,37000,3.415,78200,3.416,172900,3.417,2100,3.418,53700,3.419,396600,3.42,145000
2020-08-19 09:30:05.480,3.409,156700.0,3.413,3.4114459999999998,3.409,3.416,3.409,101800,3.408,110200,3.407,5400,3.406,5200,3.405,125200,3.404,31100,3.403,23000,3.402,12900,3.401,137000,3.4,326600,3.411,606600,3.412,326844,3.413,121900,3.414,88100,3.415,78200,3.416,178000,3.417,2100,3.418,53700,3.419,400100,3.42,197000
2020-08-19 09:30:08.570,3.408,673000.0,3.413,3.410369,3.409,3.416,3.407,5400,3.406,315200,3.405,425200,3.404,431100,3.403,23000,3.402,12900,3.401,287000,3.4,336600,3.399,14400,3.398,159400,3.408,384100,3.411,323300,3.412,1126944,3.413,122900,3.414,96100,3.415,120500,3.416,178200,3.417,2100,3.418,53700,3.419,400300
2020-08-19 09:30:11.390,3.406,96900.0,3.413,3.410113,3.408,3.416,3.406,229500,3.405,425200,3.404,731100,3.403,29000,3.402,12900,3.401,287000,3.4,337100,3.399,19400,3.398,159400,3.397,15000,3.408,378300,3.409,14000,3.41,55000,3.411,412000,3.412,900900,3.413,140000,3.414,96100,3.415,140600,3.416,197700,3.417,2100
2020-08-19 09:30:12.650,3.406,45200.0,3.413,3.410048,3.408,3.416,3.406,224400,3.405,425200,3.404,431100,3.403,39000,3.402,12900,3.401,287500,3.4,337100,3.399,19400,3.398,159400,3.397,15500,3.408,338200,3.409,24000,3.41,55100,3.411,414900,3.412,400900,3.413,140000,3.414,96100,3.415,140800,3.416,227700,3.417,2100
2020-08-19 09:30:16.430,3.407,232100.0,3.413,3.409551,3.407,3.416,3.406,5800,3.405,425200,3.404,431100,3.403,39000,3.402,312900,3.401,287500,3.4,337100,3.399,19400,3.398,159400,3.397,15500,3.407,300000,3.408,338200,3.409,624000,3.41,55100,3.411,427900,3.412,280900,3.413,140000,3.414,96100,3.415,143900,3.416,227700
2020-08-19 09:30:17.560,3.406,5800.0,3.413,3.4095400000000002,3.407,3.416,3.405,425200,3.404,431100,3.403,139000,3.402,112900,3.401,587500,3.4,338100,3.399,19400,3.398,159400,3.397,15500,3.396,65800,3.406,20700,3.407,300000,3.408,338200,3.409,24000,3.41,55000,3.411,407400,3.412,380900,3.413,140000,3.414,96100,3.415,143900
2020-08-19 09:30:21.170,3.406,413900.0,3.413,3.408718,3.406,3.416,3.405,14300,3.404,531100,3.403,339000,3.402,17900,3.401,387500,3.4,338100,3.399,19400,3.398,163400,3.397,15500,3.396,65800,3.407,310000,3.408,338200,3.409,24000,3.41,705000,3.411,528400,3.412,280900,3.413,140000,3.414,96100,3.415,143900,3.416,228700
2020-08-19 09:30:25.620,3.405,18700.0,3.413,3.408689,3.406,3.416,3.404,472400,3.403,39000,3.402,17900,3.401,387500,3.4,338100,3.399,19400,3.398,163400,3.397,20500,3.396,65800,3.395,65000,3.405,159200,3.406,106123,3.407,10000,3.408,638300,3.409,24000,3.41,105000,3.411,528400,3.412,280900,3.413,140000,3.414,96100
2020-08-19 09:30:29.410,3.404,9000.0,3.413,3.408671,3.404,3.416,3.404,563400,3.403,39000,3.402,17900,3.401,587500,3.4,438100,3.399,19400,3.398,163400,3.397,20500,3.396,65800,3.395,65000,3.405,161200,3.406,100100,3.407,223744,3.408,638300,3.409,24000,3.41,805000,3.411,413800,3.412,285900,3.413,140000,3.414,96100
2020-08-19 09:30:32.030,3.404,417523.0,3.413,3.4081360000000003,3.403,3.416,3.404,758877,3.403,369000,3.402,17900,3.401,287500,3.4,338100,3.399,119400,3.398,163400,3.397,20500,3.396,65800,3.395,65000,3.405,1000000,3.407,300500,3.408,638300,3.409,424000,3.41,705000,3.411,408800,3.412,285900,3.413,139600,3.414,96100,3.415,143900
2020-08-19 09:30:35.360,3.404,532900.0,3.413,3.4075330000000004,3.403,3.416,3.404,463577,3.403,339000,3.402,17900,3.401,287500,3.4,338100,3.399,119400,3.398,163400,3.397,50500,3.396,65800,3.395,65000,3.405,793300,3.407,300500,3.408,938300,3.409,114000,3.41,65000,3.411,995900,3.412,285800,3.413,139600,3.414,96100,3.415,143900
2020-08-19 09:30:38.010,3.401,776300.0,3.413,3.406822,3.403,3.416,3.401,177577,3.4,338100,3.399,119400,3.398,163400,3.397,50500,3.396,965800,3.395,965000,3.394,12900,3.393,96400,3.392,32900,3.405,493300,3.407,500,3.408,1538300,3.409,1014000,3.41,665000,3.411,695200,3.412,284800,3.413,139600,3.414,96100,3.415,143900
2020-08-19 09:30:40.470,3.403,14300.0,3.413,3.4068080000000003,3.403,3.416,3.403,89600,3.402,446500,3.401,246977,3.4,408100,3.399,19400,3.398,163400,3.397,50500,3.396,165800,3.395,965000,3.394,12900,3.404,700,3.405,493900,3.406,100000,3.407,500,3.408,1838300,3.409,910000,3.41,665000,3.411,385200,3.412,284600,3.413,139600
2020-08-19 09:30:43.630,3.403,332000.0,3.413,3.406474,3.402,3.416,3.403,257400,3.401,506677,3.4,338100,3.399,119400,3.398,263400,3.397,50500,3.396,65800,3.395,65000,3.394,12900,3.393,996400,3.404,400,3.405,463000,3.407,1500500,3.408,1638300,3.409,10000,3.41,665000,3.411,374900,3.412,284600,3.413,139600,3.414,96100
2020-08-19 09:30:45.220,3.401,192100.0,3.413,3.4062580000000002,3.403,3.416,3.401,31477,3.4,638100,3.399,119400,3.398,263400,3.397,50500,3.396,66100,3.395,65000,3.394,12900,3.393,996400,3.392,32900,3.405,747900,3.406,1000,3.407,1200500,3.408,1638300,3.409,10000,3.41,70000,3.411,374600,3.412,286900,3.413,139600,3.414,96100
2020-08-19 09:30:49.960,3.403,3400.0,3.413,3.406256,3.403,3.416,3.403,9600,3.402,100,3.401,331177,3.4,708100,3.399,119400,3.398,163400,3.397,50500,3.396,166100,3.395,65000,3.394,12900,3.405,747900,3.406,101000,3.407,1200500,3.408,1538300,3.409,610000,3.41,70000,3.411,374600,3.412,286900,3.413,139600,3.414,96100
2020-08-19 09:30:53.040,3.404,28800.0,3.413,3.4062339999999995,3.403,3.416,3.403,50000,3.401,27777,3.4,338100,3.399,419400,3.398,263400,3.397,50600,3.396,66100,3.395,67000,3.394,12900,3.393,996400,3.404,27700,3.405,747900,3.406,1000,3.407,1200500,3.408,1638300,3.409,610000,3.41,70000,3.411,369600,3.412,286900,3.413,139600
2020-08-19 09:30:55.630,3.404,168700.0,3.413,3.4061199999999996,3.403,3.416,3.403,336600,3.402,299800,3.401,30577,3.4,452800,3.399,419400,3.398,163400,3.397,50600,3.396,66100,3.395,67000,3.394,12900,3.404,27200,3.405,747900,3.406,1000,3.407,1200500,3.408,1538300,3.409,710000,3.41,70000,3.411,269600,3.412,286900,3.413,139600
2020-08-19 09:30:58.930,3.403,183000.0,3.413,3.4060050000000004,3.403,3.416,3.403,153700,3.402,100,3.401,35577,3.4,742800,3.399,119400,3.398,163400,3.397,50600,3.396,74100,3.395,67000,3.394,12900,3.404,336000,3.405,748900,3.406,1000,3.407,1200500,3.408,1538300,3.409,710000,3.41,75000,3.411,269600,3.412,286900,3.413,139600
2020-08-19 09:31:01.400,3.402,185800.0,3.413,3.405897,3.403,3.416,3.402,183200,3.401,481777,3.4,442800,3.399,19400,3.398,263400,3.397,50600,3.396,74100,3.395,66800,3.394,12900,3.393,996400,3.403,47400,3.404,376000,3.405,748900,3.406,6000,3.407,1200500,3.408,1638300,3.409,610000,3.41,75000,3.411,269600,3.412,286900
2020-08-19 09:31:04.950,3.402,684300.0,3.413,3.405506,3.403,3.416,3.401,454800,3.4,342800,3.399,19400,3.398,169700,3.397,150600,3.396,74100,3.395,66800,3.394,12900,3.393,996400,3.392,32900,3.402,408800,3.404,367600,3.405,448900,3.406,306000,3.407,1300500,3.408,1538300,3.409,10000,3.41,75000,3.411,267700,3.412,286900
2020-08-19 09:31:07.840,3.404,608100.0,3.413,3.4051480000000005,3.402,3.416,3.402,495700,3.401,133000,3.4,675000,3.399,19400,3.398,169700,3.397,150600,3.396,74100,3.395,66800,3.394,12900,3.393,996400,3.403,6800,3.404,363900,3.405,448900,3.406,306500,3.407,1000500,3.408,1538300,3.409,10000,3.41,75000,3.411,272700,3.412,283400
2020-08-19 09:31:10.290,3.4,638400.0,3.413,3.4048309999999997,3.402,3.416,3.4,506100,3.399,119400,3.398,469700,3.397,50600,3.396,74100,3.395,66800,3.394,12900,3.393,996400,3.392,35900,3.391,80500,3.402,260600,3.404,658700,3.405,1600,3.406,6500,3.407,900500,3.408,1538300,3.409,120000,3.41,75000,3.411,272700,3.412,283400
2020-08-19 09:31:13.380,3.402,260600.0,3.413,3.404731,3.402,3.416,3.402,20900,3.401,130000,3.4,1234300,3.399,542900,3.398,169700,3.397,50600,3.396,74100,3.395,176800,3.394,12900,3.393,996400,3.403,5000,3.404,358700,3.405,401600,3.406,6500,3.407,900500,3.408,1538300,3.409,20000,3.41,75000,3.411,272700,3.412,283400
