Datetime,Price,Volume
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,400
2020-08-19 09:25:00.420,3.412,19600
2020-08-19 09:25:00.420,3.412,1000
2020-08-19 09:25:00.420,3.412,600
2020-08-19 09:25:00.420,3.412,11200
2020-08-19 09:25:00.420,3.412,2000
2020-08-19 09:25:00.420,3.412,24700
2020-08-19 09:25:00.420,3.412,1700
2020-08-19 09:25:00.420,3.412,22300
2020-08-19 09:25:00.420,3.412,66
2020-08-19 09:25:00.420,3.412,200
2020-08-19 09:25:00.420,3.412,78
2020-08-19 09:25:00.420,3.412,200
2020-08-19 09:25:00.420,3.412,756
2020-08-19 09:25:00.420,3.412,9244
2020-08-19 09:25:00.420,3.412,200
2020-08-19 09:25:00.420,3.412,556
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,15000
2020-08-19 09:25:00.420,3.412,2200
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,11844
2020-08-19 09:25:00.420,3.412,14400
2020-08-19 09:25:00.420,3.412,3000
2020-08-19 09:25:00.420,3.412,756
2020-08-19 09:25:00.420,3.412,5244
2020-08-19 09:25:00.420,3.412,5000
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,6000
2020-08-19 09:25:00.420,3.412,15000
2020-08-19 09:25:00.420,3.412,5000
2020-08-19 09:25:00.420,3.412,2000
2020-08-19 09:25:00.420,3.412,3000
2020-08-19 09:25:00.420,3.412,6000
2020-08-19 09:25:00.420,3.412,2900
2020-08-19 09:25:00.420,3.412,15600
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,2900
2020-08-19 09:25:00.420,3.412,31156
2020-08-19 09:25:00.420,3.412,3300
2020-08-19 09:25:00.420,3.412,1000
2020-08-19 09:25:00.420,3.412,8800
2020-08-19 09:25:00.420,3.412,8000
2020-08-19 09:25:00.420,3.412,10000
2020-08-19 09:25:00.420,3.412,1000
2020-08-19 09:25:00.420,3.412,2900
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,100
2020-08-19 09:25:00.420,3.412,4444
2020-08-19 09:25:00.420,3.412,556
2020-08-19 09:25:00.420,3.412,10000
2020-08-19 09:25:00.420,3.412,200
2020-08-19 09:25:00.420,3.412,900
