Datetime,Price,Volume
2020-08-19 09:25:00.900,4.867,300
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,400
2020-08-19 09:25:00.900,4.867,2200
2020-08-19 09:25:00.900,4.867,1300
2020-08-19 09:25:00.900,4.867,16500
2020-08-19 09:25:00.900,4.867,1200
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,5000
2020-08-19 09:25:00.900,4.867,1900
2020-08-19 09:25:00.900,4.867,8100
2020-08-19 09:25:00.900,4.867,500
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,300
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,9000
2020-08-19 09:25:00.900,4.867,10000
2020-08-19 09:25:00.900,4.867,6000
2020-08-19 09:25:00.900,4.867,4000
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,10000
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,4900
2020-08-19 09:25:00.900,4.867,2100
2020-08-19 09:25:00.900,4.867,2900
2020-08-19 09:25:00.900,4.867,600
2020-08-19 09:25:00.900,4.867,10000
2020-08-19 09:25:00.900,4.867,36400
2020-08-19 09:25:00.900,4.867,49900
2020-08-19 09:25:00.900,4.867,1500
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,11200
2020-08-19 09:25:00.900,4.867,3800
2020-08-19 09:25:00.900,4.867,700
2020-08-19 09:25:00.900,4.867,2300
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,200
2020-08-19 09:25:00.900,4.867,4200
2020-08-19 09:25:00.900,4.867,5600
2020-08-19 09:25:00.900,4.867,44400
2020-08-19 09:25:00.900,4.867,800
2020-08-19 09:25:00.900,4.867,10000
2020-08-19 09:25:00.900,4.867,40200
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,400
2020-08-19 09:25:00.900,4.867,2100
2020-08-19 09:25:00.900,4.867,2100
2020-08-19 09:25:00.900,4.867,2100
2020-08-19 09:25:00.900,4.867,9000
2020-08-19 09:25:00.900,4.867,41000
2020-08-19 09:25:00.900,4.867,35000
2020-08-19 09:25:00.900,4.867,10000
2020-08-19 09:25:00.900,4.867,1100
2020-08-19 09:25:00.900,4.867,4000
2020-08-19 09:25:00.900,4.867,4000
2020-08-19 09:25:00.900,4.867,5600
2020-08-19 09:25:00.900,4.867,400
2020-08-19 09:25:00.900,4.867,12700
2020-08-19 09:25:00.900,4.867,200
2020-08-19 09:25:00.900,4.867,2100
2020-08-19 09:25:00.900,4.867,12600
2020-08-19 09:25:00.900,4.867,9900
2020-08-19 09:25:00.900,4.867,32300
2020-08-19 09:25:00.900,4.867,300
2020-08-19 09:25:00.900,4.867,1200
2020-08-19 09:25:00.900,4.867,10500
2020-08-19 09:25:00.900,4.867,5000
2020-08-19 09:25:00.900,4.867,2100
2020-08-19 09:25:00.900,4.867,200
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,300
2020-08-19 09:25:00.900,4.867,600
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,300
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,600
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,200
2020-08-19 09:25:00.900,4.867,3100
2020-08-19 09:25:00.900,4.867,200
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,5100
2020-08-19 09:25:00.900,4.867,7100
2020-08-19 09:25:00.900,4.867,100
2020-08-19 09:25:00.900,4.867,4000
2020-08-19 09:25:00.900,4.867,1000
2020-08-19 09:25:00.900,4.867,93
2020-08-19 09:25:00.900,4.867,5000
