Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-24 09:30:03.330,2.91,14700.0,2.93,2.91,2.923,2.94,2.91,16000,2.902,30000,2.901,9600,2.9,20500,2.88,1000,2.87,20000,2.86,3700,2.857,1000,2.851,200,2.8,50000,2.935,17500,2.941,20000,2.95,10000,2.96,10000,2.97,100,2.988,3700,2.999,5000,3.0,100,3.061,1700,3.089,200
2020-09-24 09:31:29.050,2.935,200.0,2.93,2.910336,2.923,2.94,2.91,26000,2.902,30000,2.901,9600,2.9,20500,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.857,1000,2.851,200,2.935,17300,2.941,20000,2.95,10000,2.96,10000,2.97,100,2.988,3700,2.999,5000,3.0,600,3.061,1700,3.089,200
2020-09-24 09:33:49.350,2.925,200.0,2.93,2.91053,2.927,2.94,2.925,400,2.924,100000,2.923,103800,2.91,26700,2.902,30000,2.901,9600,2.9,20500,2.881,5000,2.88,1000,2.87,20000,2.93,100000,2.931,100000,2.935,17300,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600
2020-09-24 09:36:05.350,2.925,5400.0,2.93,2.914341,2.924,2.94,2.923,3800,2.919,100000,2.918,100000,2.91,12700,2.901,9600,2.9,20500,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.925,100000,2.926,100000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600,3.061,1700
2020-09-24 09:40:30.410,2.919,3800.0,2.93,2.91507,2.917,2.94,2.913,100000,2.912,100000,2.91,12700,2.901,9600,2.9,20500,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.851,200,2.919,100000,2.92,100000,2.935,2000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600
2020-09-24 09:43:51.820,2.912,11900.0,2.93,2.9140610000000002,2.915,2.94,2.912,100000,2.911,100000,2.91,12700,2.901,9600,2.9,21000,2.888,1000,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.918,100000,2.919,100000,2.935,2000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600
2020-09-24 09:44:23.470,2.914,6000.0,2.93,2.914052,2.917,2.94,2.914,100000,2.913,100000,2.91,12700,2.901,9600,2.9,21000,2.888,1000,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.92,100000,2.921,100000,2.935,2000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600
2020-09-24 09:46:05.320,2.915,500.0,2.93,2.914063,2.913,2.94,2.915,31800,2.91,112700,2.909,100000,2.901,9600,2.9,25000,2.888,1000,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.916,100000,2.917,100000,2.935,2000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600
2020-09-24 09:46:16.440,2.915,31800.0,2.93,2.914463,2.913,2.94,2.91,12700,2.909,100000,2.908,100000,2.901,9600,2.9,25000,2.888,1000,2.881,5000,2.88,1000,2.87,20000,2.86,3700,2.915,68200,2.916,100000,2.935,2000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000,3.0,600
2020-09-24 09:49:55.470,2.912,1600.0,2.93,2.914411,2.911,2.94,2.911,2000,2.91,2700,2.907,100000,2.906,100000,2.901,9600,2.9,30000,2.888,1000,2.881,5000,2.88,6000,2.87,20000,2.913,100000,2.914,100000,2.915,100000,2.935,2000,2.941,20000,2.95,10000,2.96,15000,2.97,100,2.988,3700,2.999,5000
