Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-24 09:25:00.660,4.685,2384841.0,4.713,4.685,4.718,4.718,4.685,1417759,4.684,65200,4.683,20100,4.682,98800,4.681,186700,4.68,200300,4.679,2200,4.678,17500,4.677,12000,4.676,34400,4.686,4300,4.687,3000,4.688,1000,4.689,23900,4.69,85100,4.693,1800,4.694,101200,4.695,28800,4.697,123900,4.698,38000
2020-09-24 09:30:02.840,4.687,1165800.0,4.713,4.685316,4.689,4.718,4.687,2000,4.686,1394500,4.685,1231859,4.684,64900,4.683,37500,4.682,292800,4.681,216600,4.68,385700,4.679,17500,4.678,77800,4.688,72300,4.689,23900,4.69,140100,4.691,50000,4.692,80000,4.693,362800,4.694,1600,4.695,58000,4.696,60100,4.697,23900
2020-09-24 09:30:05.940,4.686,455500.0,4.713,4.685512999999999,4.689,4.718,4.686,1552000,4.685,1319559,4.684,71100,4.683,45100,4.682,320500,4.681,271600,4.68,442900,4.679,22500,4.678,35800,4.677,16000,4.688,33000,4.689,50000,4.69,218000,4.692,117200,4.693,2800,4.694,1600,4.695,56000,4.696,201200,4.697,26900,4.698,310500
2020-09-24 09:30:08.970,4.687,55500.0,4.713,4.685521,4.689,4.718,4.687,7000,4.686,1533200,4.685,1338059,4.684,71100,4.683,45100,4.682,320500,4.681,299600,4.68,457600,4.679,337500,4.678,35800,4.688,19500,4.689,50000,4.69,212200,4.691,60000,4.692,57200,4.693,2800,4.694,1600,4.695,56000,4.696,201200,4.697,36900
2020-09-24 09:30:11.600,4.688,3000.0,4.713,4.685523,4.689,4.718,4.687,18500,4.686,1631200,4.685,1341259,4.684,71100,4.683,48100,4.682,320500,4.681,289700,4.68,457600,4.679,347500,4.678,350800,4.688,16500,4.689,365000,4.69,212200,4.691,60000,4.692,58200,4.693,2800,4.694,15500,4.695,69900,4.696,201200,4.697,36900
2020-09-24 09:30:14.600,4.687,487900.0,4.713,4.685587,4.687,4.718,4.687,31300,4.686,1268400,4.685,1349059,4.684,71100,4.683,48100,4.682,320500,4.681,389700,4.68,459600,4.679,35500,4.678,370800,4.688,552100,4.689,50000,4.69,272200,4.692,58200,4.693,2800,4.694,15500,4.695,169900,4.696,201200,4.697,36900,4.698,733200
2020-09-24 09:30:17.450,4.687,835100.0,4.713,4.685667,4.687,4.718,4.686,519700,4.685,1234359,4.684,151100,4.683,48100,4.682,320500,4.681,314700,4.68,845100,4.679,350500,4.678,55800,4.677,26000,4.687,464900,4.688,55500,4.689,50000,4.69,637200,4.692,58200,4.693,2800,4.694,115500,4.695,69900,4.696,201200,4.697,36900
2020-09-24 09:30:19.720,4.687,582600.0,4.713,4.685747,4.686,4.718,4.686,238200,4.685,1205859,4.684,151100,4.683,363100,4.682,635500,4.681,316200,4.68,530700,4.679,35500,4.678,55800,4.677,26000,4.687,123000,4.688,55500,4.689,50000,4.69,322200,4.691,400,4.692,58200,4.693,317800,4.694,115500,4.695,69900,4.696,201200
2020-09-24 09:30:23.280,4.688,275400.0,4.713,4.685783,4.683,4.718,4.686,442000,4.685,1526359,4.684,151100,4.683,48100,4.682,320500,4.681,316200,4.68,530700,4.679,35500,4.678,55800,4.677,26000,4.687,50000,4.688,39400,4.69,232200,4.691,400,4.692,58200,4.693,2800,4.694,115500,4.695,69900,4.696,516200,4.697,36900
2020-09-24 09:30:26.160,4.688,150900.0,4.713,4.685827,4.683,4.718,4.687,200,4.686,152000,4.685,1528159,4.684,466100,4.683,48100,4.682,320500,4.681,416200,4.68,430700,4.679,635500,4.678,55800,4.688,252700,4.689,50000,4.69,232200,4.691,400,4.692,58200,4.693,2800,4.694,15500,4.695,484900,4.696,201200,4.697,36900
2020-09-24 09:30:29.470,4.688,38300.0,4.713,4.685836,4.682,4.718,4.687,1100,4.686,141100,4.685,1524759,4.684,466100,4.683,48000,4.682,320500,4.681,416200,4.68,432500,4.679,635500,4.678,55800,4.688,329900,4.689,47500,4.69,232200,4.691,400,4.692,58200,4.693,2800,4.694,15500,4.695,484900,4.696,201200,4.697,36900
2020-09-24 09:30:31.840,4.686,184500.0,4.713,4.685851,4.682,4.718,4.685,1204759,4.684,466100,4.683,363000,4.682,320500,4.681,416200,4.68,428500,4.679,35500,4.678,55800,4.677,626000,4.676,91200,4.686,155800,4.687,10000,4.688,16200,4.689,47500,4.69,282200,4.691,400,4.692,58200,4.693,2800,4.694,329400,4.695,169900
2020-09-24 09:30:35.630,4.685,341500.0,4.713,4.685815,4.682,4.718,4.685,904759,4.684,151100,4.683,358000,4.682,635500,4.681,316200,4.68,428500,4.679,135500,4.678,47800,4.677,26000,4.676,691200,4.687,45900,4.688,66200,4.689,55100,4.69,287500,4.691,400,4.692,58200,4.693,417800,4.694,14400,4.695,69900,4.696,201200
2020-09-24 09:30:38.570,4.686,32900.0,4.713,4.685818,4.682,4.718,4.685,904759,4.684,151100,4.683,358000,4.682,635500,4.681,316200,4.68,428500,4.679,35500,4.678,747800,4.677,26000,4.676,91200,4.686,84700,4.687,28300,4.688,316200,4.689,55100,4.69,287500,4.691,400,4.692,158200,4.693,317800,4.694,14400,4.695,69900
