Datetime,Price,Volume
2020-09-24 09:25:00.090,3.305,1400
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,2900
2020-09-24 09:25:00.090,3.305,25600
2020-09-24 09:25:00.090,3.305,7300
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1600
2020-09-24 09:25:00.090,3.305,4000
2020-09-24 09:25:00.090,3.305,8400
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,400
2020-09-24 09:25:00.090,3.305,600
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,3000
2020-09-24 09:25:00.090,3.305,10300
2020-09-24 09:25:00.090,3.305,9800
2020-09-24 09:25:00.090,3.305,15000
2020-09-24 09:25:00.090,3.305,9900
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,1500
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,7400
2020-09-24 09:25:00.090,3.305,1200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1600
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,5000
2020-09-24 09:25:00.090,3.305,2000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,4000
2020-09-24 09:25:00.090,3.305,2500
2020-09-24 09:25:00.090,3.305,15000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,800
2020-09-24 09:25:00.090,3.305,5900
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,9700
2020-09-24 09:25:00.090,3.305,300
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,600
2020-09-24 09:25:00.090,3.305,300
2020-09-24 09:25:00.090,3.305,5000
2020-09-24 09:25:00.090,3.305,4700
2020-09-24 09:25:00.090,3.305,40100
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,7000
2020-09-24 09:25:00.090,3.305,1600
2020-09-24 09:25:00.090,3.305,1400
2020-09-24 09:25:00.090,3.305,16900
2020-09-24 09:25:00.090,3.305,13100
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,4000
2020-09-24 09:25:00.090,3.305,6000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,7900
2020-09-24 09:25:00.090,3.305,3700
2020-09-24 09:25:00.090,3.305,3300
2020-09-24 09:25:00.090,3.305,4600
2020-09-24 09:25:00.090,3.305,500
2020-09-24 09:25:00.090,3.305,5000
2020-09-24 09:25:00.090,3.305,500
2020-09-24 09:25:00.090,3.305,9000
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,2500
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,5000
2020-09-24 09:25:00.090,3.305,5000
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,4000
2020-09-24 09:25:00.090,3.305,700
2020-09-24 09:25:00.090,3.305,3700
2020-09-24 09:25:00.090,3.305,6300
2020-09-24 09:25:00.090,3.305,4600
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,300
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,5000
2020-09-24 09:25:00.090,3.305,4800
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,3500
2020-09-24 09:25:00.090,3.305,3000
2020-09-24 09:25:00.090,3.305,3500
2020-09-24 09:25:00.090,3.305,200
2020-09-24 09:25:00.090,3.305,10000
2020-09-24 09:25:00.090,3.305,100
2020-09-24 09:25:00.090,3.305,1200
2020-09-24 09:25:00.090,3.305,800
2020-09-24 09:25:00.090,3.305,1000
