Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-24 10:15:19.790,4.989,100.0,4.995,4.989,4.943,4.993,4.989,800,4.94,1600,4.938,1000,4.923,1200,4.921,4400,4.91,1200,4.905,1200,4.902,1300,4.9,33900,4.868,1500,4.99,900,4.994,300,4.995,30000,5.045,2200,5.089,3000,5.098,315,5.198,2100,0.0,0,0.0,0,0.0,0
2020-09-24 10:15:59.620,4.989,800.0,4.995,4.989,4.943,4.993,4.94,1600,4.938,1000,4.923,1200,4.921,4400,4.91,1200,4.905,1200,4.902,1300,4.9,33900,4.868,1500,4.861,300,4.99,900,4.994,300,4.995,30000,5.045,2100,5.089,3000,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0
2020-09-24 10:16:32.870,4.989,100.0,4.995,4.989,4.948,4.993,4.989,300,4.942,500,4.94,1600,4.938,1000,4.923,1200,4.921,4400,4.91,1200,4.905,1200,4.902,1300,4.9,33900,4.99,900,4.994,300,4.995,30000,5.045,2100,5.089,3000,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0
2020-09-24 10:16:52.760,4.989,300.0,4.995,4.989,4.951,4.993,4.942,500,4.94,1600,4.938,1000,4.923,1200,4.921,4400,4.91,1200,4.905,1200,4.902,1300,4.9,33900,4.868,1500,4.99,900,4.994,300,4.995,30000,5.045,2100,5.089,3000,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0
2020-09-24 10:28:21.160,4.946,2000.0,4.995,4.9629389999999995,4.936,4.993,4.945,500,4.94,1000,4.938,2100,4.923,1200,4.921,4400,4.91,1200,4.905,1200,4.902,1300,4.9,33900,4.868,1500,4.99,900,4.994,300,4.995,30000,5.045,2100,5.089,3900,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0
2020-09-24 11:00:37.680,4.946,500.0,4.995,4.960711,4.911,4.993,4.938,1000,4.921,3000,4.913,1000,4.906,1400,4.905,1200,4.902,1300,4.9,33900,4.878,1600,4.868,1500,4.867,1000,4.946,29500,4.99,3000,4.994,300,5.089,3900,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-24 11:00:37.970,4.938,1000.0,4.995,4.955979,4.911,4.993,4.921,3000,4.913,1000,4.906,1400,4.905,1200,4.902,1300,4.9,33900,4.878,1600,4.868,1500,4.867,1000,4.861,300,4.946,29500,4.99,3000,4.994,300,5.089,3900,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-24 11:00:54.810,4.921,3000.0,4.995,4.942526,4.911,4.993,4.913,1000,4.906,1400,4.905,1200,4.902,1300,4.9,33900,4.878,1600,4.868,1500,4.867,1000,4.861,300,4.831,200,4.946,29500,4.99,3000,4.994,300,5.089,3900,5.098,315,5.198,100,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-24 13:00:09.740,4.943,300.0,4.995,4.942543,4.913,4.993,4.921,1200,4.92,500,4.906,1400,4.902,4300,4.9,2100,4.868,1400,4.867,1000,4.861,300,4.831,200,4.745,4000,4.943,200,4.946,29500,4.988,400,4.994,300,5.089,3900,5.098,315,5.15,1000,5.198,100,0.0,0,0.0,0
2020-09-24 13:37:36.740,5.088,200000.0,4.995,5.061877,4.902,4.993,4.929,300,4.921,200,4.92,500,4.906,700,4.902,4300,4.9,2900,4.868,1400,4.867,1000,4.861,300,4.852,1300,5.088,7290,5.089,3900,5.09,2100,5.098,315,5.15,1000,5.198,1300,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-24 13:37:49.980,5.088,7290.0,4.995,5.062761,4.902,4.993,5.088,2710,4.929,300,4.921,200,4.92,500,4.906,700,4.902,4300,4.9,2900,4.868,1400,4.867,1000,4.861,300,5.089,3900,5.09,2100,5.098,315,5.15,1000,5.198,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-24 13:37:50.630,5.088,2710.0,4.995,5.063075,4.903,4.993,4.929,300,4.921,200,4.92,500,4.906,700,4.902,4300,4.9,2900,4.868,1400,4.867,1000,4.861,300,4.852,1300,5.085,2290,5.089,3900,5.09,2100,5.098,315,5.15,1000,5.198,1300,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-24 13:38:50.080,4.905,205000.0,4.995,4.986528,4.903,4.993,4.905,21700,4.902,4300,4.9,2900,4.868,1400,4.867,1000,4.861,300,4.852,1300,4.805,9500,4.745,4000,4.668,600,5.083,3100,5.085,2290,5.089,1400,5.09,2100,5.098,315,5.15,1000,5.198,1300,0.0,0,0.0,0,0.0,0
2020-09-24 14:54:23.330,4.915,1700.0,4.995,4.986242,4.889,4.993,4.906,2000,4.905,22600,4.902,3000,4.9,1400,4.89,500,4.861,300,4.805,9500,4.745,4000,4.6,1000,4.5,10000,4.994,300,5.039,600,5.04,900,5.079,5000,5.085,2290,5.088,1100,5.089,500,5.09,2100,5.098,315,5.15,1000
2020-09-24 14:58:55.720,4.994,300.0,4.995,4.986248000000001,4.891,4.993,4.907,1200,4.906,2000,4.905,22600,4.9,1400,4.89,500,4.861,300,4.805,9500,4.745,4000,4.6,1000,4.5,10000,5.04,900,5.079,5000,5.085,2290,5.088,1100,5.089,500,5.09,2100,5.098,315,5.15,1000,5.198,1300,0.0,0
2020-09-24 14:59:53.660,5.04,100.0,4.995,4.98626,4.891,4.993,4.907,1200,4.906,2000,4.905,22500,4.9,1400,4.89,500,4.861,300,4.805,9500,4.6,1000,4.5,10000,0.0,0,5.04,3100,5.079,5000,5.085,2290,5.088,1100,5.089,500,5.09,2100,5.098,315,5.15,1000,5.198,1300,0.0,0
