Datetime,Price,Volume
2020-09-24 09:25:00.660,4.685,2000
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,5800
2020-09-24 09:25:00.660,4.685,300
2020-09-24 09:25:00.660,4.685,15000
2020-09-24 09:25:00.660,4.685,10000
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,400
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,10000
2020-09-24 09:25:00.660,4.685,14700
2020-09-24 09:25:00.660,4.685,6000
2020-09-24 09:25:00.660,4.685,4300
2020-09-24 09:25:00.660,4.685,800
2020-09-24 09:25:00.660,4.685,5000
2020-09-24 09:25:00.660,4.685,600
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,2200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,400
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,1100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,800
2020-09-24 09:25:00.660,4.685,300
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,6600
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,8300
2020-09-24 09:25:00.660,4.685,30000
2020-09-24 09:25:00.660,4.685,3600
2020-09-24 09:25:00.660,4.685,800
2020-09-24 09:25:00.660,4.685,5600
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,600
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,15000
2020-09-24 09:25:00.660,4.685,15000
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,600
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,700
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,3000
2020-09-24 09:25:00.660,4.685,8900
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,800
2020-09-24 09:25:00.660,4.685,2000
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,3000
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,5800
2020-09-24 09:25:00.660,4.685,6000
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,2000
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,10000
2020-09-24 09:25:00.660,4.685,300
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,2000
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,300
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,700
2020-09-24 09:25:00.660,4.685,2300
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,5500
2020-09-24 09:25:00.660,4.685,4500
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,11400
2020-09-24 09:25:00.660,4.685,1600
2020-09-24 09:25:00.660,4.685,15000
2020-09-24 09:25:00.660,4.685,10000
2020-09-24 09:25:00.660,4.685,12000
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,5000
2020-09-24 09:25:00.660,4.685,15000
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,300
2020-09-24 09:25:00.660,4.685,1100
2020-09-24 09:25:00.660,4.685,500
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,10000
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,300
2020-09-24 09:25:00.660,4.685,3000
2020-09-24 09:25:00.660,4.685,1500
2020-09-24 09:25:00.660,4.685,2500
2020-09-24 09:25:00.660,4.685,2100
2020-09-24 09:25:00.660,4.685,600
2020-09-24 09:25:00.660,4.685,5000
2020-09-24 09:25:00.660,4.685,700
2020-09-24 09:25:00.660,4.685,3700
2020-09-24 09:25:00.660,4.685,5000
2020-09-24 09:25:00.660,4.685,1300
2020-09-24 09:25:00.660,4.685,100
2020-09-24 09:25:00.660,4.685,200
2020-09-24 09:25:00.660,4.685,5300
2020-09-24 09:25:00.660,4.685,2000
2020-09-24 09:25:00.660,4.685,1000
2020-09-24 09:25:00.660,4.685,39400
2020-09-24 09:25:00.660,4.685,10600
2020-09-24 09:25:00.660,4.685,5000
