Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-24 09:25:00.090,3.305,734800.0,3.325,3.305,3.329,3.329,3.305,275700,3.304,31400,3.303,701400,3.302,665400,3.301,394500,3.3,570300,3.299,11200,3.298,79400,3.297,7400,3.296,135900,3.306,127400,3.307,20000,3.308,11400,3.309,108800,3.31,125300,3.311,31600,3.312,100,3.313,5200,3.314,34900,3.315,204700
2020-09-24 09:30:02.830,3.309,1440700.0,3.325,3.3050610000000002,3.313,3.329,3.309,154600,3.307,900000,3.306,352800,3.305,96100,3.304,28100,3.303,723100,3.302,721300,3.301,553300,3.3,830400,3.299,43800,3.31,68300,3.311,26400,3.312,10100,3.313,15200,3.314,99900,3.315,143100,3.316,26700,3.317,84800,3.318,102400,3.319,329000
2020-09-24 09:30:06.030,3.307,1467700.0,3.325,3.3060199999999997,3.312,3.329,3.307,34000,3.306,502900,3.305,254900,3.304,124900,3.303,1135100,3.302,681100,3.301,658900,3.3,1040700,3.299,44800,3.298,187200,3.31,190100,3.311,124900,3.312,10100,3.313,110300,3.314,20000,3.315,143100,3.316,127700,3.317,82300,3.318,103400,3.319,441900
2020-09-24 09:30:08.680,3.306,336000.0,3.325,3.306032,3.312,3.329,3.306,413700,3.305,380000,3.304,129300,3.303,1161200,3.302,681100,3.301,683900,3.3,1148600,3.299,45400,3.298,694300,3.297,37600,3.307,563000,3.309,75500,3.31,226600,3.311,125900,3.312,10100,3.313,170300,3.314,20000,3.315,143100,3.316,127700,3.317,82300
2020-09-24 09:30:11.720,3.306,317300.0,3.325,3.306029,3.31,3.329,3.306,93600,3.305,496300,3.304,129300,3.303,1191200,3.302,691100,3.301,698900,3.3,1150300,3.299,45400,3.298,695300,3.297,39600,3.307,872600,3.309,79700,3.31,186600,3.311,25900,3.312,10100,3.313,170300,3.314,20000,3.315,143100,3.316,127700,3.317,82300
2020-09-24 09:30:12.350,3.307,34800.0,3.325,3.306031,3.31,3.329,3.306,65800,3.305,520300,3.304,133600,3.303,1201200,3.302,694200,3.301,698900,3.3,1168400,3.299,45400,3.298,695300,3.297,39600,3.307,310000,3.308,350000,3.309,78200,3.31,119700,3.311,25900,3.312,10100,3.313,170300,3.314,20000,3.315,143100,3.316,127700
2020-09-24 09:30:17.110,3.305,1147600.0,3.325,3.3056919999999996,3.309,3.329,3.306,8400,3.305,92700,3.303,930800,3.302,694200,3.301,703900,3.3,1229100,3.299,145400,3.298,695700,3.297,49600,3.296,210900,3.307,450000,3.308,450000,3.309,78200,3.31,119700,3.311,25900,3.312,10100,3.313,170300,3.314,20000,3.315,143100,3.316,127700
2020-09-24 09:30:20.230,3.305,135900.0,3.325,3.305679,3.308,3.329,3.304,10200,3.303,930800,3.302,700000,3.301,704000,3.3,1232700,3.299,45400,3.298,696700,3.297,349600,3.296,210900,3.295,181100,3.305,207800,3.307,338900,3.308,440000,3.309,78200,3.31,119700,3.311,25900,3.312,10100,3.313,110300,3.314,20000,3.315,143100
2020-09-24 09:30:21.870,3.307,11900.0,3.325,3.305678,3.309,3.329,3.306,10000,3.305,104700,3.304,10200,3.303,930800,3.302,700000,3.301,1004000,3.3,1322700,3.299,45400,3.298,696700,3.297,49600,3.307,297300,3.308,600000,3.309,78200,3.31,220700,3.311,25900,3.312,70100,3.313,110300,3.314,20000,3.315,143100,3.316,127700
2020-09-24 09:30:24.980,3.307,18600.0,3.325,3.305683,3.309,3.329,3.306,10000,3.305,410700,3.304,20700,3.303,1230800,3.302,793900,3.301,723900,3.3,1182100,3.299,45400,3.298,696700,3.297,49600,3.308,300000,3.309,78200,3.31,420700,3.311,125900,3.312,270200,3.313,110300,3.314,20000,3.315,143100,3.316,127700,3.317,58700
