Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-09 09:25:00.430,4.98,3085300.0,4.951,4.98,4.954,4.954,4.98,1166200,4.979,11200,4.978,206000,4.977,34400,4.976,32100,4.975,98900,4.974,32500,4.973,12000,4.972,92800,4.971,262000,4.981,12000,4.982,34300,4.984,31500,4.985,21700,4.986,19100,4.987,196000,4.988,322300,4.989,44500,4.99,89800,4.991,4300
2020-11-09 09:30:02.890,4.996,2730000.0,4.951,4.984381,4.988,4.954,4.996,892400,4.99,51000,4.986,4200,4.982,324000,4.981,1333400,4.98,1297400,4.979,314700,4.978,216000,4.977,34400,4.976,32100,4.998,31000,4.999,126500,5.0,1238200,5.001,25100,5.002,11200,5.003,11100,5.004,10000,5.005,116900,5.006,7000,5.007,23200
2020-11-09 09:30:05.880,5.006,3192800.0,4.951,4.989479,4.988,4.954,5.006,33900,5.003,288400,5.002,18800,4.999,500,4.993,50000,4.992,1800000,4.99,5200,4.989,86000,4.988,40000,4.987,60000,5.007,23200,5.008,5700,5.009,1000,5.01,139400,5.011,71500,5.012,6000,5.013,44100,5.014,305000,5.015,61700,5.016,10600
2020-11-09 09:30:08.800,5.004,1876400.0,4.951,4.991102,4.988,4.954,5.004,217700,4.999,96400,4.996,300000,4.995,300000,4.992,1158000,4.991,900000,4.99,5200,4.989,86000,4.988,42300,4.987,60400,5.007,3500,5.008,46700,5.009,1000,5.01,179700,5.011,77200,5.012,321000,5.013,144100,5.014,305700,5.015,61900,5.016,10600
2020-11-09 09:30:11.980,5.003,204700.0,4.951,4.99135,4.991,4.954,5.003,230300,5.002,300000,5.0,9400,4.999,300000,4.998,100000,4.997,192800,4.996,300000,4.995,300000,4.992,2300,4.991,900000,5.005,2000,5.006,39800,5.007,1500,5.01,466200,5.011,492200,5.012,6000,5.013,359100,5.014,5700,5.015,61900,5.016,10600
2020-11-09 09:30:15.040,5.002,285400.0,4.951,4.9916160000000005,4.991,4.954,5.002,142300,4.997,100000,4.992,2300,4.991,900000,4.99,1805200,4.989,86000,4.988,42400,4.987,60400,4.986,295000,4.985,357600,5.003,200,5.006,37800,5.007,1500,5.009,2100,5.01,316200,5.011,77200,5.012,6000,5.013,44100,5.014,5700,5.015,61900
2020-11-09 09:30:18.000,4.998,292800.0,4.951,4.991909,4.997,4.954,4.998,290600,4.997,100000,4.996,100000,4.993,300000,4.992,2300,4.99,1805200,4.989,86000,4.988,992400,4.987,60400,4.986,295000,5.001,200,5.006,341600,5.007,31700,5.009,2100,5.01,361300,5.011,77200,5.012,6000,5.013,44100,5.014,5700,5.015,61900
2020-11-09 09:30:20.390,4.998,164700.0,4.951,4.992038,4.997,4.954,4.997,40000,4.993,300000,4.992,2300,4.99,1805200,4.989,986000,4.988,42400,4.987,60400,4.986,174000,4.985,357600,4.984,72100,5.001,10000,5.002,10000,5.003,15000,5.005,81000,5.006,352500,5.007,193600,5.009,4100,5.01,361300,5.011,17200,5.012,6000
2020-11-09 09:30:24.030,5.0,632300.0,4.951,4.99242,5.001,4.954,4.997,290700,4.996,454900,4.995,100000,4.994,300000,4.993,285000,4.992,302300,4.991,100000,4.99,1805200,4.989,986000,4.988,42400,5.0,496000,5.001,12200,5.002,31800,5.003,22500,5.004,316600,5.005,196900,5.006,354600,5.007,493600,5.009,23200,5.01,361300
2020-11-09 09:30:27.020,5.001,771900.0,4.951,4.992889,5.001,4.954,5.001,410900,5.0,506500,4.999,399900,4.998,439900,4.997,385000,4.996,80000,4.994,300000,4.993,385000,4.992,302300,4.991,1800000,5.002,25300,5.003,70700,5.004,1600,5.005,424300,5.006,67700,5.007,294500,5.008,300000,5.009,23200,5.01,366300,5.011,17200
