Datetime,Price,Volume
2020-11-09 09:25:00.060,3.435,2000
2020-11-09 09:25:00.060,3.435,16300
2020-11-09 09:25:00.060,3.435,13000
2020-11-09 09:25:00.060,3.435,30100
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,800
2020-11-09 09:25:00.060,3.435,1500
2020-11-09 09:25:00.060,3.435,900
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,1400
2020-11-09 09:25:00.060,3.435,5500
2020-11-09 09:25:00.060,3.435,6500
2020-11-09 09:25:00.060,3.435,18500
2020-11-09 09:25:00.060,3.435,15100
2020-11-09 09:25:00.060,3.435,9900
2020-11-09 09:25:00.060,3.435,2000
2020-11-09 09:25:00.060,3.435,900
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,2500
2020-11-09 09:25:00.060,3.435,1100
2020-11-09 09:25:00.060,3.435,6000
2020-11-09 09:25:00.060,3.435,1700
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,1200
2020-11-09 09:25:00.060,3.435,3000
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,18600
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,3900
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,9900
2020-11-09 09:25:00.060,3.435,9500
2020-11-09 09:25:00.060,3.435,600
2020-11-09 09:25:00.060,3.435,5100
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,400
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,8300
2020-11-09 09:25:00.060,3.435,15000
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,700
2020-11-09 09:25:00.060,3.435,5500
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,800
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,2400
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,400
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,14000
2020-11-09 09:25:00.060,3.435,29800
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,1500
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,2200
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,400
2020-11-09 09:25:00.060,3.435,6400
2020-11-09 09:25:00.060,3.435,3000
2020-11-09 09:25:00.060,3.435,3200
2020-11-09 09:25:00.060,3.435,72300
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,700
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,1500
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,2000
2020-11-09 09:25:00.060,3.435,10100
2020-11-09 09:25:00.060,3.435,800
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,400
2020-11-09 09:25:00.060,3.435,700
2020-11-09 09:25:00.060,3.435,15000
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,30300
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,2700
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,2800
2020-11-09 09:25:00.060,3.435,20000
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,400
2020-11-09 09:25:00.060,3.435,5600
2020-11-09 09:25:00.060,3.435,11000
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,7000
2020-11-09 09:25:00.060,3.435,700
2020-11-09 09:25:00.060,3.435,5800
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,2400
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,8700
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,4000
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,3000
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,12700
2020-11-09 09:25:00.060,3.435,1300
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,4000
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,20700
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,20000
2020-11-09 09:25:00.060,3.435,7800
2020-11-09 09:25:00.060,3.435,4200
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,800
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,2100
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,2300
2020-11-09 09:25:00.060,3.435,600
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,8800
2020-11-09 09:25:00.060,3.435,41000
2020-11-09 09:25:00.060,3.435,1100
2020-11-09 09:25:00.060,3.435,7900
2020-11-09 09:25:00.060,3.435,1100
2020-11-09 09:25:00.060,3.435,1900
2020-11-09 09:25:00.060,3.435,400
2020-11-09 09:25:00.060,3.435,2600
2020-11-09 09:25:00.060,3.435,2000
2020-11-09 09:25:00.060,3.435,3100
2020-11-09 09:25:00.060,3.435,3800
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,7000
2020-11-09 09:25:00.060,3.435,500
2020-11-09 09:25:00.060,3.435,2300
2020-11-09 09:25:00.060,3.435,2900
2020-11-09 09:25:00.060,3.435,11000
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,3000
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,200
2020-11-09 09:25:00.060,3.435,10100
2020-11-09 09:25:00.060,3.435,2000
2020-11-09 09:25:00.060,3.435,10000
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,800
2020-11-09 09:25:00.060,3.435,4400
2020-11-09 09:25:00.060,3.435,4300
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,600
2020-11-09 09:25:00.060,3.435,100
2020-11-09 09:25:00.060,3.435,9300
2020-11-09 09:25:00.060,3.435,1000
2020-11-09 09:25:00.060,3.435,3000
2020-11-09 09:25:00.060,3.435,4000
2020-11-09 09:25:00.060,3.435,6000
2020-11-09 09:25:00.060,3.435,5000
2020-11-09 09:25:00.060,3.435,300
2020-11-09 09:25:00.060,3.435,6200
2020-11-09 09:25:00.060,3.435,3800
