Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-09 09:25:00.060,3.435,2331900.0,3.408,3.435,3.411,3.411,3.435,116000,3.434,384700,3.432,10000,3.431,67200,3.43,462500,3.429,35500,3.428,21100,3.427,32400,3.426,3500,3.425,83200,3.436,50400,3.437,32500,3.438,78700,3.439,180300,3.44,487800,3.441,64000,3.442,180800,3.443,110700,3.444,80000,3.445,140700
2020-11-09 09:30:00.070,3.436,50400.0,3.408,3.435021,3.435,3.411,3.436,249600,3.435,116200,3.434,384700,3.432,10000,3.431,67200,3.43,462500,3.429,35500,3.428,21100,3.427,32400,3.426,3500,3.437,32500,3.438,78700,3.439,180300,3.44,487800,3.441,64000,3.442,180800,3.443,110700,3.444,80000,3.445,140700,3.446,143400
2020-11-09 09:30:02.920,3.447,3250700.0,3.408,3.438109,3.435,3.411,3.44,507200,3.439,14500,3.438,92400,3.437,367900,3.436,674300,3.435,787300,3.434,1028600,3.432,100000,3.431,163500,3.43,42500,3.447,18000,3.448,100800,3.449,670100,3.45,570600,3.451,75800,3.452,57400,3.453,67100,3.454,36800,3.455,124100,3.456,68500
2020-11-09 09:30:05.960,3.44,1960100.0,3.408,3.438855,3.436,3.411,3.444,20000,3.443,110000,3.442,70000,3.44,28500,3.439,30000,3.438,525500,3.437,85500,3.436,652300,3.435,843500,3.434,1028600,3.445,4900,3.449,561900,3.45,659900,3.451,76300,3.452,162400,3.453,67100,3.454,48400,3.455,136400,3.456,68500,3.457,60300
2020-11-09 09:30:08.620,3.441,1896200.0,3.408,3.4395,3.436,3.411,3.441,327500,3.44,44200,3.439,44200,3.438,794100,3.437,91100,3.436,647600,3.435,201300,3.434,384400,3.433,2000,3.432,121000,3.449,433300,3.45,754100,3.451,76300,3.452,162600,3.453,97100,3.454,948400,3.455,147600,3.456,68500,3.457,60300,3.458,143200
2020-11-09 09:30:12.030,3.447,781100.0,3.408,3.440089,3.442,3.411,3.447,38100,3.446,360400,3.443,300000,3.442,70000,3.441,80400,3.44,70000,3.438,378100,3.437,46900,3.436,651600,3.435,201300,3.448,600,3.449,88300,3.45,754100,3.451,76300,3.452,162600,3.453,97100,3.454,148400,3.455,138400,3.456,68500,3.457,60300
2020-11-09 09:30:14.880,3.444,306600.0,3.408,3.440263,3.442,3.411,3.441,400,3.44,50000,3.438,378100,3.437,46900,3.436,651600,3.435,85300,3.434,4400,3.433,2000,3.432,124000,3.431,165500,3.446,1500,3.447,10500,3.448,17400,3.449,113300,3.45,764100,3.451,92300,3.452,262600,3.453,97100,3.454,48400,3.455,138400
2020-11-09 09:30:17.660,3.446,259400.0,3.408,3.44044,3.446,3.411,3.446,880700,3.444,25500,3.443,10000,3.442,40000,3.441,70400,3.44,120000,3.438,378100,3.437,46900,3.436,651600,3.435,85300,3.447,2500,3.448,14900,3.45,734300,3.451,1008300,3.452,262600,3.453,97100,3.454,48400,3.455,138400,3.456,68500,3.457,60300
2020-11-09 09:30:20.920,3.445,604000.0,3.408,3.4408879999999997,3.448,3.411,3.445,98400,3.442,317700,3.441,400,3.44,50000,3.438,378100,3.437,46900,3.436,661600,3.435,85300,3.434,4400,3.433,2000,3.446,41100,3.448,5000,3.449,14900,3.45,1321500,3.451,208300,3.452,262600,3.453,97100,3.454,48400,3.455,138400,3.456,68500
2020-11-09 09:30:24.070,3.445,147000.0,3.408,3.440949,3.448,3.411,3.445,130100,3.443,300000,3.441,416400,3.44,50000,3.438,278100,3.437,46900,3.436,661600,3.435,85300,3.434,4400,3.433,2000,3.447,35100,3.448,172500,3.449,26900,3.45,736400,3.451,992300,3.452,262600,3.453,97100,3.454,48400,3.455,138400,3.456,68500
2020-11-09 09:30:27.080,3.447,108700.0,3.408,3.4409959999999997,3.448,3.411,3.447,850000,3.445,57300,3.444,10000,3.443,300000,3.441,416400,3.44,150000,3.438,278100,3.437,46900,3.436,661900,3.435,85300,3.448,180100,3.449,107900,3.45,858000,3.451,993900,3.452,262600,3.453,97100,3.454,48400,3.455,138400,3.456,68500,3.457,60300
2020-11-09 09:30:29.930,3.448,278600.0,3.408,3.441156,3.448,3.411,3.447,62500,3.446,100100,3.445,54700,3.444,370000,3.443,300000,3.442,100000,3.441,416400,3.44,50000,3.438,278200,3.437,46900,3.449,211900,3.45,758600,3.451,194200,3.452,1262600,3.453,97600,3.454,48400,3.455,138400,3.456,68500,3.457,60300,3.458,143200
2020-11-09 09:30:33.000,3.449,290700.0,3.408,3.4413370000000003,3.447,3.411,3.446,67500,3.445,300000,3.444,300000,3.443,100000,3.441,416400,3.44,50000,3.438,278200,3.437,46900,3.436,651900,3.435,85300,3.45,768700,3.451,196200,3.452,262600,3.453,1097600,3.454,48400,3.455,138400,3.456,68500,3.457,60300,3.458,143200,3.459,118900
2020-11-09 09:30:35.790,3.448,197300.0,3.408,3.441437,3.446,3.411,3.448,489100,3.447,20000,3.446,165900,3.445,140000,3.444,400000,3.442,200,3.441,421400,3.44,50000,3.438,278200,3.437,46900,3.449,150000,3.45,759700,3.451,196200,3.452,262600,3.453,77600,3.454,148400,3.455,138400,3.456,68700,3.457,60300,3.458,143200
2020-11-09 09:30:38.500,3.447,289400.0,3.408,3.441582,3.446,3.411,3.447,219800,3.446,138500,3.445,100000,3.444,300000,3.443,400000,3.442,200,3.441,421400,3.44,50000,3.438,278200,3.437,46900,3.448,500,3.449,220600,3.45,784400,3.451,198200,3.452,1162600,3.453,177600,3.454,48400,3.455,138400,3.456,68700,3.457,60300
2020-11-09 09:30:40.750,3.446,124300.0,3.408,3.441625,3.447,3.411,3.445,143200,3.442,400200,3.441,721400,3.44,50000,3.438,278200,3.437,46900,3.436,652100,3.435,90300,3.433,2000,3.432,124000,3.447,292800,3.448,240600,3.449,188900,3.45,808200,3.451,1098200,3.452,262600,3.453,112800,3.454,48400,3.455,138400,3.456,68700
2020-11-09 09:30:44.680,3.448,691500.0,3.408,3.441931,3.447,3.411,3.448,524500,3.446,500,3.445,158600,3.444,218400,3.443,400000,3.442,300200,3.441,521400,3.44,55000,3.438,278200,3.437,46900,3.449,199800,3.45,1820400,3.451,310200,3.452,762700,3.453,117800,3.454,48400,3.455,139300,3.456,68700,3.457,60300,3.458,144200
2020-11-09 09:30:47.770,3.446,567300.0,3.408,3.4421720000000002,3.445,3.411,3.446,606500,3.445,131200,3.444,98400,3.443,500000,3.442,300200,3.441,421400,3.44,55000,3.438,278200,3.437,48900,3.436,622100,3.448,1633600,3.449,309800,3.45,1821400,3.451,735400,3.452,163700,3.453,230800,3.454,48400,3.455,139300,3.456,68700,3.457,60300
2020-11-09 09:30:49.330,3.446,3800.0,3.408,3.4421730000000004,3.447,3.411,3.446,604200,3.445,131200,3.444,98400,3.443,400000,3.442,300200,3.441,521400,3.44,55000,3.438,278200,3.437,48900,3.436,622100,3.447,1000,3.448,1648000,3.449,1216400,3.45,926200,3.451,835400,3.452,163700,3.453,130800,3.454,48400,3.455,139300,3.456,68700
2020-11-09 09:30:53.780,3.447,61000.0,3.408,3.442196,3.447,3.411,3.447,591100,3.446,1000,3.444,98400,3.443,400000,3.442,300200,3.441,521400,3.44,55000,3.439,5000,3.438,275200,3.437,48900,3.448,739000,3.449,316400,3.45,1942300,3.451,835400,3.452,173700,3.453,145700,3.454,48400,3.455,139300,3.456,68700,3.457,60300
2020-11-09 09:30:56.570,3.447,312200.0,3.408,3.442282,3.448,3.411,3.447,78000,3.446,440400,3.445,100000,3.444,300000,3.443,300000,3.442,100200,3.441,421400,3.44,55000,3.439,5000,3.438,275200,3.448,759800,3.449,221000,3.45,1649800,3.451,1135400,3.452,273700,3.453,245700,3.454,48400,3.455,142800,3.456,68700,3.457,60300
2020-11-09 09:30:59.550,3.447,257200.0,3.408,3.442372,3.448,3.411,3.447,462800,3.445,98400,3.444,400000,3.443,300000,3.442,100200,3.441,421400,3.44,55000,3.439,5000,3.438,275200,3.437,48900,3.448,656700,3.449,226600,3.45,1958700,3.451,235400,3.452,883700,3.453,245700,3.454,48400,3.455,142900,3.456,68700,3.457,60300
2020-11-09 09:31:02.620,3.448,780500.0,3.408,3.44265,3.448,3.411,3.448,1086600,3.447,300,3.446,47400,3.445,300000,3.444,300000,3.442,100200,3.441,421400,3.44,55600,3.439,5000,3.438,275200,3.449,384400,3.45,541000,3.451,135400,3.452,1783700,3.453,240700,3.454,48400,3.455,142900,3.456,68700,3.457,60300,3.458,147100
2020-11-09 09:31:05.800,3.449,684300.0,3.408,3.442917,3.448,3.411,3.449,339500,3.448,1574900,3.447,440300,3.446,580000,3.443,100000,3.442,200,3.441,421400,3.44,55600,3.439,5000,3.438,280200,3.45,546500,3.451,135400,3.452,783700,3.453,440700,3.454,48400,3.455,142900,3.456,68700,3.457,60300,3.458,147100,3.459,148900
2020-11-09 09:31:08.750,3.449,453000.0,3.408,3.44309,3.448,3.411,3.449,25300,3.448,1062300,3.447,300,3.446,398500,3.445,100000,3.444,100000,3.442,200,3.441,421400,3.44,65700,3.439,5000,3.45,418700,3.451,835400,3.452,193700,3.453,340700,3.454,153400,3.455,142900,3.456,68700,3.457,60300,3.458,152100,3.459,148900
2020-11-09 09:31:11.650,3.448,73600.0,3.408,3.443114,3.448,3.411,3.448,206700,3.447,600300,3.446,345800,3.445,100000,3.444,400000,3.443,300000,3.442,200,3.441,5400,3.44,65700,3.439,5000,3.449,77500,3.45,423100,3.451,1735400,3.452,293700,3.453,240700,3.454,153400,3.455,152400,3.456,68700,3.457,60300,3.458,152100
2020-11-09 09:31:14.700,3.448,150200.0,3.408,3.443166,3.448,3.411,3.448,67700,3.447,300,3.446,600100,3.445,345700,3.444,400000,3.443,400000,3.442,200,3.441,5400,3.44,65700,3.439,5000,3.449,57600,3.45,1384800,3.451,835400,3.452,301700,3.453,340700,3.454,53400,3.455,152400,3.456,68700,3.457,60300,3.458,152100
