Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-09 09:25:00.590,1.354,100.0,1.353,1.354,1.358,1.358,1.354,100,1.352,100,1.34,18600,1.333,10000,1.3,10000,1.293,162500,1.288,500,1.285,155700,1.228,1000,0.0,0,1.362,900,1.365,5000,1.413,148700,1.421,140800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:30:05.900,1.365,5900.0,1.353,1.364367,1.368,1.358,1.366,194100,1.354,6100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,500,1.228,1000,0.0,0,1.368,200000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:30:19.400,1.368,100.0,1.353,1.364426,1.37,1.358,1.368,199900,1.354,6100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,500,1.228,1000,0.0,0,1.37,200000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:30:21.100,1.368,7400.0,1.353,1.366385,1.37,1.358,1.368,192500,1.354,6100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,500,1.228,1000,0.0,0,1.37,200000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:30:40.990,1.368,2000.0,1.353,1.366594,1.371,1.358,1.354,6100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,0.0,0,0.0,0,1.368,8000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:30:43.850,1.368,8000.0,1.353,1.3670719999999998,1.371,1.358,1.368,192000,1.354,6100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,0.0,0,1.37,200000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:31:33.010,1.368,300.0,1.353,1.367084,1.371,1.358,1.368,199700,1.354,6100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,0.0,0,1.37,200000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:32:09.850,1.368,1100.0,1.353,1.367124,1.371,1.358,1.368,198900,1.354,100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,0.0,0,1.37,210700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:32:59.400,1.37,2200.0,1.353,1.367358,1.372,1.358,1.369,200000,1.354,100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,0.0,0,1.37,15700,1.371,200000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:33:04.460,1.37,15700.0,1.353,1.368327,1.372,1.358,1.37,184300,1.369,100000,1.367,50000,1.354,100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.372,100000,1.374,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:33:09.760,1.372,1500.0,1.353,1.368451,1.372,1.358,1.371,103800,1.37,200000,1.369,50000,1.354,100,1.352,10000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.372,200000,1.374,100000,1.376,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:33:25.120,1.373,1900.0,1.353,1.368639,1.374,1.358,1.371,300000,1.369,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,1.373,198100,1.374,100000,1.376,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:33:25.150,1.373,1900.0,1.353,1.368811,1.374,1.358,1.371,300000,1.369,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.31,73300,1.3,10000,1.288,600,1.228,1000,1.373,196200,1.374,100000,1.376,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:34:43.350,1.373,2800.0,1.353,1.369041,1.375,1.358,1.373,900,1.372,310000,1.37,50000,1.355,7500,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.374,200000,1.375,100000,1.377,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:34:45.230,1.374,1500.0,1.353,1.369183,1.375,1.358,1.373,900,1.372,310000,1.37,50000,1.355,7500,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.374,198500,1.375,100000,1.377,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:35:11.500,1.373,1100.0,1.353,1.369262,1.374,1.358,1.372,110000,1.371,200000,1.37,50000,1.355,7500,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.373,198900,1.375,100000,1.377,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:35:12.310,1.373,50000.0,1.353,1.371068,1.374,1.358,1.372,110000,1.37,50000,1.355,7500,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.3,10000,1.373,148900,1.375,100000,1.377,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:35:30.030,1.372,10000.0,1.353,1.37115,1.374,1.358,1.371,100000,1.37,200000,1.369,50000,1.355,7500,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.372,190000,1.374,100000,1.376,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:36:12.030,1.37,100.0,1.353,1.371149,1.372,1.358,1.369,100000,1.367,350000,1.366,153800,1.355,7500,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.37,299900,1.371,200000,1.372,100000,1.374,202900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:36:45.610,1.37,9200.0,1.353,1.371063,1.372,1.358,1.369,800000,1.368,500000,1.367,850000,1.366,653800,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.37,290700,1.371,200000,1.372,100000,1.373,153000,1.374,50000,1.376,500000,1.377,500000,0.0,0,0.0,0,0.0,0
2020-11-09 09:36:47.610,1.369,500.0,1.353,1.371054,1.372,1.358,1.369,799500,1.368,500000,1.367,550000,1.366,653800,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.37,290700,1.371,200000,1.372,100000,1.373,153000,1.374,50000,1.376,500000,1.377,500000,0.0,0,0.0,0,0.0,0
2020-11-09 09:36:59.660,1.369,290700.0,1.353,1.369612,1.372,1.358,1.368,800000,1.367,800000,1.366,703800,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.3,10000,1.371,100000,1.373,203000,1.376,500000,1.377,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:37:04.110,1.37,300000.0,1.353,1.369775,1.371,1.358,1.37,200000,1.369,500000,1.368,800000,1.367,800000,1.366,50000,1.365,153900,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.371,100000,1.373,50000,1.374,152900,1.376,500000,1.377,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:37:15.750,1.371,100000.0,1.353,1.369925,1.371,1.358,1.371,400000,1.37,500000,1.369,500000,1.368,1100000,1.366,203800,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.373,50000,1.374,152900,1.376,500000,1.377,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:37:17.540,1.371,400000.0,1.353,1.370279,1.371,1.358,1.37,700000,1.369,600000,1.368,953600,1.367,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.31,73300,1.372,100000,1.374,50000,1.376,652700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:37:33.640,1.372,300000.0,1.353,1.3706200000000002,1.372,1.358,1.372,200000,1.371,500000,1.37,600000,1.369,500000,1.368,203600,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.373,100000,1.375,202800,1.377,500000,1.378,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:38:02.360,1.371,1500.0,1.353,1.3706209999999999,1.371,1.358,1.371,698500,1.37,500000,1.369,600000,1.368,653600,1.367,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.373,300100,1.375,50000,1.376,652700,1.377,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:38:21.270,1.371,400.0,1.353,1.3706209999999999,1.371,1.358,1.371,698100,1.37,500000,1.369,600000,1.368,653600,1.367,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.373,300100,1.375,50000,1.376,652700,1.377,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:38:47.140,1.371,100.0,1.353,1.3706209999999999,1.37,1.358,1.371,698000,1.37,500000,1.369,600000,1.368,653600,1.367,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.373,300000,1.375,50000,1.376,652700,1.377,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:40:21.230,1.375,100.0,1.353,1.3706209999999999,1.374,1.358,1.374,500000,1.373,500000,1.372,600000,1.371,654900,1.37,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.375,800,1.376,300000,1.378,202400,1.379,500000,1.38,500500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:41:26.690,1.375,42200.0,1.353,1.37074,1.374,1.358,1.375,457800,1.374,700000,1.373,500000,1.372,600000,1.371,156900,1.37,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.376,300000,1.378,202400,1.38,500500,1.381,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:41:53.790,1.377,700.0,1.353,1.370743,1.375,1.358,1.375,707500,1.374,500000,1.373,600000,1.372,153100,1.371,53700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.377,299300,1.379,50000,1.38,152700,1.381,500000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:45:08.520,1.378,10000.0,1.353,1.370789,1.375,1.358,1.375,507500,1.374,600000,1.373,500000,1.372,703100,1.371,3700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.378,90000,1.379,10000,1.38,550500,1.381,662100,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:45:49.000,1.379,3700.0,1.353,1.370808,1.376,1.358,1.377,700000,1.376,500000,1.375,607500,1.374,652900,1.373,50000,1.371,3700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.379,306300,1.38,500,1.381,60000,1.382,652000,1.383,500000,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:47:17.130,1.376,1600.0,1.353,1.3708129999999998,1.376,1.358,1.376,498400,1.375,507500,1.374,600000,1.373,653000,1.372,50000,1.371,3700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.378,300000,1.379,6300,1.38,50500,1.381,662100,1.382,500000,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:49:47.600,1.376,9000.0,1.353,1.370843,1.375,1.358,1.376,81000,1.375,700000,1.374,600000,1.373,653000,1.372,550000,1.371,3700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.377,201000,1.378,100000,1.379,6300,1.38,702700,1.381,510000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 09:49:49.680,1.375,98800.0,1.353,1.371135,1.375,1.358,1.375,682200,1.374,600000,1.373,653000,1.372,550000,1.371,3700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.377,201000,1.378,100000,1.379,6300,1.38,702700,1.381,510000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 09:49:51.050,1.375,11200.0,1.353,1.371161,1.375,1.358,1.375,671000,1.374,500000,1.373,600000,1.372,653100,1.371,53700,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.377,301000,1.379,56300,1.38,652700,1.381,510000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:50:58.780,1.375,300.0,1.353,1.371161,1.374,1.358,1.374,700000,1.373,500000,1.372,600000,1.371,656900,1.37,50000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.376,300000,1.377,1000,1.378,202400,1.379,507300,1.38,500500,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 09:52:10.210,1.375,200.0,1.353,1.371162,1.373,1.358,1.373,700000,1.372,600000,1.371,503700,1.37,703300,1.369,300000,1.365,1000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.375,199800,1.376,100000,1.377,1000,1.378,702400,1.379,507300,1.38,500,1.381,10000,1.4,5700,1.419,200,0.0,0
2020-11-09 09:54:03.770,1.376,10000.0,1.353,1.37119,1.374,1.358,1.374,500000,1.373,500000,1.372,600000,1.371,656900,1.37,360000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.376,290000,1.377,1000,1.378,50000,1.379,659600,1.38,500500,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 09:55:33.540,1.376,11000.0,1.353,1.371221,1.375,1.358,1.376,9500,1.375,3000,1.374,500000,1.373,753000,1.372,500000,1.371,53700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.377,301000,1.379,57300,1.38,652700,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 09:55:34.800,1.375,12500.0,1.353,1.3712540000000002,1.375,1.358,1.374,500000,1.373,753000,1.372,500000,1.371,553700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.375,400,1.376,198900,1.377,101000,1.379,557300,1.38,652700,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 09:55:37.770,1.374,400.0,1.353,1.371255,1.374,1.358,1.374,699600,1.373,600000,1.372,500000,1.371,706900,1.37,310000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.376,198900,1.377,101000,1.378,152400,1.379,557300,1.38,500500,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 09:57:46.240,1.376,300.0,1.353,1.371255,1.375,1.358,1.374,699600,1.373,755000,1.372,500000,1.371,353700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.376,199700,1.377,101000,1.379,57300,1.38,652700,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 09:58:48.470,1.374,9000.0,1.353,1.37127,1.374,1.358,1.374,690600,1.373,502000,1.372,600000,1.371,656900,1.37,360000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.33,48100,1.376,300000,1.377,1000,1.378,50000,1.379,659600,1.38,500500,1.381,10000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:00:31.350,1.377,1400.0,1.353,1.3712739999999999,1.375,1.358,1.375,700000,1.374,500000,1.373,602000,1.372,653100,1.371,53700,1.37,310000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.377,299600,1.379,57300,1.38,652700,1.381,510000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 10:01:02.640,1.375,300000.0,1.353,1.371921,1.375,1.358,1.376,200000,1.375,400000,1.374,600000,1.373,655000,1.372,550000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.378,300000,1.379,7300,1.38,550500,1.381,662100,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 10:10:16.260,1.376,100100.0,1.353,1.372112,1.375,1.358,1.376,99900,1.375,500000,1.374,609200,1.373,502000,1.372,503100,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.377,100000,1.379,209600,1.38,500,1.381,510000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 10:11:02.580,1.377,3900.0,1.353,1.372121,1.377,1.358,1.377,496100,1.376,700000,1.375,600000,1.374,662100,1.373,352000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.378,300000,1.379,7300,1.38,50500,1.381,162100,1.382,500000,1.383,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:15:26.560,1.378,36000.0,1.353,1.372218,1.377,1.358,1.377,516400,1.376,800000,1.375,500000,1.374,712100,1.373,302000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.378,164000,1.379,107300,1.38,500,1.381,212100,1.382,500000,1.383,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:16:35.070,1.377,20300.0,1.353,1.372262,1.377,1.358,1.376,700000,1.375,800000,1.374,662100,1.373,852000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.34,18600,1.333,10000,1.377,179700,1.378,264000,1.379,7300,1.38,50500,1.381,662100,1.382,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:22:16.740,1.375,2300.0,1.353,1.372265,1.375,1.358,1.375,497700,1.374,709200,1.373,602000,1.372,500000,1.371,53700,1.37,10000,1.354,100,1.352,3000,1.35,200,1.34,18600,1.376,100000,1.378,50000,1.379,7300,1.38,500800,1.381,510000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 10:27:08.940,1.376,20000.0,1.353,1.372298,1.376,1.358,1.376,480000,1.375,797700,1.374,509200,1.373,1005000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.35,200,1.34,18600,1.377,200000,1.378,100000,1.379,7300,1.38,50800,1.381,662100,1.382,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:28:46.560,1.379,100.0,1.353,1.372299,1.378,1.358,1.378,500000,1.377,700000,1.376,580000,1.375,650500,1.374,59200,1.373,302000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.379,307200,1.38,800,1.381,60000,1.382,152000,1.383,500000,1.384,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:29:11.230,1.379,2100.0,1.353,1.3723049999999999,1.378,1.358,1.378,500000,1.377,700000,1.376,580000,1.375,650500,1.374,59200,1.373,302000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.379,305100,1.38,800,1.381,60000,1.382,152000,1.383,500000,1.384,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:30:31.320,1.379,2400.0,1.353,1.372312,1.379,1.358,1.378,700000,1.377,600000,1.376,480000,1.375,700500,1.374,309200,1.373,2000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.379,2700,1.38,300800,1.381,10000,1.382,202000,1.383,500000,1.384,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:30:54.060,1.378,2000.0,1.353,1.372317,1.379,1.358,1.378,698000,1.377,600000,1.376,480000,1.375,702800,1.374,309200,1.373,2000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.379,3400,1.38,300800,1.381,10000,1.382,202000,1.383,500000,1.384,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:31:10.240,1.379,3400.0,1.353,1.372328,1.379,1.358,1.379,496600,1.378,698000,1.377,600000,1.376,480000,1.375,202800,1.374,309200,1.373,2000,1.371,3700,1.37,10000,1.354,100,1.38,300800,1.381,10000,1.382,202000,1.384,500000,1.385,500000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 10:35:33.910,1.378,5000.0,1.353,1.37234,1.377,1.358,1.377,500000,1.376,680000,1.375,600000,1.374,662100,1.373,352000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.35,200,1.378,325000,1.38,50900,1.381,162100,1.382,513000,1.383,500000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 10:37:21.490,1.378,25000.0,1.353,1.372403,1.378,1.358,1.378,475000,1.377,700000,1.376,580000,1.375,500000,1.374,512100,1.373,2000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.379,300000,1.38,900,1.381,212100,1.382,13000,1.383,500000,1.384,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:37:36.650,1.379,100.0,1.353,1.372403,1.378,1.358,1.377,700000,1.376,580000,1.375,500000,1.374,1012100,1.373,2000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.35,200,1.379,299900,1.38,900,1.381,60000,1.382,665000,1.383,500000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 10:38:23.780,1.378,2600.0,1.353,1.3724100000000001,1.377,1.358,1.377,500000,1.376,780000,1.375,500000,1.374,712100,1.373,302000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.35,200,1.378,197400,1.379,100000,1.38,900,1.381,212100,1.382,513000,1.383,500000,1.4,5700,1.419,200,0.0,0,0.0,0
2020-11-09 10:39:00.520,1.378,10500.0,1.353,1.372435,1.377,1.358,1.376,680000,1.375,600000,1.374,509200,1.373,1005000,1.371,3700,1.37,10000,1.354,100,1.352,3000,1.35,200,1.34,18600,1.378,286900,1.38,50900,1.381,662100,1.382,513000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-09 10:40:17.880,1.377,300.0,1.353,1.372436,1.377,1.358,1.377,499700,1.376,680000,1.375,600000,1.374,809200,1.373,205000,1.37,10000,1.354,100,1.352,3000,1.35,200,1.34,18600,1.378,300000,1.38,203100,1.381,10000,1.382,513000,1.383,500000,1.4,5700,1.419,200,0.0,0,0.0,0,0.0,0
2020-11-09 10:44:20.790,1.379,80000.0,1.353,1.372659,1.378,1.358,1.378,515000,1.377,699700,1.376,580000,1.375,652800,1.374,359200,1.373,2000,1.37,10000,1.354,100,1.352,3000,1.35,200,1.379,220000,1.38,900,1.381,60000,1.382,665000,1.383,500000,1.384,500000,1.4,5700,1.419,200,0.0,0,0.0,0
