Datetime,Price,Volume
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,1800
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,19600
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,1800
2020-11-09 09:25:00.430,4.98,12600
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,6000
2020-11-09 09:25:00.430,4.98,2400
2020-11-09 09:25:00.430,4.98,25000
2020-11-09 09:25:00.430,4.98,25000
2020-11-09 09:25:00.430,4.98,3800
2020-11-09 09:25:00.430,4.98,3900
2020-11-09 09:25:00.430,4.98,25800
2020-11-09 09:25:00.430,4.98,2100
2020-11-09 09:25:00.430,4.98,1800
2020-11-09 09:25:00.430,4.98,400
2020-11-09 09:25:00.430,4.98,12400
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,48300
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,13000
2020-11-09 09:25:00.430,4.98,15900
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,1600
2020-11-09 09:25:00.430,4.98,4400
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,7500
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,8800
2020-11-09 09:25:00.430,4.98,1200
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,2300
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,25900
2020-11-09 09:25:00.430,4.98,1300
2020-11-09 09:25:00.430,4.98,1200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1900
2020-11-09 09:25:00.430,4.98,4000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,60000
2020-11-09 09:25:00.430,4.98,17900
2020-11-09 09:25:00.430,4.98,32100
2020-11-09 09:25:00.430,4.98,52200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,5000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,2700
2020-11-09 09:25:00.430,4.98,9300
2020-11-09 09:25:00.430,4.98,2900
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,2900
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,1000
2020-11-09 09:25:00.430,4.98,2500
2020-11-09 09:25:00.430,4.98,2200
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,3000
2020-11-09 09:25:00.430,4.98,6900
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,10000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,5200
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,4900
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,2000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,15000
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,1200
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,600
2020-11-09 09:25:00.430,4.98,4100
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,2400
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,900
2020-11-09 09:25:00.430,4.98,500
2020-11-09 09:25:00.430,4.98,3900
2020-11-09 09:25:00.430,4.98,300
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,800
2020-11-09 09:25:00.430,4.98,100
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,200
2020-11-09 09:25:00.430,4.98,100
