Datetime,Price,Volume
2020-08-31 09:25:00.050,4.945,3000
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,4100
2020-08-31 09:25:00.050,4.945,2900
2020-08-31 09:25:00.050,4.945,14000
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,7100
2020-08-31 09:25:00.050,4.945,2900
2020-08-31 09:25:00.050,4.945,1600
2020-08-31 09:25:00.050,4.945,4200
2020-08-31 09:25:00.050,4.945,9700
2020-08-31 09:25:00.050,4.945,6600
2020-08-31 09:25:00.050,4.945,6200
2020-08-31 09:25:00.050,4.945,700
2020-08-31 09:25:00.050,4.945,900
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,7200
2020-08-31 09:25:00.050,4.945,8600
2020-08-31 09:25:00.050,4.945,4000
2020-08-31 09:25:00.050,4.945,500
2020-08-31 09:25:00.050,4.945,1100
2020-08-31 09:25:00.050,4.945,4000
2020-08-31 09:25:00.050,4.945,8200
2020-08-31 09:25:00.050,4.945,11800
2020-08-31 09:25:00.050,4.945,8700
2020-08-31 09:25:00.050,4.945,9700
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,234500
2020-08-31 09:25:00.050,4.945,130000
2020-08-31 09:25:00.050,4.945,3300
2020-08-31 09:25:00.050,4.945,500
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,74100
2020-08-31 09:25:00.050,4.945,91100
2020-08-31 09:25:00.050,4.945,35600
2020-08-31 09:25:00.050,4.945,6800
2020-08-31 09:25:00.050,4.945,3200
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,2000
2020-08-31 09:25:00.050,4.945,1500
2020-08-31 09:25:00.050,4.945,6000
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,17500
2020-08-31 09:25:00.050,4.945,3100
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,7400
2020-08-31 09:25:00.050,4.945,600
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,2000
2020-08-31 09:25:00.050,4.945,4000
2020-08-31 09:25:00.050,4.945,6000
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,1100
2020-08-31 09:25:00.050,4.945,2500
2020-08-31 09:25:00.050,4.945,25000
2020-08-31 09:25:00.050,4.945,54500
2020-08-31 09:25:00.050,4.945,600
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,52000
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,2000
2020-08-31 09:25:00.050,4.945,7500
2020-08-31 09:25:00.050,4.945,3000
2020-08-31 09:25:00.050,4.945,1400
2020-08-31 09:25:00.050,4.945,2200
2020-08-31 09:25:00.050,4.945,42800
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,400
2020-08-31 09:25:00.050,4.945,700
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,1500
2020-08-31 09:25:00.050,4.945,400
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,3500
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,500
2020-08-31 09:25:00.050,4.945,14600
2020-08-31 09:25:00.050,4.945,10200
2020-08-31 09:25:00.050,4.945,14500
2020-08-31 09:25:00.050,4.945,5500
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,13300
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,2200
2020-08-31 09:25:00.050,4.945,2500
2020-08-31 09:25:00.050,4.945,1200
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,3500
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,23300
2020-08-31 09:25:00.050,4.945,9800
2020-08-31 09:25:00.050,4.945,3000
2020-08-31 09:25:00.050,4.945,13500
2020-08-31 09:25:00.050,4.945,5000
2020-08-31 09:25:00.050,4.945,6500
2020-08-31 09:25:00.050,4.945,4000
2020-08-31 09:25:00.050,4.945,23500
2020-08-31 09:25:00.050,4.945,26500
2020-08-31 09:25:00.050,4.945,60000
2020-08-31 09:25:00.050,4.945,20000
2020-08-31 09:25:00.050,4.945,20700
2020-08-31 09:25:00.050,4.945,6700
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,50000
2020-08-31 09:25:00.050,4.945,3000
2020-08-31 09:25:00.050,4.945,10000
2020-08-31 09:25:00.050,4.945,12000
2020-08-31 09:25:00.050,4.945,67300
2020-08-31 09:25:00.050,4.945,67300
2020-08-31 09:25:00.050,4.945,55400
2020-08-31 09:25:00.050,4.945,1100
2020-08-31 09:25:00.050,4.945,13500
2020-08-31 09:25:00.050,4.945,19700
2020-08-31 09:25:00.050,4.945,7000
2020-08-31 09:25:00.050,4.945,5000
2020-08-31 09:25:00.050,4.945,2100
2020-08-31 09:25:00.050,4.945,400
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,3200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,3000
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,800
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,8600
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,2000
2020-08-31 09:25:00.050,4.945,1000
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,1600
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,1100
2020-08-31 09:25:00.050,4.945,3200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,300
2020-08-31 09:25:00.050,4.945,200
2020-08-31 09:25:00.050,4.945,100
2020-08-31 09:25:00.050,4.945,3900
