Datetime,Price,Volume
2020-08-31 09:25:00.310,3.435,500
2020-08-31 09:25:00.310,3.435,1700
2020-08-31 09:25:00.310,3.435,3000
2020-08-31 09:25:00.310,3.435,2400
2020-08-31 09:25:00.310,3.435,25000
2020-08-31 09:25:00.310,3.435,25000
2020-08-31 09:25:00.310,3.435,3500
2020-08-31 09:25:00.310,3.435,400
2020-08-31 09:25:00.310,3.435,1100
2020-08-31 09:25:00.310,3.435,300
2020-08-31 09:25:00.310,3.435,4700
2020-08-31 09:25:00.310,3.435,1400
2020-08-31 09:25:00.310,3.435,2000
2020-08-31 09:25:00.310,3.435,5900
2020-08-31 09:25:00.310,3.435,2000
2020-08-31 09:25:00.310,3.435,1600
2020-08-31 09:25:00.310,3.435,2500
2020-08-31 09:25:00.310,3.435,7000
2020-08-31 09:25:00.310,3.435,4600
2020-08-31 09:25:00.310,3.435,1000
2020-08-31 09:25:00.310,3.435,2400
2020-08-31 09:25:00.310,3.435,3000
2020-08-31 09:25:00.310,3.435,5000
2020-08-31 09:25:00.310,3.435,1000
2020-08-31 09:25:00.310,3.435,4800
2020-08-31 09:25:00.310,3.435,45300
2020-08-31 09:25:00.310,3.435,1600
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,3000
2020-08-31 09:25:00.310,3.435,2900
2020-08-31 09:25:00.310,3.435,1000
2020-08-31 09:25:00.310,3.435,100
2020-08-31 09:25:00.310,3.435,9600
2020-08-31 09:25:00.310,3.435,39900
2020-08-31 09:25:00.310,3.435,10100
2020-08-31 09:25:00.310,3.435,1100
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,70100
2020-08-31 09:25:00.310,3.435,7500
2020-08-31 09:25:00.310,3.435,2000
2020-08-31 09:25:00.310,3.435,300
2020-08-31 09:25:00.310,3.435,5000
2020-08-31 09:25:00.310,3.435,6000
2020-08-31 09:25:00.310,3.435,10300
2020-08-31 09:25:00.310,3.435,198800
2020-08-31 09:25:00.310,3.435,1700
2020-08-31 09:25:00.310,3.435,6000
2020-08-31 09:25:00.310,3.435,8800
2020-08-31 09:25:00.310,3.435,83700
2020-08-31 09:25:00.310,3.435,1000
2020-08-31 09:25:00.310,3.435,6000
2020-08-31 09:25:00.310,3.435,15000
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,1200
2020-08-31 09:25:00.310,3.435,10800
2020-08-31 09:25:00.310,3.435,5100
2020-08-31 09:25:00.310,3.435,5100
2020-08-31 09:25:00.310,3.435,4700
2020-08-31 09:25:00.310,3.435,10000
2020-08-31 09:25:00.310,3.435,1300
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,10000
2020-08-31 09:25:00.310,3.435,1000
2020-08-31 09:25:00.310,3.435,500
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,200
2020-08-31 09:25:00.310,3.435,300
