Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-31 09:25:00.310,3.435,5032600.0,3.424,3.435,3.419,3.419,3.435,72500,3.434,1833100,3.433,2043300,3.432,465700,3.431,149300,3.43,1749800,3.428,20300,3.427,1000,3.426,7000,3.425,233100,3.436,37700,3.437,41200,3.438,92100,3.439,83100,3.44,64400,3.441,9300,3.442,23400,3.443,51200,3.444,16500,3.445,26300
2020-08-31 09:30:02.860,3.438,797807.0,3.424,3.435307,3.437,3.419,3.438,746400,3.437,577700,3.436,1346200,3.435,1063500,3.434,1232100,3.433,2043300,3.432,139300,3.431,91300,3.43,950300,3.429,5000,3.439,95400,3.44,588400,3.441,9400,3.442,23400,3.443,60000,3.444,45700,3.445,41300,3.446,80900,3.447,194200,3.448,708600
2020-08-31 09:30:05.900,3.44,1273800.0,3.424,3.436144,3.436,3.419,3.44,154100,3.439,222900,3.438,1085000,3.437,634500,3.436,2021800,3.435,1218300,3.434,1233600,3.433,2044300,3.432,133000,3.431,91300,3.444,34400,3.445,60500,3.446,81400,3.447,197400,3.448,708600,3.449,219900,3.45,432905,3.451,98100,3.452,38800,3.453,102800
2020-08-31 09:30:08.990,3.447,737900.0,3.424,3.436836,3.44,3.419,3.443,180500,3.441,470800,3.44,354600,3.439,1212400,3.438,282700,3.437,697600,3.436,959000,3.435,1063800,3.434,945000,3.433,2144300,3.447,65100,3.448,713100,3.449,231900,3.45,481205,3.451,103100,3.452,38800,3.453,202800,3.454,168400,3.455,51600,3.456,309800
2020-08-31 09:30:11.680,3.447,423800.0,3.424,3.437271,3.44,3.419,3.447,63400,3.445,298700,3.444,395000,3.443,271200,3.442,271200,3.441,305000,3.44,419500,3.439,941400,3.438,382700,3.437,447400,3.448,713100,3.449,231900,3.45,481205,3.451,103100,3.452,38800,3.453,202800,3.454,268400,3.455,57100,3.456,309800,3.457,69400
2020-08-31 09:30:14.470,3.447,779800.0,3.424,3.438161,3.44,3.419,3.447,282400,3.445,158100,3.444,376900,3.441,1205000,3.44,148300,3.439,41400,3.438,382700,3.437,447400,3.436,805200,3.435,1109700,3.448,83000,3.449,231900,3.45,496205,3.451,103100,3.452,38800,3.453,102800,3.454,268400,3.455,157100,3.456,309800,3.457,69400
2020-08-31 09:30:17.720,3.448,140200.0,3.424,3.438307,3.44,3.419,3.448,341100,3.447,14300,3.446,266900,3.445,227500,3.444,276900,3.441,313700,3.44,189000,3.439,941400,3.438,382700,3.437,427400,3.449,231900,3.45,496205,3.451,103100,3.452,38800,3.453,202800,3.454,268400,3.455,57100,3.456,309800,3.457,69400,3.458,1101900
2020-08-31 09:30:20.100,3.449,297300.0,3.424,3.4386370000000004,3.444,3.419,3.449,197600,3.448,196700,3.447,269200,3.446,494400,3.445,158100,3.444,110000,3.441,1213700,3.44,183500,3.439,41400,3.438,286700,3.45,494305,3.451,103100,3.452,38800,3.453,102800,3.454,268400,3.455,157100,3.456,309800,3.457,69400,3.458,1101900,3.459,123800
2020-08-31 09:30:23.840,3.45,752305.0,3.424,3.439432,3.444,3.419,3.45,15095,3.449,1400,3.448,210900,3.447,269200,3.446,356900,3.445,168100,3.444,10000,3.442,3000,3.441,1213700,3.44,189600,3.451,107500,3.452,38800,3.453,102800,3.454,268400,3.455,157100,3.456,309800,3.457,69400,3.458,1101900,3.459,123800,3.46,601030
2020-08-31 09:30:26.670,3.451,622200.0,3.424,3.43994,3.446,3.419,3.451,284900,3.45,91800,3.448,12200,3.447,251800,3.446,158100,3.445,200000,3.444,10000,3.442,934800,3.441,313700,3.44,189600,3.452,38800,3.453,102800,3.454,268400,3.455,257100,3.456,309800,3.457,69400,3.458,1101900,3.459,123800,3.46,601030,3.461,2600
