Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-31 09:25:00.050,4.945,7722200.0,4.917,4.945,4.911,4.911,4.942,10000,4.941,32600,4.94,16700,4.939,100,4.935,13500,4.933,3000,4.932,6200,4.931,89400,4.93,296100,4.929,10000,4.945,414392,4.946,136900,4.947,128700,4.948,266700,4.949,1427900,4.95,1432400,4.951,154900,4.952,2200,4.953,15000,4.954,4500
2020-08-31 09:30:02.690,4.944,3053600.0,4.917,4.9443980000000005,4.938,4.911,4.942,51100,4.94,128200,4.939,600,4.938,300,4.936,20100,4.935,80000,4.934,20000,4.933,3000,4.932,6200,4.931,297900,4.944,820500,4.945,151092,4.946,169900,4.947,335700,4.948,311000,4.949,1283000,4.95,1066700,4.951,139700,4.952,3200,4.953,17100
2020-08-31 09:30:05.810,4.947,2309392.0,4.917,4.944314,4.938,4.911,4.945,157808,4.944,300,4.943,82300,4.942,35700,4.941,2500,4.94,79000,4.939,117700,4.938,500,4.937,500,4.936,282900,4.947,231700,4.948,364800,4.949,821400,4.95,1087200,4.951,39700,4.952,2600,4.953,17100,4.954,4500,4.955,153600,4.956,20000
2020-08-31 09:30:08.890,4.949,2549700.0,4.917,4.945015,4.94,4.911,4.949,49200,4.948,293900,4.947,301200,4.946,142400,4.945,367208,4.944,20300,4.943,209700,4.942,82800,4.941,7500,4.94,164300,4.95,316300,4.951,46700,4.952,2600,4.953,17700,4.954,124500,4.955,174600,4.956,21000,4.957,140500,4.958,321300,4.959,19600
2020-08-31 09:30:11.900,4.949,1810000.0,4.917,4.945216,4.94,4.911,4.943,141700,4.942,184300,4.941,27400,4.94,66800,4.939,122700,4.938,5800,4.937,2700,4.936,283400,4.935,123200,4.934,20000,4.945,100,4.949,316700,4.95,7400,4.951,49700,4.952,2600,4.953,22700,4.954,24500,4.955,174600,4.956,121000,4.957,140500
2020-08-31 09:30:14.650,4.947,716600.0,4.917,4.945323999999999,4.94,4.911,4.946,296000,4.945,42600,4.944,100000,4.943,453100,4.942,499300,4.941,40700,4.94,71800,4.939,122700,4.938,5800,4.937,2700,4.947,91900,4.948,900000,4.95,2300,4.951,49700,4.952,2600,4.953,22700,4.954,339500,4.955,174600,4.956,121000,4.957,140500
2020-08-31 09:30:17.920,4.948,979900.0,4.917,4.9454199999999995,4.941,4.911,4.947,83500,4.946,80000,4.945,68700,4.943,138100,4.942,399300,4.941,355800,4.94,171800,4.939,122700,4.938,5800,4.937,2700,4.948,689900,4.949,405000,4.95,2400,4.951,49700,4.952,2600,4.953,337700,4.954,424500,4.955,174600,4.956,21000,4.957,140500
2020-08-31 09:30:20.840,4.948,536800.0,4.917,4.945486,4.941,4.911,4.947,60200,4.946,140400,4.945,424800,4.943,453100,4.942,399300,4.941,140800,4.94,81800,4.939,122700,4.938,5800,4.937,2700,4.948,231900,4.949,405000,4.95,12400,4.951,50600,4.952,2600,4.953,22700,4.954,339500,4.955,574600,4.956,21200,4.957,146500
2020-08-31 09:30:22.860,4.949,803400.0,4.917,4.945601,4.949,4.911,4.949,68700,4.948,651900,4.947,111800,4.946,436000,4.945,129200,4.943,453100,4.942,399300,4.941,127100,4.94,81800,4.939,122700,4.95,23500,4.951,50600,4.952,2600,4.953,22700,4.954,339500,4.955,877100,4.956,21200,4.957,146500,4.958,21300,4.959,69600
2020-08-31 09:30:26.790,4.952,176000.0,4.917,4.945644000000001,4.949,4.911,4.952,5400,4.95,100000,4.949,405400,4.948,402300,4.947,92200,4.946,51100,4.945,394200,4.944,315000,4.943,138100,4.942,184300,4.953,248700,4.954,24500,4.955,177100,4.956,436200,4.957,146500,4.958,21300,4.959,69600,4.96,131300,4.961,4000,4.962,3200
2020-08-31 09:30:29.460,4.955,979700.0,4.917,4.9458839999999995,4.949,4.911,4.952,360000,4.951,350000,4.95,66500,4.949,432100,4.948,658300,4.947,328600,4.946,366100,4.945,179300,4.943,138100,4.942,84300,4.955,249000,4.956,21200,4.957,146500,4.958,936300,4.959,172600,4.96,131300,4.961,4000,4.962,3200,4.963,161200,4.965,1031500
2020-08-31 09:30:32.880,4.957,928600.0,4.917,4.9462720000000004,4.951,4.911,4.957,299700,4.955,94900,4.953,166200,4.952,3200,4.951,320000,4.95,1059200,4.949,143600,4.948,411400,4.947,13600,4.946,51100,4.958,165900,4.959,22600,4.96,131600,4.961,4000,4.962,418200,4.963,161200,4.965,1034000,4.966,22100,4.967,48400,4.968,82300
