Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-11 09:25:00.580,3.284,2302700.0,3.296,3.284,3.295,3.295,3.283,43300,3.282,21300,3.281,100700,3.28,262100,3.279,62000,3.278,40600,3.277,46800,3.276,31500,3.275,23400,3.274,1800,3.284,449300,3.285,13700,3.286,50000,3.288,512900,3.289,51500,3.29,520200,3.291,31400,3.293,60800,3.294,107400,3.295,340700
2020-09-11 09:30:02.900,3.285,1310500.0,3.296,3.2834589999999997,3.288,3.295,3.285,575400,3.284,726400,3.283,607000,3.282,943400,3.281,61600,3.28,969500,3.279,223300,3.278,110900,3.277,55900,3.276,143300,3.286,59100,3.287,611600,3.288,126600,3.289,65400,3.29,270300,3.291,30000,3.294,67000,3.295,212200,3.296,103800,3.297,15000
2020-09-11 09:30:05.880,3.293,1353100.0,3.296,3.2845699999999995,3.289,3.295,3.293,175600,3.285,316200,3.284,1034300,3.283,1071900,3.282,1092600,3.281,73200,3.28,1044700,3.279,388000,3.278,135000,3.277,62100,3.294,67000,3.295,97900,3.296,123800,3.297,25000,3.298,1000,3.299,20500,3.3,66900,3.301,304300,3.302,27100,3.303,7000
2020-09-11 09:30:08.490,3.295,266400.0,3.296,3.2850589999999995,3.289,3.295,3.295,111100,3.289,3600,3.288,937100,3.287,300000,3.286,300,3.285,1217700,3.284,1553000,3.283,1074100,3.282,1392600,3.281,73200,3.296,123800,3.297,25000,3.298,1000,3.299,20500,3.3,76900,3.301,4300,3.302,27100,3.303,307000,3.304,39000,3.305,16800
2020-09-11 09:30:11.090,3.295,6800.0,3.296,3.285072,3.293,3.295,3.295,6000,3.294,300000,3.292,700,3.291,70600,3.29,100000,3.289,3600,3.288,937100,3.286,300,3.285,1117800,3.284,367900,3.296,223800,3.297,125000,3.298,1000,3.299,20500,3.3,82400,3.301,4300,3.302,327100,3.303,7000,3.304,39000,3.305,16800
2020-09-11 09:30:13.350,3.296,1400.0,3.296,3.285075,3.295,3.295,3.295,6000,3.294,300000,3.292,700,3.291,70600,3.29,100000,3.289,303600,3.288,937100,3.286,305300,3.285,1119800,3.284,367900,3.296,262400,3.297,125000,3.298,1000,3.299,20500,3.3,82400,3.301,4300,3.302,337100,3.303,7000,3.304,39000,3.305,16800
2020-09-11 09:30:17.780,3.295,26700.0,3.296,3.285125,3.295,3.295,3.294,300000,3.292,700,3.291,70600,3.29,100000,3.289,3600,3.288,937100,3.286,305300,3.285,1101800,3.284,368000,3.283,168900,3.295,3300,3.296,712400,3.297,125000,3.298,1000,3.299,20500,3.3,82400,3.301,4300,3.302,337100,3.303,7000,3.304,39000
2020-09-11 09:30:22.700,3.293,2500.0,3.296,3.285129,3.296,3.295,3.292,535800,3.291,155700,3.29,100000,3.289,303600,3.288,637100,3.286,305300,3.285,922500,3.284,211500,3.283,88900,3.282,494700,3.293,13600,3.295,228300,3.296,732300,3.297,125000,3.298,1000,3.299,20500,3.3,382400,3.301,4300,3.302,37100,3.303,7000
2020-09-11 09:30:24.530,3.295,51700.0,3.296,3.285219,3.296,3.295,3.292,454200,3.291,175700,3.29,103000,3.289,3600,3.288,637100,3.286,305300,3.285,922500,3.284,211500,3.283,93900,3.282,494700,3.294,7000,3.295,191800,3.296,632300,3.297,125000,3.298,1000,3.299,20500,3.3,382400,3.301,4300,3.302,37100,3.303,7000
2020-09-11 09:30:28.630,3.296,960500.0,3.296,3.286822,3.293,3.295,3.296,296500,3.293,70600,3.292,204200,3.291,30000,3.29,303000,3.289,3600,3.288,637100,3.286,305300,3.285,422600,3.284,211500,3.297,25000,3.298,101000,3.299,120500,3.3,82400,3.301,4300,3.302,37100,3.303,7000,3.304,39000,3.305,316800,3.306,10900
2020-09-11 09:30:31.560,3.297,67000.0,3.296,3.286922,3.296,3.295,3.296,247900,3.295,600000,3.294,100,3.293,70600,3.292,400000,3.291,10000,3.29,24000,3.289,3600,3.288,937100,3.286,305300,3.297,6700,3.298,1000,3.299,20500,3.3,82400,3.301,4300,3.302,37100,3.303,307000,3.304,39000,3.305,16800,3.306,10900
2020-09-11 09:30:34.300,3.295,360700.0,3.296,3.2873940000000004,3.297,3.295,3.294,100,3.293,79700,3.292,500000,3.291,10000,3.29,24000,3.289,3600,3.288,637100,3.287,300000,3.286,305300,3.285,422600,3.295,795800,3.296,73900,3.297,10700,3.298,1000,3.299,20500,3.3,102400,3.301,4300,3.302,137100,3.303,7500,3.304,39000
2020-09-11 09:30:37.390,3.295,2400.0,3.296,3.287397,3.297,3.295,3.294,100,3.293,79700,3.292,100000,3.291,10000,3.29,126500,3.289,303600,3.288,337100,3.286,305300,3.285,422600,3.284,224500,3.295,793400,3.296,10000,3.297,310700,3.298,1000,3.299,20500,3.3,202400,3.301,4300,3.302,37100,3.303,7500,3.304,39000
2020-09-11 09:30:40.120,3.295,53100.0,3.296,3.2874489999999996,3.297,3.295,3.293,79700,3.292,100000,3.291,10000,3.29,126500,3.289,3600,3.288,37100,3.286,305300,3.285,422600,3.284,224500,3.283,373900,3.295,1090000,3.296,257700,3.297,10700,3.298,1000,3.299,120500,3.3,182700,3.301,4300,3.302,37100,3.303,7500,3.304,39000
