Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-11 09:25:00.470,4.63,2805412.0,4.649,4.63,4.644,4.644,4.63,139688,4.629,3600,4.628,26800,4.627,200,4.626,41700,4.625,42600,4.624,111200,4.623,32300,4.622,11400,4.621,14900,4.631,944700,4.633,904300,4.635,88000,4.637,4500,4.639,11700,4.64,175000,4.641,11700,4.642,5400,4.643,200,4.645,50000
2020-09-11 09:30:00.150,4.631,300000.0,4.649,4.630097,4.635,4.644,4.63,139688,4.629,3600,4.628,26800,4.627,200,4.626,41700,4.625,42600,4.624,111200,4.623,32300,4.622,11400,4.621,14900,4.633,904300,4.635,88000,4.637,4500,4.639,11700,4.64,175000,4.641,11700,4.642,5400,4.643,200,4.645,50000,4.646,19500
2020-09-11 09:30:02.810,4.638,461100.0,4.649,4.630786,4.635,4.644,4.638,888400,4.637,600000,4.636,526000,4.635,1291700,4.634,616000,4.633,364700,4.632,53800,4.631,3110800,4.63,585288,4.629,653100,4.64,94800,4.641,10300,4.642,100,4.643,4200,4.645,53000,4.646,19500,4.647,320000,4.648,76400,4.649,385300,4.65,140600
2020-09-11 09:30:06.110,4.644,1244700.0,4.649,4.632862,4.635,4.644,4.644,60500,4.64,700,4.639,296000,4.637,670500,4.636,828900,4.635,1945700,4.634,40600,4.633,701100,4.632,204500,4.631,3055200,4.645,53200,4.646,19500,4.647,20000,4.648,76400,4.649,385300,4.65,152900,4.652,1800,4.653,3000,4.654,301600,4.655,218200
2020-09-11 09:30:08.970,4.649,561900.0,4.649,4.634475,4.635,4.644,4.649,249400,4.647,102700,4.646,935000,4.645,458600,4.644,60500,4.643,300100,4.642,299900,4.641,600000,4.64,600700,4.639,600000,4.65,152900,4.651,100000,4.652,1800,4.653,3000,4.654,301600,4.655,533200,4.656,60800,4.658,300300,4.659,26700,4.66,137500
2020-09-11 09:30:12.090,4.65,54400.0,4.649,4.6346300000000005,4.635,4.644,4.648,315000,4.647,427700,4.646,920000,4.645,197800,4.644,63100,4.643,600200,4.642,700000,4.641,600000,4.64,611200,4.639,18000,4.65,160100,4.652,1800,4.653,3000,4.654,301600,4.655,518300,4.656,160800,4.657,315000,4.658,200,4.659,26700,4.66,137500
2020-09-11 09:30:14.580,4.649,117500.0,4.649,4.634956,4.636,4.644,4.647,112700,4.646,620000,4.645,1099300,4.644,663100,4.643,700200,4.64,11600,4.639,18000,4.635,651600,4.634,40600,4.633,701100,4.649,44700,4.653,302700,4.654,1600,4.655,818300,4.656,60800,4.657,100000,4.658,200,4.659,26700,4.66,137500,4.663,2500
2020-09-11 09:30:17.740,4.649,163000.0,4.649,4.635411,4.641,4.644,4.65,700,4.649,51100,4.647,10000,4.646,20000,4.645,499300,4.644,63100,4.643,1250200,4.642,700000,4.64,33700,4.639,18000,4.651,8700,4.652,497400,4.653,2700,4.654,301600,4.655,220700,4.656,160800,4.658,200,4.659,26700,4.66,137500,4.662,700
2020-09-11 09:30:18.490,4.649,4000.0,4.649,4.635421,4.641,4.644,4.649,48000,4.647,325000,4.646,811800,4.645,1200,4.644,63100,4.643,650200,4.642,1300000,4.641,600000,4.64,33700,4.639,18000,4.653,200000,4.654,1600,4.655,520700,4.656,475800,4.658,200,4.659,26700,4.66,137500,4.662,700,4.663,2500,4.664,20000
2020-09-11 09:30:23.660,4.649,108700.0,4.649,4.635658,4.645,4.644,4.647,397100,4.646,811800,4.645,601200,4.644,663100,4.643,650200,4.642,700000,4.64,33700,4.639,18000,4.635,304100,4.634,40600,4.649,300,4.653,700,4.654,499000,4.655,220700,4.656,775800,4.658,200,4.659,26700,4.66,137500,4.662,700,4.663,2500
