Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-11 09:31:14.950,2.898,11100.0,2.899,2.898,2.903,2.902,2.898,8900,2.885,20000,2.882,38800,2.861,5000,2.86,20200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.83,5000,2.94,33200,2.959,4000,2.96,4500,2.972,100,2.999,6200,3.0,500,3.13,3000,0.0,0,0.0,0,0.0,0
2020-09-11 09:32:05.410,2.935,9900.0,2.899,2.9154430000000002,2.903,2.902,2.935,12600,2.898,8900,2.885,20000,2.86,22200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.83,5000,2.828,10000,2.94,33200,2.959,4000,2.96,4500,2.972,100,2.999,6200,3.0,500,3.13,3000,0.0,0,0.0,0,0.0,0
2020-09-11 09:32:06.020,2.935,12600.0,2.899,2.922777,2.903,2.902,2.898,8900,2.885,20000,2.86,22200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.83,5000,2.828,10000,2.827,1000,2.914,277500,2.94,33200,2.959,4000,2.96,4500,2.972,100,2.999,6200,3.0,500,3.13,3000,0.0,0,0.0,0
2020-09-11 09:33:54.840,2.898,7400.0,2.899,2.918305,2.907,2.902,2.898,2500,2.885,20000,2.86,22200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.83,5000,2.828,10000,2.827,1000,2.913,10500,2.914,277500,2.938,11100,2.94,33200,2.948,500,2.95,100,2.959,4000,2.96,4500,2.97,35600,2.972,400
2020-09-11 09:34:06.120,2.904,300.0,2.899,2.918201,2.908,2.902,2.904,99700,2.903,100000,2.898,2500,2.885,20000,2.86,22200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.83,5000,2.912,100000,2.913,100000,2.914,277500,2.938,11100,2.94,33200,2.948,500,2.95,100,2.959,4000,2.96,4500,2.97,35600
2020-09-11 09:35:00.970,2.905,11200.0,2.899,2.9153849999999997,2.909,2.902,2.905,88800,2.904,100000,2.902,10000,2.9,1600,2.898,2500,2.885,20000,2.86,22200,2.859,7800,2.85,3000,2.841,2000,2.913,100000,2.914,100000,2.935,4000,2.938,11100,2.94,33200,2.948,500,2.95,12100,2.959,8000,2.96,4500,2.965,1000
2020-09-11 09:37:36.260,2.909,2000.0,2.899,2.91515,2.904,2.902,2.906,9000,2.902,10000,2.9,101600,2.899,100000,2.898,2500,2.86,2200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.908,100000,2.909,100000,2.935,15000,2.94,43200,2.948,500,2.95,12100,2.959,8000,2.96,4500,2.965,1000,2.97,35600
2020-09-11 09:38:03.130,2.906,9000.0,2.899,2.913854,2.903,2.902,2.902,10000,2.9,1600,2.899,100000,2.898,102500,2.86,2200,2.859,7800,2.85,3000,2.841,2000,2.833,11900,2.828,10000,2.907,100000,2.908,100000,2.935,15000,2.94,43200,2.948,22600,2.95,12100,2.959,8000,2.96,4500,2.965,1000,2.97,35600
2020-09-11 09:42:40.330,2.903,1000.0,2.899,2.9136849999999996,2.899,2.902,2.9,1600,2.898,1000,2.896,100000,2.895,100000,2.86,2200,2.85,3000,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.904,100000,2.905,100000,2.93,5000,2.934,4600,2.935,15000,2.94,43200,2.948,22600,2.95,12100,2.959,8000,2.96,4500
2020-09-11 09:44:59.250,2.9,1600.0,2.899,2.913354,2.897,2.902,2.898,1000,2.892,100000,2.891,100000,2.86,2200,2.85,3000,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.78,400,2.9,377500,2.901,100000,2.93,5000,2.934,4600,2.935,15000,2.94,43200,2.948,22600,2.95,12100,2.959,8000,2.96,4500
2020-09-11 09:45:07.860,2.898,1000.0,2.899,2.913125,2.895,2.902,2.891,100000,2.89,100000,2.86,2200,2.85,3000,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.78,400,2.759,100,2.898,9000,2.899,100000,2.9,100000,2.902,3000,2.93,5000,2.934,4600,2.935,15000,2.94,43200,2.948,22600,2.95,12100
2020-09-11 09:48:33.280,2.894,3800.0,2.899,2.9121,2.891,2.902,2.888,1000,2.886,100000,2.86,2200,2.85,3000,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.78,400,2.759,100,2.894,96200,2.895,100000,2.898,9000,2.902,3000,2.93,71200,2.934,4600,2.935,4000,2.94,10100,2.948,500,2.95,12100
2020-09-11 09:50:28.380,2.891,500.0,2.899,2.911952,2.894,2.902,2.891,99500,2.89,100000,2.888,1500,2.881,16100,2.86,2200,2.85,3000,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.895,10000,2.898,9000,2.899,100000,2.9,100000,2.902,3000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.94,10100
2020-09-11 09:55:13.530,2.893,10000.0,2.899,2.909624,2.897,2.902,2.894,100000,2.893,100000,2.892,100000,2.891,5000,2.888,6500,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.898,9000,2.901,100000,2.902,103000,2.903,100000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.94,10100,2.948,500
2020-09-11 09:55:37.610,2.898,3200.0,2.899,2.909184,2.897,2.902,2.893,100300,2.892,100000,2.891,5000,2.888,6500,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.898,5800,2.901,100000,2.902,103000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.94,10100,2.948,500,2.95,12100
2020-09-11 09:56:03.560,2.898,5800.0,2.899,2.908467,2.9,2.902,2.896,100000,2.895,100000,2.893,300,2.891,5000,2.888,6500,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.902,3000,2.904,100000,2.905,100000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.94,10100,2.948,500,2.95,12100
2020-09-11 10:00:12.180,2.902,100.0,2.899,2.90846,2.903,2.902,2.9,100000,2.899,100000,2.893,300,2.891,5000,2.888,6500,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.902,12900,2.908,100000,2.909,100000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000,2.94,10100,2.948,500
2020-09-11 10:03:35.430,2.902,2900.0,2.899,2.908259,2.905,2.902,2.901,100000,2.9,100000,2.899,500,2.893,300,2.891,5000,2.888,6000,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.906,10000,2.909,100000,2.91,100000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000,2.94,10100,2.948,500
2020-09-11 10:10:12.240,2.903,500.0,2.899,2.9082310000000002,2.907,2.902,2.903,100500,2.902,100000,2.899,2200,2.893,300,2.891,5000,2.888,6000,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.911,110000,2.912,100000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000,2.94,10100,2.948,500,2.95,12100
2020-09-11 10:13:18.810,2.903,500.0,2.899,2.908203,2.903,2.902,2.899,500,2.898,100000,2.897,100000,2.891,5000,2.888,6000,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.903,9500,2.906,100000,2.907,100000,2.911,10000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000,2.94,10100
2020-09-11 10:15:10.380,2.902,500.0,2.899,2.908171,2.903,2.902,2.902,500,2.899,100500,2.898,100000,2.891,5000,2.888,6000,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.903,9500,2.907,100000,2.908,100000,2.911,10000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000,2.94,10100
2020-09-11 10:15:19.750,2.902,500.0,2.899,2.908138,2.902,2.902,2.899,100500,2.898,100000,2.891,5000,2.888,6000,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.785,54000,2.902,9500,2.903,9500,2.907,100000,2.908,100000,2.911,10000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000
2020-09-11 10:17:35.740,2.901,2000.0,2.899,2.9079919999999997,2.904,2.902,2.9,100000,2.899,100500,2.891,5000,2.888,6000,2.882,2600,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.8,700,2.901,3000,2.903,9500,2.908,100000,2.909,100000,2.911,10000,2.92,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000
2020-09-11 10:26:19.500,2.9,1000.0,2.899,2.907911,2.9,2.902,2.899,500,2.896,100000,2.895,100000,2.891,5000,2.888,6200,2.882,2600,2.881,16100,2.86,2200,2.841,2000,2.828,10000,2.9,9000,2.904,100000,2.905,100500,2.909,500,2.913,500,2.93,71200,2.934,4600,2.935,4000,2.939,7000,2.94,10100
2020-09-11 10:51:45.810,2.904,2000.0,2.899,2.907833,2.9,2.902,2.899,500,2.896,100000,2.895,100000,2.888,6200,2.881,16100,2.878,4600,2.86,2200,2.85,700,2.841,2000,2.828,10000,2.904,100000,2.905,100000,2.906,100,2.909,100,2.925,66200,2.929,9000,2.93,5000,2.934,4600,2.935,4000,2.939,7000
2020-09-11 10:53:51.310,2.899,1000.0,2.899,2.907746,2.9,2.902,2.899,3500,2.896,100000,2.895,100000,2.888,6200,2.881,16100,2.878,4600,2.86,2200,2.85,700,2.841,2000,2.828,10000,2.904,100000,2.905,100000,2.906,100,2.909,100,2.924,9000,2.925,66200,2.93,5000,2.934,4600,2.935,4000,2.939,7000
2020-09-11 10:54:00.800,2.899,3500.0,2.899,2.907454,2.899,2.902,2.895,100000,2.894,100000,2.888,6200,2.881,16100,2.878,4600,2.86,2200,2.85,700,2.841,2000,2.828,10000,2.785,54000,2.899,6500,2.903,100000,2.904,100000,2.906,100,2.909,100,2.924,9000,2.925,66200,2.93,5000,2.934,4600,2.935,4000
