Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-11 09:30:55.350,4.915,200.0,5.136,4.915,4.922,4.92,4.9,800,4.811,1500,4.81,700,4.805,500,4.797,600,4.7,1000,4.677,2000,0.0,0,0.0,0,0.0,0,5.13,800,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:34:34.310,4.99,200.0,5.136,4.9525,4.93,4.92,4.918,300,4.916,200,4.915,8500,4.9,800,4.812,9500,4.805,500,4.797,600,4.7,1000,4.677,5000,4.665,100,4.99,800,5.13,6100,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:35:17.500,4.988,200.0,5.136,4.964333,4.934,4.92,4.92,700,4.918,300,4.915,8000,4.9,800,4.817,2000,4.812,9500,4.805,500,4.797,600,4.7,1000,4.677,5000,4.988,600,5.13,6100,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:36:55.230,4.985,600.0,5.136,4.974667,4.932,4.92,4.985,1400,4.92,700,4.918,300,4.915,6000,4.9,800,4.817,2000,4.812,9500,4.805,500,4.797,600,4.7,1000,5.13,6100,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:36:55.470,4.985,1400.0,5.136,4.980231,4.932,4.92,4.92,700,4.918,300,4.915,6000,4.9,800,4.817,2000,4.812,9500,4.805,500,4.797,600,4.7,1000,4.677,5000,5.13,6100,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:37:58.190,4.92,700.0,5.136,4.967455,4.929,4.92,4.918,300,4.915,6000,4.9,800,4.817,2000,4.812,9500,4.805,500,4.7,1000,4.677,5000,4.665,100,0.0,0,4.92,300,5.13,6100,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:38:34.920,4.92,300.0,5.136,4.9635,4.924,4.92,4.92,1700,4.918,300,4.915,6000,4.9,800,4.817,2000,4.812,9500,4.805,500,4.7,1000,4.677,5000,4.665,100,5.13,6100,5.136,3100,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 09:54:25.990,4.921,200.0,5.136,4.961263,4.92,4.92,4.921,100,4.92,2100,4.918,300,4.915,6100,4.9,800,4.817,2000,4.812,9500,4.805,500,4.7,1000,4.677,5000,5.13,8300,5.136,900,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-11 11:01:17.300,4.921,100.0,5.136,4.960230999999999,4.9,4.92,4.921,4200,4.92,2100,4.915,100,4.9,1800,4.851,1500,4.85,300,4.817,2000,4.812,9500,4.805,500,4.7,1000,5.099,8300,5.1,200,5.128,200,5.135,500,5.136,900,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0
2020-09-11 11:17:53.030,4.93,2500.0,5.136,4.948422,4.896,4.92,4.921,2200,4.92,2100,4.915,100,4.9,1800,4.851,1500,4.817,2000,4.812,9500,4.805,500,4.7,1000,4.677,5000,5.099,8300,5.1,200,5.128,200,5.135,500,5.136,900,5.184,100,5.226,100,5.233,1200,0.0,0,0.0,0
