Datetime,Price,Volume
2020-09-11 09:25:00.580,3.284,500
2020-09-11 09:25:00.580,3.284,5200
2020-09-11 09:25:00.580,3.284,30000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,8500
2020-09-11 09:25:00.580,3.284,9700
2020-09-11 09:25:00.580,3.284,5900
2020-09-11 09:25:00.580,3.284,4100
2020-09-11 09:25:00.580,3.284,8000
2020-09-11 09:25:00.580,3.284,24300
2020-09-11 09:25:00.580,3.284,6200
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,600
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,2100
2020-09-11 09:25:00.580,3.284,700
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,10800
2020-09-11 09:25:00.580,3.284,500
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,400
2020-09-11 09:25:00.580,3.284,17200
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,300
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,800
2020-09-11 09:25:00.580,3.284,9200
2020-09-11 09:25:00.580,3.284,8000
2020-09-11 09:25:00.580,3.284,400
2020-09-11 09:25:00.580,3.284,300
2020-09-11 09:25:00.580,3.284,700
2020-09-11 09:25:00.580,3.284,900
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,9100
2020-09-11 09:25:00.580,3.284,400
2020-09-11 09:25:00.580,3.284,300
2020-09-11 09:25:00.580,3.284,500
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,300
2020-09-11 09:25:00.580,3.284,61900
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,2100
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,500
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,30000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,5600
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,500
2020-09-11 09:25:00.580,3.284,5000
2020-09-11 09:25:00.580,3.284,8000
2020-09-11 09:25:00.580,3.284,18900
2020-09-11 09:25:00.580,3.284,163100
2020-09-11 09:25:00.580,3.284,269000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,3000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,100
2020-09-11 09:25:00.580,3.284,15200
2020-09-11 09:25:00.580,3.284,59700
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,6000
2020-09-11 09:25:00.580,3.284,600
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,83800
2020-09-11 09:25:00.580,3.284,1400
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,200
2020-09-11 09:25:00.580,3.284,1000
2020-09-11 09:25:00.580,3.284,2000
2020-09-11 09:25:00.580,3.284,200000
2020-09-11 09:25:00.580,3.284,10000
2020-09-11 09:25:00.580,3.284,3300
2020-09-11 09:25:00.580,3.284,1000
