Datetime,Price,Volume
2020-09-11 09:25:00.470,4.63,12
2020-09-11 09:25:00.470,4.63,3588
2020-09-11 09:25:00.470,4.63,200
2020-09-11 09:25:00.470,4.63,26212
2020-09-11 09:25:00.470,4.63,11300
2020-09-11 09:25:00.470,4.63,12488
2020-09-11 09:25:00.470,4.63,37412
2020-09-11 09:25:00.470,4.63,7588
2020-09-11 09:25:00.470,4.63,15000
2020-09-11 09:25:00.470,4.63,45000
2020-09-11 09:25:00.470,4.63,15000
2020-09-11 09:25:00.470,4.63,10100
2020-09-11 09:25:00.470,4.63,45000
2020-09-11 09:25:00.470,4.63,4312
2020-09-11 09:25:00.470,4.63,5000
2020-09-11 09:25:00.470,4.63,5688
2020-09-11 09:25:00.470,4.63,99700
2020-09-11 09:25:00.470,4.63,53400
2020-09-11 09:25:00.470,4.63,700
2020-09-11 09:25:00.470,4.63,700
2020-09-11 09:25:00.470,4.63,600
2020-09-11 09:25:00.470,4.63,700
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,700
2020-09-11 09:25:00.470,4.63,700
2020-09-11 09:25:00.470,4.63,1100
2020-09-11 09:25:00.470,4.63,600
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,5000
2020-09-11 09:25:00.470,4.63,5000
2020-09-11 09:25:00.470,4.63,2500
2020-09-11 09:25:00.470,4.63,4500
2020-09-11 09:25:00.470,4.63,6000
2020-09-11 09:25:00.470,4.63,4500
2020-09-11 09:25:00.470,4.63,14000
2020-09-11 09:25:00.470,4.63,9500
2020-09-11 09:25:00.470,4.63,10000
2020-09-11 09:25:00.470,4.63,1000
2020-09-11 09:25:00.470,4.63,4000
2020-09-11 09:25:00.470,4.63,13400
2020-09-11 09:25:00.470,4.63,7812
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,200
2020-09-11 09:25:00.470,4.63,30800
2020-09-11 09:25:00.470,4.63,988
2020-09-11 09:25:00.470,4.63,2700
2020-09-11 09:25:00.470,4.63,1812
2020-09-11 09:25:00.470,4.63,188
2020-09-11 09:25:00.470,4.63,312
2020-09-11 09:25:00.470,4.63,5700
2020-09-11 09:25:00.470,4.63,18088
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,200
2020-09-11 09:25:00.470,4.63,10000
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,200
2020-09-11 09:25:00.470,4.63,700
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,21500
2020-09-11 09:25:00.470,4.63,2500
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,300
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,500
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
2020-09-11 09:25:00.470,4.63,100
