Datetime,Price,Volume
2020-11-04 09:25:00.080,4.845,7300
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,7700
2020-11-04 09:25:00.080,4.845,2300
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,300
2020-11-04 09:25:00.080,4.845,2400
2020-11-04 09:25:00.080,4.845,3600
2020-11-04 09:25:00.080,4.845,1200
2020-11-04 09:25:00.080,4.845,9800
2020-11-04 09:25:00.080,4.845,37300
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,1100
2020-11-04 09:25:00.080,4.845,3400
2020-11-04 09:25:00.080,4.845,6000
2020-11-04 09:25:00.080,4.845,600
2020-11-04 09:25:00.080,4.845,5000
2020-11-04 09:25:00.080,4.845,400
2020-11-04 09:25:00.080,4.845,19600
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,3000
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,5700
2020-11-04 09:25:00.080,4.845,2200
2020-11-04 09:25:00.080,4.845,2500
2020-11-04 09:25:00.080,4.845,2000
2020-11-04 09:25:00.080,4.845,22000
2020-11-04 09:25:00.080,4.845,18800
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,200
2020-11-04 09:25:00.080,4.845,200
2020-11-04 09:25:00.080,4.845,100
2020-11-04 09:25:00.080,4.845,2000
2020-11-04 09:25:00.080,4.845,100
2020-11-04 09:25:00.080,4.845,200
2020-11-04 09:25:00.080,4.845,300
2020-11-04 09:25:00.080,4.845,100
2020-11-04 09:25:00.080,4.845,500
2020-11-04 09:25:00.080,4.845,57500
2020-11-04 09:25:00.080,4.845,2500
2020-11-04 09:25:00.080,4.845,1700
2020-11-04 09:25:00.080,4.845,100
2020-11-04 09:25:00.080,4.845,5000
2020-11-04 09:25:00.080,4.845,1000
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,17600
2020-11-04 09:25:00.080,4.845,13400
2020-11-04 09:25:00.080,4.845,6000
2020-11-04 09:25:00.080,4.845,14000
2020-11-04 09:25:00.080,4.845,7300
2020-11-04 09:25:00.080,4.845,1000
2020-11-04 09:25:00.080,4.845,200
2020-11-04 09:25:00.080,4.845,3300
2020-11-04 09:25:00.080,4.845,1800
2020-11-04 09:25:00.080,4.845,252500
2020-11-04 09:25:00.080,4.845,40800
2020-11-04 09:25:00.080,4.845,2200
2020-11-04 09:25:00.080,4.845,34400
2020-11-04 09:25:00.080,4.845,500
2020-11-04 09:25:00.080,4.845,100
2020-11-04 09:25:00.080,4.845,15800
2020-11-04 09:25:00.080,4.845,10000
2020-11-04 09:25:00.080,4.845,4800
