Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-04 09:25:00.080,4.845,1998300.0,4.836,4.845,4.844,4.844,4.844,12000,4.843,116700,4.842,168000,4.841,75900,4.84,432700,4.839,5000,4.838,1000,4.837,5100,4.836,174000,4.835,92700,4.845,189700,4.846,2000,4.847,90100,4.848,114500,4.849,1100,4.85,114100,4.851,2500,4.852,1300,4.853,10000,4.855,16100
2020-11-04 09:30:00.020,4.841,300000.0,4.836,4.844668,4.848,4.844,4.841,72600,4.84,432700,4.839,5000,4.838,1000,4.837,5100,4.836,174000,4.835,92700,4.834,700,4.833,500,4.832,5300,4.845,189700,4.846,2000,4.847,90100,4.848,114500,4.849,1100,4.85,114100,4.851,2500,4.852,1300,4.853,10000,4.855,16100
2020-11-04 09:30:02.410,4.841,932900.0,4.836,4.844046,4.848,4.844,4.841,1295100,4.84,345700,4.838,1600,4.837,10100,4.836,181500,4.835,94700,4.834,700,4.833,1500,4.832,7400,4.831,1200,4.843,60200,4.844,828600,4.845,231700,4.846,3000,4.847,117200,4.848,94800,4.849,100500,4.85,210700,4.851,20800,4.852,3300
2020-11-04 09:30:05.460,4.843,1320000.0,4.836,4.843401999999999,4.848,4.844,4.841,570600,4.84,369100,4.839,2300,4.838,3900,4.837,14900,4.836,193800,4.835,74600,4.834,3000,4.833,1500,4.832,7400,4.843,237200,4.844,707300,4.845,326900,4.846,67800,4.847,98300,4.848,131300,4.849,215900,4.85,257100,4.851,42000,4.852,3300
2020-11-04 09:30:07.420,4.841,864700.0,4.836,4.843021,4.848,4.844,4.84,462200,4.839,2300,4.838,3900,4.837,314900,4.836,508800,4.835,74600,4.834,3000,4.833,1500,4.832,7400,4.831,901200,4.841,100,4.842,2500,4.843,5300,4.844,1185800,4.845,327300,4.846,72800,4.847,98300,4.848,131300,4.849,245900,4.85,257600
2020-11-04 09:30:11.620,4.84,421500.0,4.836,4.842807,4.848,4.844,4.84,57800,4.839,2300,4.838,3900,4.837,14900,4.836,493500,4.835,74600,4.834,318000,4.833,1500,4.832,7400,4.831,901200,4.842,615000,4.843,46800,4.844,570700,4.845,325300,4.846,72800,4.847,98300,4.848,131300,4.849,245900,4.85,257600,4.851,42000
2020-11-04 09:30:14.480,4.839,330600.0,4.836,4.842492,4.849,4.844,4.835,74600,4.834,3000,4.833,1300,4.832,7400,4.831,316200,4.83,142500,4.828,902400,4.827,10000,4.826,905500,4.825,59700,4.836,118200,4.839,309700,4.84,599500,4.841,300000,4.842,10000,4.843,46800,4.844,670700,4.845,426800,4.846,172800,4.847,98300
2020-11-04 09:30:17.440,4.839,127700.0,4.836,4.842385,4.848,4.844,4.835,74600,4.834,3000,4.833,1300,4.832,307400,4.831,316200,4.83,142500,4.828,902400,4.827,910000,4.826,5500,4.825,59700,4.839,565000,4.84,899700,4.841,200,4.842,10000,4.843,46800,4.844,562700,4.845,326800,4.846,72800,4.847,98300,4.848,131300
2020-11-04 09:30:20.510,4.838,44100.0,4.836,4.842333999999999,4.848,4.844,4.838,49000,4.835,31500,4.834,3000,4.833,301300,4.832,107400,4.831,316200,4.83,142500,4.828,902400,4.827,910000,4.826,5500,4.839,565000,4.84,609700,4.841,300200,4.842,110000,4.843,156900,4.844,662700,4.845,326800,4.846,172800,4.847,98300,4.848,131300
2020-11-04 09:30:22.730,4.838,112500.0,4.836,4.842263,4.845,4.844,4.838,18700,4.835,99100,4.834,303000,4.833,111300,4.832,322400,4.831,101200,4.83,132500,4.828,902400,4.827,910000,4.826,5500,4.84,924700,4.841,200,4.842,10000,4.843,156900,4.844,662700,4.845,392100,4.846,72800,4.847,98300,4.848,131300,4.849,245900
2020-11-04 09:30:26.190,4.837,53600.0,4.836,4.842223000000001,4.845,4.844,4.837,15100,4.835,99100,4.834,303000,4.833,111300,4.832,322400,4.831,101200,4.83,132500,4.828,902400,4.827,910000,4.826,5500,4.838,100,4.84,625200,4.841,302800,4.842,110000,4.843,156900,4.844,650400,4.845,372100,4.846,72800,4.847,98300,4.848,131300
2020-11-04 09:30:28.650,4.838,75400.0,4.836,4.842152,4.845,4.844,4.837,50000,4.836,400000,4.835,75000,4.834,303000,4.833,111300,4.832,322400,4.831,1200,4.83,232800,4.829,100,4.828,902400,4.838,15900,4.84,925200,4.841,302800,4.842,10000,4.843,156900,4.844,750400,4.845,372100,4.846,72800,4.847,98300,4.848,131300
2020-11-04 09:30:31.090,4.838,62000.0,4.836,4.842105999999999,4.845,4.844,4.836,460500,4.835,75000,4.834,303000,4.833,51300,4.832,322400,4.831,101200,4.83,132800,4.829,100,4.828,902400,4.827,910000,4.838,8000,4.84,616200,4.841,2800,4.842,10000,4.843,156900,4.844,620400,4.845,472100,4.846,72800,4.847,98300,4.848,131300
2020-11-04 09:30:33.820,4.838,55800.0,4.836,4.842071,4.845,4.844,4.838,145300,4.836,260500,4.835,377000,4.834,3000,4.833,366300,4.832,7400,4.831,101200,4.83,133800,4.829,100,4.828,902400,4.84,300100,4.841,315200,4.842,10000,4.843,156900,4.844,570000,4.845,472000,4.846,72800,4.847,98300,4.848,131300,4.849,246100
2020-11-04 09:30:37.640,4.838,41000.0,4.836,4.842048999999999,4.845,4.844,4.838,115800,4.837,500,4.836,260500,4.835,177000,4.834,3000,4.833,366300,4.832,7400,4.831,101200,4.83,1033900,4.829,900100,4.84,2000,4.841,315200,4.842,10000,4.843,356900,4.844,532400,4.845,472000,4.846,72800,4.847,98300,4.848,131300,4.849,246100
2020-11-04 09:30:41.490,4.838,65500.0,4.836,4.84201,4.845,4.844,4.838,53800,4.837,5500,4.836,260500,4.835,477000,4.834,3000,4.833,366300,4.832,7400,4.831,101200,4.83,1038900,4.829,900100,4.84,4600,4.841,315200,4.842,10000,4.843,356900,4.844,432400,4.845,472000,4.846,172800,4.847,198300,4.848,131300,4.849,246100
2020-11-04 09:30:44.590,4.838,16100.0,4.836,4.842001,4.845,4.844,4.838,37800,4.837,30900,4.836,263500,4.835,477000,4.834,3000,4.833,367200,4.832,7400,4.831,101200,4.83,1038900,4.829,900100,4.84,49800,4.841,625200,4.842,310000,4.843,56900,4.844,429300,4.845,492000,4.846,72800,4.847,98300,4.848,131300,4.849,246100
2020-11-04 09:30:47.160,4.838,20100.0,4.836,4.841989,4.844,4.844,4.838,18000,4.837,80900,4.836,263500,4.835,477000,4.834,603000,4.833,367200,4.832,7400,4.831,101200,4.83,1031900,4.829,900100,4.839,329700,4.84,59200,4.841,625200,4.842,310000,4.843,56900,4.844,514400,4.845,490800,4.846,67800,4.847,98300,4.848,131300
2020-11-04 09:30:50.590,4.838,18500.0,4.836,4.841981,4.844,4.844,4.838,16300,4.837,80900,4.836,1163700,4.835,177000,4.834,318000,4.833,52200,4.832,4400,4.831,101200,4.83,1031900,4.829,900100,4.839,13400,4.84,99200,4.841,300200,4.842,425000,4.843,456900,4.844,514100,4.845,390800,4.846,67800,4.847,98300,4.848,131300
2020-11-04 09:30:53.140,4.838,14300.0,4.836,4.841973,4.843,4.844,4.838,2000,4.837,80900,4.836,1163700,4.835,177000,4.834,318000,4.833,52200,4.832,4400,4.831,101200,4.83,1032900,4.829,900100,4.839,13500,4.84,69200,4.841,300200,4.842,425000,4.843,456900,4.844,514100,4.845,390800,4.846,62800,4.847,98300,4.848,131300
2020-11-04 09:30:55.360,4.837,28400.0,4.836,4.841953,4.843,4.844,4.837,119000,4.836,863700,4.835,477500,4.834,3100,4.833,367200,4.832,4400,4.831,101200,4.83,1031900,4.829,900100,4.828,2400,4.838,30800,4.839,13600,4.84,68500,4.841,615800,4.842,110000,4.843,456900,4.844,494100,4.845,390800,4.846,62800,4.847,98300
2020-11-04 09:30:58.960,4.839,303000.0,4.836,4.841801,4.843,4.844,4.837,149000,4.836,263700,4.835,175500,4.834,3100,4.833,652200,4.832,4400,4.831,316200,4.83,231900,4.829,100,4.828,2400,4.839,549200,4.84,68700,4.841,800,4.842,110000,4.843,156900,4.844,493800,4.845,290800,4.846,62800,4.847,98300,4.848,131300
2020-11-04 09:31:01.570,4.836,742900.0,4.836,4.84121,4.843,4.844,4.834,647400,4.832,104400,4.831,6200,4.83,131900,4.829,315100,4.828,2400,4.827,10000,4.826,905500,4.825,64700,4.824,900000,4.835,301000,4.836,754900,4.837,625000,4.838,348900,4.839,664100,4.84,98700,4.841,800,4.842,10000,4.843,11900,4.844,392800
2020-11-04 09:31:05.190,4.835,7100.0,4.836,4.841204,4.843,4.844,4.834,50000,4.832,604400,4.831,237000,4.83,141900,4.829,415100,4.828,2400,4.827,10000,4.826,905500,4.825,964700,4.823,200,4.835,293900,4.836,299500,4.837,935000,4.838,18900,4.839,324100,4.84,66000,4.841,800,4.842,10000,4.843,111900,4.844,380100
