SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104321000,10194000,12900744.50,1.265523,111,T,2955600,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2681,2732,749501200,747976700,947481388.200000,948709720.000000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1225200,1.264000,875200 ,1.260000,1113300,1.265000,480100 ,1.259000,425100,1.266000,375000 ,1.258000,2200,1.267000,175100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,39000 ,1.254000,2000,1.270000,217800 ,1.253000,13100,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104324000,10194000,12900744.50,1.265523,111,T,2955600,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2681,2733,749501200,748352800,947481388.200000,949185110.400000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1225200,1.264000,499100 ,1.260000,1113300,1.265000,480100 ,1.259000,425100,1.266000,375000 ,1.258000,2200,1.267000,175100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,39000 ,1.254000,2000,1.270000,217800 ,1.253000,13100,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104327000,10194000,12900744.50,1.265523,111,T,2725600,2697100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2682,2734,749731200,748582800,947771418.200000,949475830.400000,55,53,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,995200,1.264000,269100 ,1.260000,1113300,1.265000,480100 ,1.259000,425100,1.266000,375000 ,1.258000,2200,1.267000,175100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,39000 ,1.254000,2000,1.270000,217800 ,1.253000,13100,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104330000,10194000,12900744.50,1.265523,111,T,2725600,2697100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2684,2735,750211200,748812800,948376218.200000,949766780.400000,55,53,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1475200,1.264000,499100 ,1.260000,633300,1.265000,250100 ,1.259000,425100,1.266000,375000 ,1.258000,2200,1.267000,175100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,39000 ,1.254000,2000,1.270000,217800 ,1.253000,13100,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104333000,10194000,12900744.50,1.265523,111,T,2955600,2752100,1.258000,1.272000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2685,2738,750461300,749614000,948691094.100000,950779471.100000,56,53,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1725300,1.264000,625100 ,1.260000,863300,1.265000,480100 ,1.259000,175000,1.266000,450100 ,1.258000,2200,1.267000,175100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,39000 ,1.254000,2000,1.270000,217800 ,1.253000,13100,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104336000,10194000,12900744.50,1.265523,111,T,2955600,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2688,2742,751161400,750816300,949573720.200000,952299702.400000,56,54,805,1541,27,29,0.000000,1.262000,700,1.263000,256000 ,1.261000,1425200,1.264000,875200 ,1.260000,913300,1.265000,480100 ,1.259000,425100,1.267000,375100 ,1.258000,2200,1.268000,188500 ,1.257000,100,1.269000,214000 ,1.255000,12200,1.270000,217800 ,1.254000,2000,1.271000,1300 ,1.253000,13100,1.272000,45000 ,1.252000,1200,1.273000,30200 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104339000,10194000,12900744.50,1.265523,111,T,2955600,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2691,2746,751861500,751616400,950455796.100000,953312853.800000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1725300,1.264000,625100 ,1.260000,863300,1.265000,480100 ,1.259000,175000,1.266000,450100 ,1.258000,2200,1.267000,175100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,13100,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104342000,10194000,12900744.50,1.265523,111,T,2734200,2697100,1.258000,1.272000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2694,2749,752541600,752296500,951313202.200000,954173400.400000,56,53,805,1541,27,29,0.000000,1.262000,700,1.263000,256000 ,1.261000,1445200,1.264000,645200 ,1.260000,663300,1.265000,480100 ,1.259000,425100,1.267000,375100 ,1.258000,2200,1.268000,188500 ,1.257000,100,1.269000,214000 ,1.255000,12200,1.270000,217800 ,1.254000,2000,1.271000,1300 ,1.253000,21700,1.272000,45000 ,1.252000,1200,1.273000,30200 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104345000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2696,2751,753021700,752776600,951917878.100000,954780476.800000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104350000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2697,2752,753271800,753026700,952233254.200000,955097103.400000,57,54,805,1541,27,29,0.000000,1.262000,700,1.263000,256000 ,1.261000,1675200,1.264000,875200 ,1.260000,663300,1.265000,480100 ,1.259000,425100,1.267000,375100 ,1.258000,2200,1.268000,188500 ,1.257000,100,1.269000,214000 ,1.255000,12200,1.270000,217800 ,1.254000,2000,1.271000,1300 ,1.253000,21700,1.272000,45000 ,1.252000,1200,1.273000,30200 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104353000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2699,2756,753771900,754002900,952863380.100000,956332245.200000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1675300,1.264000,249000 ,1.260000,913300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104356000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2700,2756,754021900,754002900,953178380.100000,956332245.200000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104359000,10194000,12900744.50,1.265523,111,T,2504200,2091000,1.258000,1.274000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2702,2760,754481900,755215100,953758210.100000,957864319.900000,55,51,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1695300,1.264000,19000 ,1.260000,433300,1.265000,250100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104402000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2702,2761,754481900,755591200,953758210.100000,958339334.200000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104405000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2702,2763,754481900,756343400,953758210.100000,959289738.900000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104407000,10194000,12900744.50,1.265523,111,T,2964200,2551000,1.258000,1.272000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2704,2766,754982000,757345700,954388836.200000,960556770.200000,57,53,805,1541,27,29,0.000000,1.262000,700,1.263000,256000 ,1.261000,1425200,1.264000,499100 ,1.260000,913300,1.265000,480100 ,1.259000,425100,1.267000,375100 ,1.258000,2200,1.268000,188500 ,1.257000,100,1.269000,214000 ,1.255000,12200,1.270000,217800 ,1.254000,2000,1.271000,1300 ,1.253000,21700,1.272000,45000 ,1.252000,1200,1.273000,30200 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104412000,10194000,12900744.50,1.265523,111,T,1694200,2217100,1.256000,1.274000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2709,2770,757312100,758305800,957327172.100000,961770316.600000,54,51,805,1541,27,30,0.000000,1.262000,700,1.263000,6000 ,1.261000,635300,1.264000,395100 ,1.260000,683300,1.265000,250100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,1,1, 700,6000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104415000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.263000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2711,2770,758372100,758305800,958663582.100000,961770316.600000,57,54,805,1541,27,30,0.000000,1.262000,810700,1.263000,256000 ,1.261000,1115300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,2,2,2,2, 700,6000, 810000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104425000,10194000,12900744.50,1.265523,111,T,2734200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2712,2770,758602100,758305800,958953382.100000,961770316.600000,56,54,805,1541,27,30,0.000000,1.262000,810700,1.263000,256000 ,1.261000,1115300,1.264000,625100 ,1.260000,433300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,2,2,2,2, 700,6000, 810000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
