Datetime,Price,Volume
2020-11-04 09:25:00.170,3.36,3900
2020-11-04 09:25:00.170,3.36,1300
2020-11-04 09:25:00.170,3.36,9700
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,1300
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,7900
2020-11-04 09:25:00.170,3.36,5800
2020-11-04 09:25:00.170,3.36,14200
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,800
2020-11-04 09:25:00.170,3.36,25000
2020-11-04 09:25:00.170,3.36,4500
2020-11-04 09:25:00.170,3.36,62
2020-11-04 09:25:00.170,3.36,9638
2020-11-04 09:25:00.170,3.36,4262
2020-11-04 09:25:00.170,3.36,1600
2020-11-04 09:25:00.170,3.36,5200
2020-11-04 09:25:00.170,3.36,29438
2020-11-04 09:25:00.170,3.36,1062
2020-11-04 09:25:00.170,3.36,4738
2020-11-04 09:25:00.170,3.36,5800
2020-11-04 09:25:00.170,3.36,12700
2020-11-04 09:25:00.170,3.36,7262
2020-11-04 09:25:00.170,3.36,12738
2020-11-04 09:25:00.170,3.36,62600
2020-11-04 09:25:00.170,3.36,5000
2020-11-04 09:25:00.170,3.36,8062
2020-11-04 09:25:00.170,3.36,1000
2020-11-04 09:25:00.170,3.36,338
2020-11-04 09:25:00.170,3.36,9662
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,3438
2020-11-04 09:25:00.170,3.36,9200
2020-11-04 09:25:00.170,3.36,7000
2020-11-04 09:25:00.170,3.36,30000
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,10000
2020-11-04 09:25:00.170,3.36,20000
2020-11-04 09:25:00.170,3.36,362
2020-11-04 09:25:00.170,3.36,200
2020-11-04 09:25:00.170,3.36,69438
2020-11-04 09:25:00.170,3.36,60000
2020-11-04 09:25:00.170,3.36,46200
2020-11-04 09:25:00.170,3.36,3000
2020-11-04 09:25:00.170,3.36,1000
