Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-04 09:30:11.870,5.026,200.0,4.983,5.026,5.041,5.042,5.028,100,4.931,24600,4.93,142000,4.928,1200,4.856,4800,4.855,2000,4.844,700,4.835,700,4.717,2000,4.501,3000,5.16,400,5.161,1200,5.164,1300,5.165,60189,5.188,600,5.198,1200,5.445,1500,0.0,0,0.0,0,0.0,0
2020-11-04 09:30:17.540,5.028,100.0,4.983,5.026667,5.039,5.042,4.93,141300,4.928,1200,4.856,4800,4.855,2000,4.844,700,4.835,700,4.717,2000,4.501,3000,0.0,0,0.0,0,5.026,200,5.159,1300,5.16,400,5.165,60189,5.188,600,5.198,1200,5.445,1500,0.0,0,0.0,0,0.0,0
2020-11-04 09:35:39.520,5.026,300.0,4.983,5.026,5.041,5.042,5.026,399700,4.992,3100,4.93,500,4.928,1200,4.856,4800,4.855,2000,4.844,700,4.835,700,4.717,2000,4.696,100,5.119,1300,5.12,500,5.16,400,5.165,59989,5.188,600,5.198,1200,5.445,1500,0.0,0,0.0,0,0.0,0
2020-11-04 09:47:15.130,5.02,400.0,4.983,5.0236,5.037,5.042,5.02,140100,4.978,3100,4.976,8200,4.974,1700,4.941,1000,4.93,500,4.928,1200,4.855,2000,4.844,700,4.835,700,5.03,259289,5.108,1200,5.109,1300,5.11,400,5.119,1500,5.12,500,5.165,700,5.188,600,5.198,1200,0.0,0
2020-11-04 09:57:16.100,5.028,400.0,4.983,5.024857,5.044,5.042,5.028,139700,4.988,3100,4.946,100,4.945,4500,4.941,1000,4.928,1200,4.855,2000,4.844,700,4.835,700,4.696,100,5.03,259289,5.108,1300,5.109,2000,5.119,1500,5.12,500,5.165,700,5.188,600,5.198,1200,0.0,0,0.0,0
2020-11-04 09:58:58.850,5.028,1900.0,4.983,5.026667,5.038,5.042,5.028,137800,4.945,500,4.941,1000,4.928,1200,4.855,2000,4.844,700,4.835,700,4.696,100,4.501,3000,0.0,0,5.03,259289,5.108,1300,5.109,2000,5.119,1500,5.12,500,5.165,700,5.188,600,5.198,1200,5.4,500,0.0,0
2020-11-04 10:00:49.640,5.028,200.0,4.983,5.026743,5.043,5.042,5.028,137600,4.946,800,4.945,500,4.941,1000,4.928,1200,4.855,2000,4.844,700,4.835,700,4.696,100,4.501,3000,5.03,259289,5.108,1300,5.109,2000,5.119,1500,5.12,500,5.165,700,5.188,600,5.198,1200,5.4,500,0.0,0
2020-11-04 10:24:40.830,5.028,1500.0,4.983,5.02712,5.041,5.042,5.028,136100,4.946,600,4.945,500,4.941,1000,4.928,1200,4.856,300,4.855,2000,4.844,700,4.835,700,4.696,100,5.029,200,5.03,279289,5.107,1300,5.108,1500,5.109,2000,5.12,500,5.165,700,5.188,600,5.198,1200,5.4,500
2020-11-04 11:00:50.300,4.98,12038.0,4.983,4.993828,5.032,5.042,4.98,124062,4.96,500,4.928,1200,4.856,300,4.844,700,4.835,700,4.696,100,4.501,3000,0.0,0,0.0,0,5.026,1500,5.029,100,5.03,20000,5.108,1300,5.109,2000,5.12,500,5.165,700,5.188,600,5.198,1200,5.25,17100
2020-11-04 11:10:20.880,5.03,20300.0,4.983,5.013486,5.059,5.042,5.03,379700,4.993,6400,4.984,2600,4.982,1400,4.981,50000,4.96,500,4.928,1200,4.856,300,4.844,700,4.835,700,5.108,1300,5.109,2000,5.12,500,5.165,700,5.188,600,5.198,1200,5.25,17100,5.4,500,0.0,0,0.0,0
2020-11-04 13:08:08.370,5.029,103700.0,4.983,5.024893,5.032,5.042,4.984,400,4.971,19100,4.96,4500,4.929,2700,4.928,1200,4.835,700,4.696,100,4.501,3000,0.0,0,0.0,0,5.03,259289,5.049,1300,5.05,700,5.098,1200,5.109,2000,5.12,500,5.165,700,5.188,600,5.198,1200,5.25,17100
