Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-04 09:25:00.170,3.36,3794262.0,3.355,3.36,3.359,3.359,3.36,890338,3.359,114100,3.356,97400,3.355,136200,3.354,39900,3.353,16100,3.352,15500,3.351,37700,3.35,88300,3.349,41500,3.361,28400,3.362,41900,3.363,102900,3.364,96500,3.365,55200,3.366,17100,3.367,54800,3.368,52700,3.369,216100,3.37,60600
2020-11-04 09:30:02.970,3.356,3180538.0,3.355,3.3595,3.363,3.359,3.354,46100,3.353,35200,3.352,315500,3.351,39200,3.35,400300,3.349,53500,3.348,32400,3.347,20100,3.346,27400,3.345,98000,3.356,44462,3.359,3400,3.36,602700,3.361,1366000,3.362,833400,3.363,138900,3.364,43300,3.365,250300,3.366,32200,3.367,81900
2020-11-04 09:30:05.900,3.357,744100.0,3.355,3.3591699999999998,3.364,3.359,3.356,970000,3.355,182000,3.354,175000,3.353,66200,3.352,326500,3.351,71900,3.35,430000,3.349,53500,3.348,37400,3.347,20100,3.357,287600,3.358,305100,3.359,1088400,3.36,1971562,3.361,1187900,3.362,896300,3.363,1038900,3.364,46200,3.365,357500,3.366,33800
2020-11-04 09:30:08.260,3.356,634500.0,3.355,3.358935,3.365,3.359,3.357,69600,3.356,100000,3.355,227300,3.354,108000,3.353,36200,3.352,326500,3.351,71900,3.35,430000,3.349,53500,3.348,43400,3.358,87100,3.359,1278400,3.36,2392762,3.361,1188500,3.362,996400,3.363,1138900,3.364,46200,3.365,357500,3.366,34300,3.367,101900
2020-11-04 09:30:09.160,3.358,1000.0,3.355,3.358935,3.365,3.359,3.357,900300,3.355,587000,3.354,108000,3.353,36200,3.352,326500,3.351,71900,3.35,430000,3.349,53500,3.348,43400,3.347,79600,3.358,96100,3.359,1278400,3.36,1892762,3.361,1188500,3.362,896400,3.363,138900,3.364,46200,3.365,357500,3.366,34200,3.367,101900
2020-11-04 09:30:13.670,3.358,907000.0,3.355,3.3588440000000004,3.365,3.359,3.357,900300,3.355,47400,3.354,456900,3.353,136200,3.352,326500,3.351,71900,3.35,430000,3.349,53500,3.348,43500,3.347,79600,3.359,1418400,3.36,1593162,3.361,1188500,3.362,883300,3.363,138900,3.364,46200,3.365,357500,3.366,34200,3.367,101900,3.368,410300
2020-11-04 09:30:15.540,3.357,100.0,3.355,3.3588440000000004,3.364,3.359,3.357,1800200,3.355,17700,3.354,67700,3.353,296200,3.352,326500,3.351,71900,3.35,430000,3.349,53500,3.348,43500,3.347,79600,3.358,690300,3.359,1458400,3.36,2573062,3.361,288500,3.362,883300,3.363,138900,3.364,46200,3.365,357500,3.366,34200,3.367,101900
2020-11-04 09:30:19.930,3.358,56800.0,3.355,3.358839,3.364,3.359,3.357,1800200,3.356,5000,3.355,17700,3.354,456900,3.353,296200,3.352,426500,3.351,71900,3.35,430000,3.349,53500,3.348,43500,3.358,583200,3.359,1358400,3.36,2063362,3.361,1185500,3.362,983300,3.363,138900,3.364,46200,3.365,357500,3.366,34200,3.367,101900
2020-11-04 09:30:21.230,3.357,7600.0,3.355,3.3588379999999995,3.363,3.359,3.357,897600,3.356,45000,3.355,18700,3.354,67700,3.353,396200,3.352,326500,3.351,51900,3.35,432000,3.349,53500,3.348,43500,3.358,558200,3.359,1448700,3.36,1657862,3.361,1285500,3.362,883300,3.363,238900,3.364,46200,3.365,360500,3.366,34200,3.367,101900
2020-11-04 09:30:25.470,3.357,25000.0,3.355,3.358833,3.364,3.359,3.357,872600,3.356,945000,3.355,18600,3.354,456900,3.353,286200,3.352,426500,3.351,51900,3.35,432000,3.349,53500,3.348,43500,3.358,616400,3.359,1448700,3.36,1622862,3.361,1285500,3.362,979700,3.363,138900,3.364,46200,3.365,360500,3.366,34200,3.367,101900
