Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-04 09:30:42.730,1.32,3000.0,1.32,1.32,1.324,1.324,1.32,227000,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.323,200000,1.329,1100,1.335,30000,1.359,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-04 09:38:49.430,1.324,100000.0,1.32,1.323883,1.327,1.324,1.323,500000,1.322,1004000,1.321,659000,1.32,27500,1.318,5000,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,1.324,200000,1.325,225000,1.327,100000,1.328,658200,1.329,701100,1.33,500000,1.335,30000,1.359,100,0.0,0,0.0,0
2020-11-04 09:40:07.330,1.322,4000.0,1.32,1.323813,1.325,1.324,1.321,600000,1.32,827500,1.319,859300,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.322,196000,1.324,300000,1.325,25000,1.326,858400,1.327,500000,1.328,500000,1.329,1100,1.335,30000,1.359,100,0.0,0
2020-11-04 09:40:25.380,1.322,196000.0,1.32,1.32264,1.324,1.324,1.321,500000,1.32,827500,1.319,300000,1.318,203000,1.317,159500,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,1.323,100000,1.325,225000,1.326,658400,1.327,500000,1.328,500000,1.329,1100,1.335,30000,1.359,100,0.0,0,0.0,0
2020-11-04 09:40:29.890,1.322,300000.0,1.32,1.322322,1.324,1.324,1.322,200000,1.321,500000,1.32,827500,1.319,300000,1.318,362400,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,1.323,100000,1.325,225000,1.326,658400,1.327,500000,1.328,500000,1.329,1100,1.335,30000,1.359,100,0.0,0,0.0,0
2020-11-04 09:41:18.890,1.323,900.0,1.32,1.322323,1.326,1.324,1.323,499100,1.322,800000,1.321,800000,1.32,386600,1.318,3000,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,1.324,500000,1.325,125000,1.327,858300,1.328,500000,1.329,501100,1.335,30000,1.359,100,0.0,0,0.0,0,0.0,0
2020-11-04 09:42:31.420,1.323,500000.0,1.32,1.322629,1.326,1.324,1.322,1100000,1.321,500000,1.32,386600,1.318,3000,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,1.323,21300,1.325,625000,1.327,700000,1.328,658200,1.329,501100,1.335,30000,1.359,100,0.0,0,0.0,0,0.0,0
2020-11-04 09:43:24.980,1.322,21300.0,1.32,1.322618,1.325,1.324,1.322,778700,1.321,800000,1.32,527500,1.319,200000,1.318,162400,1.312,17100,1.269,1200,0.0,0,0.0,0,0.0,0,1.324,400000,1.325,61800,1.326,700000,1.327,658300,1.328,500000,1.329,1100,1.335,30000,1.359,100,0.0,0,0.0,0
2020-11-04 09:46:58.270,1.325,400.0,1.32,1.322618,1.328,1.324,1.324,600000,1.323,500000,1.322,678700,1.321,659000,1.32,27500,1.318,3000,1.312,17100,1.269,1200,0.0,0,0.0,0,1.325,61400,1.326,300000,1.327,300000,1.328,658200,1.329,701100,1.33,500000,1.335,30000,1.359,100,0.0,0,0.0,0
2020-11-04 09:48:06.440,1.325,1800.0,1.32,1.322622,1.328,1.324,1.324,500000,1.323,600800,1.322,478700,1.321,859000,1.32,27500,1.318,3000,1.312,17100,1.269,1200,0.0,0,0.0,0,1.325,59600,1.326,400000,1.327,200000,1.328,858200,1.329,501100,1.33,500000,1.335,30000,1.359,100,0.0,0,0.0,0
2020-11-04 09:48:49.340,1.325,59600.0,1.32,1.322742,1.328,1.324,1.325,240400,1.324,300000,1.323,500800,1.322,678700,1.321,659000,1.32,27500,1.318,3000,1.312,17100,1.269,1200,0.0,0,1.327,600000,1.328,658200,1.329,701100,1.33,500000,1.335,30000,1.352,300,1.359,100,0.0,0,0.0,0,0.0,0
2020-11-04 09:49:06.340,1.325,100000.0,1.32,1.322917,1.328,1.324,1.325,400000,1.324,940400,1.323,500800,1.322,158900,1.32,27500,1.318,3000,1.312,17100,1.269,1200,0.0,0,0.0,0,1.326,300000,1.327,200000,1.329,501100,1.33,657900,1.331,500000,1.335,30000,1.352,300,1.359,100,0.0,0,0.0,0
2020-11-04 09:51:16.380,1.327,100000.0,1.32,1.3232110000000001,1.33,1.324,1.326,700000,1.325,940400,1.324,500000,1.323,159600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.329,201100,1.33,600000,1.331,500000,1.332,857700,1.335,30000,1.352,300,1.359,100,0.0,0,0.0,0,0.0,0
2020-11-04 09:54:52.330,1.326,800.0,1.32,1.323213,1.329,1.324,1.326,239600,1.325,300000,1.324,500000,1.323,700800,1.322,658900,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.327,7800,1.328,310300,1.329,659200,1.33,707800,1.331,500000,1.332,1500,1.335,30000,1.352,300,1.359,100,0.0,0
2020-11-04 09:55:05.570,1.327,24300.0,1.32,1.3232629999999999,1.33,1.324,1.326,517600,1.325,500000,1.324,700000,1.323,659600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.327,5500,1.328,10300,1.329,501100,1.33,665700,1.331,700000,1.332,501500,1.335,30000,1.352,300,1.359,100,0.0,0
2020-11-04 09:55:05.990,1.327,800.0,1.32,1.323265,1.33,1.324,1.326,517600,1.325,500000,1.324,700000,1.323,659600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.327,4700,1.328,10300,1.329,301100,1.33,665700,1.331,700000,1.332,501500,1.335,30000,1.352,300,1.359,100,0.0,0
2020-11-04 09:55:11.310,1.327,4700.0,1.32,1.323277,1.33,1.324,1.327,195300,1.326,317600,1.325,500000,1.324,700000,1.323,659600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.328,10300,1.329,301100,1.33,665700,1.331,700000,1.332,501500,1.335,30000,1.352,300,1.359,100,0.0,0,0.0,0
2020-11-04 09:55:17.870,1.328,2000.0,1.32,1.323284,1.331,1.324,1.327,295300,1.326,500000,1.325,700000,1.324,658700,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.328,8300,1.329,201100,1.33,307800,1.331,657800,1.332,701500,1.333,500000,1.335,30000,1.352,300,1.359,100,0.0,0
2020-11-04 09:55:20.860,1.328,6300.0,1.32,1.323305,1.331,1.324,1.327,512900,1.326,500000,1.325,700000,1.324,658700,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.328,2000,1.329,201100,1.33,307800,1.331,657800,1.332,701500,1.333,500000,1.335,30000,1.352,300,1.359,100,0.0,0
2020-11-04 09:55:21.340,1.328,700.0,1.32,1.323307,1.331,1.324,1.327,512900,1.326,500000,1.325,700000,1.324,658700,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.328,1300,1.329,201100,1.33,307800,1.331,657800,1.332,701500,1.333,500000,1.335,30000,1.352,300,1.359,100,0.0,0
2020-11-04 09:55:55.390,1.328,1300.0,1.32,1.3233110000000001,1.331,1.324,1.328,200000,1.327,100000,1.326,500000,1.325,700000,1.324,658700,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.329,1100,1.33,507800,1.331,657800,1.332,701500,1.333,500000,1.335,30000,1.352,300,1.359,100,0.0,0,0.0,0
2020-11-04 09:55:58.370,1.328,100000.0,1.32,1.323618,1.331,1.324,1.328,100000,1.327,216300,1.326,500000,1.325,158500,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.329,1100,1.33,407800,1.332,659200,1.333,500000,1.335,30000,1.352,300,1.359,100,0.0,0,0.0,0,0.0,0
2020-11-04 09:57:01.710,1.329,1100.0,1.32,1.3236219999999999,1.331,1.324,1.329,48900,1.328,100000,1.327,916300,1.326,700000,1.325,658500,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.33,407800,1.331,600000,1.332,659200,1.333,700000,1.335,37900,1.352,300,1.359,100,0.0,0,0.0,0,0.0,0
2020-11-04 09:57:12.240,1.329,10000.0,1.32,1.3236569999999999,1.331,1.324,1.328,100000,1.327,500000,1.326,1274700,1.325,500000,1.323,800,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,1.329,390000,1.33,7800,1.331,600000,1.332,501500,1.333,857600,1.335,37900,1.352,300,1.359,100,0.0,0,0.0,0
2020-11-04 09:59:51.590,1.326,100000.0,1.32,1.3238,1.329,1.324,1.325,916300,1.324,700000,1.323,659600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,0.0,0,1.328,400000,1.329,600000,1.33,507800,1.331,857800,1.332,1500,1.335,37900,1.337,20000,1.352,300,1.359,100,0.0,0
2020-11-04 10:00:02.740,1.327,1500.0,1.32,1.323803,1.329,1.324,1.325,800000,1.324,716300,1.323,700800,1.322,158900,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.327,198500,1.328,300000,1.329,500000,1.33,865700,1.331,500000,1.332,1500,1.335,37900,1.337,20000,1.352,300,1.359,100
2020-11-04 10:00:46.720,1.326,703800.0,1.32,1.324462,1.33,1.324,1.326,312500,1.325,500000,1.324,700000,1.323,159600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.328,200000,1.329,298500,1.33,507800,1.331,700000,1.332,659200,1.335,37900,1.337,20000,1.352,300,1.359,100,0.0,0
2020-11-04 10:02:05.510,1.326,45500.0,1.32,1.324492,1.33,1.324,1.326,767000,1.325,700000,1.324,700000,1.323,159600,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.328,200000,1.329,298500,1.33,507800,1.331,857800,1.332,501500,1.335,37900,1.337,20000,1.352,300,1.359,100,0.0,0
2020-11-04 10:15:52.390,1.325,6900.0,1.32,1.324493,1.329,1.324,1.325,93100,1.324,877000,1.323,700800,1.322,658900,1.32,27500,1.318,3000,1.312,17100,1.286,500,1.269,1200,0.0,0,1.327,398500,1.328,600000,1.329,500000,1.33,865700,1.332,1500,1.335,37900,1.337,20000,1.347,20000,1.35,700,1.352,300
2020-11-04 10:23:37.800,1.326,100000.0,1.32,1.324554,1.33,1.324,1.326,400000,1.325,867000,1.324,510000,1.323,159600,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.269,1200,1.327,400,1.328,398500,1.33,665700,1.331,500000,1.332,501500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:24:38.250,1.326,6900.0,1.32,1.324558,1.33,1.324,1.326,160100,1.325,700000,1.324,510000,1.323,659600,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.269,1200,1.327,400,1.328,198500,1.33,665700,1.331,500000,1.332,501500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:24:57.720,1.327,400.0,1.32,1.324558,1.33,1.324,1.327,1099600,1.326,160100,1.325,700000,1.324,510000,1.323,159600,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.328,198500,1.329,200000,1.33,665700,1.331,500000,1.332,701500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:35.150,1.327,601700.0,1.32,1.3250309999999998,1.33,1.324,1.327,497900,1.325,860100,1.324,668700,1.323,500800,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.269,1200,1.329,500000,1.33,607800,1.331,657800,1.332,201500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700,1.352,300
2020-11-04 10:25:43.060,1.327,300.0,1.32,1.3250309999999998,1.329,1.324,1.327,497600,1.325,1060100,1.324,668700,1.323,500800,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.269,1200,1.328,500000,1.329,500000,1.33,607800,1.331,657800,1.332,201500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:45.630,1.327,2400.0,1.32,1.325033,1.329,1.324,1.327,395200,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.328,200000,1.329,500000,1.33,507800,1.331,157800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:48.670,1.327,311100.0,1.32,1.325212,1.329,1.324,1.327,84100,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,700000,1.329,500000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:51.320,1.327,6600.0,1.32,1.325215,1.329,1.324,1.327,77500,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,1000000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:54.860,1.327,2100.0,1.32,1.325216,1.329,1.324,1.327,75400,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,1000000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:57.770,1.327,300.0,1.32,1.325216,1.329,1.324,1.327,75100,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,1000000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:25:58.170,1.327,100.0,1.32,1.325216,1.329,1.324,1.327,75000,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,1000000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:26:01.000,1.327,4700.0,1.32,1.3252190000000001,1.329,1.324,1.327,70300,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,1000000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:26:07.060,1.327,300.0,1.32,1.3252190000000001,1.329,1.324,1.327,70000,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,1000000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:26:09.770,1.327,300.0,1.32,1.3252190000000001,1.329,1.324,1.327,69700,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.328,700000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:26:10.380,1.327,69700.0,1.32,1.3252549999999998,1.329,1.324,1.326,100000,1.325,360100,1.324,868700,1.323,500800,1.322,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.327,230300,1.328,700000,1.329,600000,1.33,507800,1.331,357800,1.332,1500,1.335,42900,1.337,20000,1.339,5000,1.347,20000
2020-11-04 10:27:47.430,1.325,2900.0,1.32,1.3252540000000002,1.328,1.324,1.325,97100,1.324,370100,1.323,700800,1.322,658900,1.321,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.327,930300,1.328,603000,1.329,500000,1.33,367700,1.332,1500,1.335,43000,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:28:24.670,1.327,7100.0,1.32,1.325258,1.328,1.324,1.325,260100,1.324,210000,1.323,700800,1.322,658900,1.321,500000,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.327,723200,1.328,603000,1.329,500000,1.33,367700,1.332,1500,1.335,43000,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:30:18.660,1.326,2900.0,1.32,1.325259,1.329,1.324,1.326,157200,1.325,700000,1.324,510000,1.323,659600,1.32,27500,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.269,1200,1.328,426200,1.329,513000,1.33,509800,1.331,657800,1.332,1500,1.335,43000,1.337,20000,1.339,5000,1.347,20000,1.35,700
2020-11-04 10:36:10.800,1.324,100.0,1.32,1.325259,1.326,1.324,1.324,9900,1.323,258000,1.322,200000,1.321,859000,1.32,527500,1.319,500000,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.325,723200,1.326,600000,1.327,500000,1.328,377600,1.329,13000,1.33,9800,1.332,1500,1.335,43400,1.337,20000,1.339,5000
2020-11-04 10:38:41.920,1.324,300.0,1.32,1.325258,1.326,1.324,1.324,19600,1.323,100800,1.321,859000,1.32,527500,1.319,500000,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.269,1200,1.325,923200,1.326,600000,1.327,500000,1.328,377600,1.329,13000,1.33,9800,1.332,1500,1.335,43400,1.337,20000,1.339,5000
2020-11-04 10:38:44.590,1.324,3800.0,1.32,1.325257,1.326,1.324,1.324,15800,1.323,100800,1.322,157200,1.321,859000,1.32,527500,1.319,500000,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.325,723200,1.326,600000,1.327,500000,1.328,377600,1.329,13000,1.33,9800,1.332,1500,1.335,43400,1.337,20000,1.339,5000
2020-11-04 10:38:46.010,1.324,3800.0,1.32,1.325256,1.326,1.324,1.324,12000,1.323,100800,1.322,357200,1.321,859000,1.32,527500,1.319,500000,1.318,3000,1.312,17100,1.299,1300,1.286,500,1.325,923200,1.326,600000,1.327,500000,1.328,377600,1.329,13000,1.33,9800,1.332,1500,1.335,43400,1.337,20000,1.339,5000
