Datetime,Price,Volume
2020-08-21 09:25:00.040,4.767,2000
2020-08-21 09:25:00.040,4.767,3500
2020-08-21 09:25:00.040,4.767,1000
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,1000
2020-08-21 09:25:00.040,4.767,1000
2020-08-21 09:25:00.040,4.767,12800
2020-08-21 09:25:00.040,4.767,7200
2020-08-21 09:25:00.040,4.767,17800
2020-08-21 09:25:00.040,4.767,2200
2020-08-21 09:25:00.040,4.767,20000
2020-08-21 09:25:00.040,4.767,2800
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,10000
2020-08-21 09:25:00.040,4.767,7100
2020-08-21 09:25:00.040,4.767,17900
2020-08-21 09:25:00.040,4.767,2100
2020-08-21 09:25:00.040,4.767,13100
2020-08-21 09:25:00.040,4.767,5000
2020-08-21 09:25:00.040,4.767,1900
2020-08-21 09:25:00.040,4.767,8100
2020-08-21 09:25:00.040,4.767,11900
2020-08-21 09:25:00.040,4.767,16200
2020-08-21 09:25:00.040,4.767,3800
2020-08-21 09:25:00.040,4.767,20000
2020-08-21 09:25:00.040,4.767,20000
2020-08-21 09:25:00.040,4.767,6200
2020-08-21 09:25:00.040,4.767,10000
2020-08-21 09:25:00.040,4.767,3800
2020-08-21 09:25:00.040,4.767,6200
2020-08-21 09:25:00.040,4.767,200
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,13500
2020-08-21 09:25:00.040,4.767,20000
2020-08-21 09:25:00.040,4.767,16500
2020-08-21 09:25:00.040,4.767,3500
2020-08-21 09:25:00.040,4.767,20000
2020-08-21 09:25:00.040,4.767,20000
2020-08-21 09:25:00.040,4.767,500
2020-08-21 09:25:00.040,4.767,3000
2020-08-21 09:25:00.040,4.767,4100
2020-08-21 09:25:00.040,4.767,2900
2020-08-21 09:25:00.040,4.767,7100
2020-08-21 09:25:00.040,4.767,400
2020-08-21 09:25:00.040,4.767,2500
2020-08-21 09:25:00.040,4.767,2400
2020-08-21 09:25:00.040,4.767,42500
2020-08-21 09:25:00.040,4.767,7200
2020-08-21 09:25:00.040,4.767,10000
2020-08-21 09:25:00.040,4.767,90000
2020-08-21 09:25:00.040,4.767,16000
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,400
2020-08-21 09:25:00.040,4.767,4000
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,2500
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,37900
2020-08-21 09:25:00.040,4.767,2100
2020-08-21 09:25:00.040,4.767,5000
2020-08-21 09:25:00.040,4.767,200
2020-08-21 09:25:00.040,4.767,200
2020-08-21 09:25:00.040,4.767,100
2020-08-21 09:25:00.040,4.767,800
