Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-21 09:25:00.040,4.767,1916600.0,4.743,4.767,4.742,4.742,4.767,288600,4.766,1260600,4.765,520600,4.763,46100,4.762,64500,4.761,1096200,4.76,348100,4.759,121500,4.758,75000,4.757,20000,4.768,70800,4.769,14100,4.77,98200,4.771,600,4.772,29000,4.773,6600,4.774,30600,4.775,47100,4.776,165200,4.777,11600
2020-08-21 09:30:00.030,4.769,84900.0,4.743,4.767049,4.784,4.742,4.769,15100,4.767,288600,4.766,1260600,4.765,520600,4.763,46100,4.762,64500,4.761,1096200,4.76,348100,4.759,121500,4.758,75000,4.77,98200,4.771,600,4.772,29000,4.773,6600,4.774,30600,4.775,47100,4.776,165200,4.777,11600,4.778,30800,4.779,31200
2020-08-21 09:30:02.820,4.775,2097700.0,4.743,4.770663,4.784,4.742,4.775,439900,4.773,1483800,4.772,1994100,4.771,2286700,4.77,972000,4.769,1026300,4.768,174800,4.767,690500,4.766,1255500,4.765,219900,4.778,40000,4.779,34400,4.78,98400,4.781,21400,4.782,7400,4.783,12900,4.784,12300,4.785,76400,4.786,44600,4.787,7000
2020-08-21 09:30:05.860,4.779,602000.0,4.743,4.771778,4.784,4.742,4.779,265200,4.777,49000,4.776,88900,4.775,959700,4.774,300000,4.773,900000,4.772,1907200,4.771,1698100,4.77,1195900,4.769,1043300,4.78,6500,4.784,112300,4.785,86400,4.786,44600,4.787,9300,4.788,277000,4.789,169900,4.79,185500,4.791,357000,4.792,74600
2020-08-21 09:30:08.760,4.779,398600.0,4.743,4.7724459999999995,4.784,4.742,4.78,60400,4.779,31700,4.778,350000,4.777,9200,4.776,38900,4.775,309700,4.773,900000,4.772,1907200,4.771,1798100,4.77,1705100,4.781,100,4.785,86300,4.786,44600,4.787,9300,4.788,277000,4.789,169900,4.79,243500,4.791,357300,4.792,74600,4.793,66400
2020-08-21 09:30:11.540,4.778,248300.0,4.743,4.772806,4.786,4.742,4.784,9400,4.778,317600,4.776,38900,4.775,310200,4.773,900000,4.772,2007200,4.771,898100,4.77,1449800,4.769,1039300,4.768,654900,4.785,66000,4.786,144600,4.787,9600,4.788,307000,4.789,169900,4.79,243500,4.791,357300,4.792,74600,4.793,16400,4.794,21500
2020-08-21 09:30:14.790,4.784,66500.0,4.743,4.7729230000000005,4.786,4.742,4.784,20300,4.783,50000,4.782,50000,4.78,764200,4.778,267600,4.776,38900,4.775,3000,4.772,1007200,4.771,998100,4.77,1526600,4.785,166000,4.786,44600,4.787,9600,4.788,307000,4.789,169900,4.79,293500,4.791,407300,4.792,74600,4.793,16400,4.794,21500
2020-08-21 09:30:17.720,4.78,36100.0,4.743,4.772983,4.786,4.742,4.78,762200,4.778,267600,4.777,100000,4.776,38900,4.775,3000,4.774,315000,4.773,315000,4.772,1007600,4.771,131200,4.77,1558000,4.783,1300,4.784,6000,4.785,63000,4.786,416000,4.787,325000,4.788,307000,4.789,169900,4.79,243500,4.791,457300,4.792,24600
2020-08-21 09:30:20.450,4.78,151000.0,4.743,4.773219999999999,4.789,4.742,4.78,731200,4.779,50000,4.778,317600,4.776,38900,4.775,3000,4.773,415000,4.772,1352600,4.771,131200,4.77,681800,4.769,1940300,4.785,433000,4.786,151000,4.787,170000,4.788,357000,4.789,173900,4.79,343500,4.791,357300,4.792,24600,4.793,16400,4.794,21500
2020-08-21 09:30:23.650,4.78,626400.0,4.743,4.773903,4.789,4.742,4.78,57500,4.779,50000,4.778,267600,4.776,353900,4.775,318000,4.773,100000,4.772,144600,4.771,141200,4.77,1631800,4.769,1940300,4.781,300,4.783,25000,4.784,9200,4.785,431600,4.786,44600,4.787,299200,4.788,673100,4.789,173900,4.79,344600,4.791,357300
