Datetime,Price,Volume
2020-08-21 09:25:00.350,3.333,700
2020-08-21 09:25:00.350,3.333,11300
2020-08-21 09:25:00.350,3.333,9600
2020-08-21 09:25:00.350,3.333,3000
2020-08-21 09:25:00.350,3.333,6000
2020-08-21 09:25:00.350,3.333,28000
2020-08-21 09:25:00.350,3.333,10000
2020-08-21 09:25:00.350,3.333,3000
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,12000
2020-08-21 09:25:00.350,3.333,14700
2020-08-21 09:25:00.350,3.333,8000
2020-08-21 09:25:00.350,3.333,500
2020-08-21 09:25:00.350,3.333,1800
2020-08-21 09:25:00.350,3.333,3200
2020-08-21 09:25:00.350,3.333,10000
2020-08-21 09:25:00.350,3.333,11800
2020-08-21 09:25:00.350,3.333,5800
2020-08-21 09:25:00.350,3.333,600
2020-08-21 09:25:00.350,3.333,7300
2020-08-21 09:25:00.350,3.333,25000
2020-08-21 09:25:00.350,3.333,25000
2020-08-21 09:25:00.350,3.333,26100
2020-08-21 09:25:00.350,3.333,1000
2020-08-21 09:25:00.350,3.333,200
2020-08-21 09:25:00.350,3.333,500
2020-08-21 09:25:00.350,3.333,200
2020-08-21 09:25:00.350,3.333,2000
2020-08-21 09:25:00.350,3.333,2500
2020-08-21 09:25:00.350,3.333,500
2020-08-21 09:25:00.350,3.333,7000
2020-08-21 09:25:00.350,3.333,8204
2020-08-21 09:25:00.350,3.333,3000
2020-08-21 09:25:00.350,3.333,5796
2020-08-21 09:25:00.350,3.333,20204
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,17400
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,400
2020-08-21 09:25:00.350,3.333,1800
2020-08-21 09:25:00.350,3.333,300
2020-08-21 09:25:00.350,3.333,2600
2020-08-21 09:25:00.350,3.333,2600
2020-08-21 09:25:00.350,3.333,200
2020-08-21 09:25:00.350,3.333,200
2020-08-21 09:25:00.350,3.333,3000
2020-08-21 09:25:00.350,3.333,8296
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,4000
2020-08-21 09:25:00.350,3.333,1004
2020-08-21 09:25:00.350,3.333,500
2020-08-21 09:25:00.350,3.333,300
2020-08-21 09:25:00.350,3.333,9596
2020-08-21 09:25:00.350,3.333,15604
2020-08-21 09:25:00.350,3.333,3300
2020-08-21 09:25:00.350,3.333,600
2020-08-21 09:25:00.350,3.333,1200
2020-08-21 09:25:00.350,3.333,1000
2020-08-21 09:25:00.350,3.333,1000
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,11600
2020-08-21 09:25:00.350,3.333,3000
2020-08-21 09:25:00.350,3.333,200
2020-08-21 09:25:00.350,3.333,10000
2020-08-21 09:25:00.350,3.333,200
2020-08-21 09:25:00.350,3.333,300
2020-08-21 09:25:00.350,3.333,1000
2020-08-21 09:25:00.350,3.333,6000
2020-08-21 09:25:00.350,3.333,300
2020-08-21 09:25:00.350,3.333,500
2020-08-21 09:25:00.350,3.333,1000
2020-08-21 09:25:00.350,3.333,10000
2020-08-21 09:25:00.350,3.333,2000
2020-08-21 09:25:00.350,3.333,100
2020-08-21 09:25:00.350,3.333,300
2020-08-21 09:25:00.350,3.333,1000
2020-08-21 09:25:00.350,3.333,2000
2020-08-21 09:25:00.350,3.333,10000
