Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-21 09:25:00.350,3.333,2215200.0,3.312,3.333,3.313,3.313,3.331,12900,3.33,7700,3.329,940500,3.328,153900,3.327,25400,3.326,21100,3.325,41800,3.324,29300,3.323,500,3.321,11000,3.333,26204,3.334,37300,3.335,72800,3.336,51900,3.337,160600,3.338,73500,3.339,31800,3.34,86200,3.341,27800,3.342,23600
2020-08-21 09:30:03.040,3.332,1056522.0,3.312,3.3332330000000003,3.338,3.313,3.332,435000,3.331,300000,3.33,94900,3.329,12200,3.328,46900,3.327,25400,3.326,173700,3.325,41900,3.324,28900,3.323,6600,3.333,502000,3.335,10000,3.336,86300,3.337,123900,3.338,104600,3.339,105200,3.34,191400,3.341,130900,3.342,28600,3.343,15000
2020-08-21 09:30:05.960,3.333,1617300.0,3.312,3.3331980000000003,3.338,3.313,3.332,165000,3.331,621000,3.33,757400,3.329,313200,3.328,346900,3.327,5000,3.326,163700,3.325,41900,3.324,28900,3.323,6600,3.333,491000,3.334,27500,3.335,532000,3.336,146600,3.337,154200,3.338,94000,3.339,154400,3.34,259500,3.341,46800,3.342,39300
2020-08-21 09:30:09.030,3.333,2837900.0,3.312,3.3324339999999997,3.338,3.313,3.33,267500,3.329,333200,3.328,46900,3.326,163700,3.325,42000,3.324,28900,3.323,6600,3.322,1600,3.321,28400,3.32,108900,3.333,287000,3.334,27500,3.335,558300,3.336,214800,3.337,154200,3.338,208700,3.339,164800,3.34,258500,3.341,46800,3.342,39300
2020-08-21 09:30:11.910,3.332,582400.0,3.312,3.3324849999999997,3.34,3.313,3.333,1000,3.332,153000,3.331,106700,3.33,296400,3.329,333200,3.328,48400,3.326,163700,3.325,42000,3.324,18900,3.323,6600,3.335,529100,3.336,233300,3.337,154300,3.338,218000,3.339,184800,3.34,258500,3.341,47800,3.342,39300,3.343,78200,3.344,61900
2020-08-21 09:30:14.990,3.332,193100.0,3.312,3.3324879999999997,3.34,3.313,3.332,4300,3.331,1039700,3.33,102500,3.329,41200,3.328,48400,3.326,163700,3.325,42000,3.324,18900,3.323,6600,3.322,1600,3.334,88800,3.335,628100,3.336,283300,3.337,154300,3.338,328000,3.339,184800,3.34,220700,3.341,130300,3.342,39300,3.343,78200
2020-08-21 09:30:18.110,3.333,1031300.0,3.312,3.332702,3.34,3.313,3.332,30100,3.331,908500,3.33,107500,3.329,41200,3.328,48400,3.326,163700,3.325,42000,3.324,18900,3.323,7100,3.322,1600,3.333,331700,3.336,283300,3.337,154300,3.338,328000,3.339,184800,3.34,220700,3.341,130300,3.342,39300,3.343,78200,3.344,64900
2020-08-21 09:30:21.050,3.331,245900.0,3.312,3.332667,3.339,3.313,3.331,733400,3.33,1007700,3.329,41200,3.328,48400,3.326,163700,3.325,42000,3.324,18900,3.323,7100,3.322,1600,3.321,38400,3.333,299000,3.334,7700,3.335,51000,3.336,283300,3.337,491100,3.338,336000,3.339,184800,3.34,220700,3.341,130300,3.342,44300
2020-08-21 09:30:23.850,3.334,337700.0,3.312,3.332672,3.339,3.313,3.333,142600,3.331,673300,3.33,1024300,3.329,41200,3.328,48400,3.326,263700,3.325,42000,3.324,18900,3.323,7100,3.322,1600,3.334,38700,3.335,163600,3.336,394300,3.337,191100,3.338,336000,3.339,184800,3.34,224200,3.341,130300,3.342,44300,3.343,78200
2020-08-21 09:30:26.800,3.334,298000.0,3.312,3.33271,3.338,3.313,3.334,4500,3.333,722600,3.331,1573300,3.33,118300,3.329,141200,3.328,48400,3.326,163700,3.325,42000,3.324,18900,3.323,7100,3.335,65400,3.336,296300,3.337,191100,3.338,337000,3.339,284800,3.34,524200,3.341,131300,3.342,44300,3.343,84200,3.344,64900
2020-08-21 09:30:30.100,3.335,526300.0,3.312,3.332764,3.338,3.313,3.333,106000,3.332,300000,3.331,678300,3.33,118300,3.329,141200,3.328,48400,3.326,163700,3.325,52000,3.324,18900,3.323,514700,3.335,31500,3.336,266300,3.337,269400,3.338,337000,3.339,284800,3.34,539200,3.341,131300,3.342,44300,3.343,84200,3.344,64900
2020-08-21 09:30:33.050,3.336,288400.0,3.312,3.332811,3.339,3.313,3.335,49200,3.334,500,3.333,85500,3.331,978300,3.33,224200,3.329,41200,3.328,48400,3.326,163700,3.325,52000,3.324,18900,3.336,261300,3.337,630700,3.338,337000,3.339,182300,3.34,339200,3.341,431300,3.342,44300,3.343,84200,3.344,64900,3.345,156500
2020-08-21 09:30:35.660,3.333,206900.0,3.312,3.3328260000000003,3.337,3.313,3.333,244800,3.331,1078500,3.33,124200,3.329,41200,3.328,348400,3.326,163700,3.325,52000,3.324,18900,3.323,514700,3.322,1600,3.334,36900,3.335,130400,3.336,254300,3.337,960800,3.338,347000,3.339,182300,3.34,239200,3.341,531300,3.342,44300,3.343,84200
2020-08-21 09:30:38.730,3.333,498300.0,3.312,3.332897,3.337,3.313,3.332,5000,3.331,978500,3.33,124200,3.329,41200,3.328,148400,3.326,163700,3.325,52000,3.324,18900,3.323,514700,3.322,1600,3.333,63400,3.334,5000,3.335,107300,3.336,554300,3.337,660800,3.338,446500,3.339,182300,3.34,241200,3.341,431300,3.342,44300
2020-08-21 09:30:41.630,3.333,223200.0,3.312,3.3328919999999997,3.338,3.313,3.332,182900,3.331,306900,3.33,124200,3.329,41200,3.328,448400,3.327,100000,3.326,163700,3.325,58100,3.324,18900,3.323,514700,3.333,82400,3.335,514400,3.336,259700,3.337,582500,3.338,446500,3.339,487300,3.34,241200,3.341,131300,3.342,44300,3.343,84200
