Datetime,Price,Volume
2020-11-02 09:25:00.200,4.759,300
2020-11-02 09:25:00.200,4.759,3700
2020-11-02 09:25:00.200,4.759,300
2020-11-02 09:25:00.200,4.759,3000
2020-11-02 09:25:00.200,4.759,500
2020-11-02 09:25:00.200,4.759,22400
2020-11-02 09:25:00.200,4.759,9600
2020-11-02 09:25:00.200,4.759,3800
2020-11-02 09:25:00.200,4.759,5000
2020-11-02 09:25:00.200,4.759,600
2020-11-02 09:25:00.200,4.759,3700
2020-11-02 09:25:00.200,4.759,11500
2020-11-02 09:25:00.200,4.759,6800
2020-11-02 09:25:00.200,4.759,6800
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,45600
2020-11-02 09:25:00.200,4.759,300
2020-11-02 09:25:00.200,4.759,6200
2020-11-02 09:25:00.200,4.759,2200
2020-11-02 09:25:00.200,4.759,2800
2020-11-02 09:25:00.200,4.759,2100
2020-11-02 09:25:00.200,4.759,1000
2020-11-02 09:25:00.200,4.759,1600
2020-11-02 09:25:00.200,4.759,200
2020-11-02 09:25:00.200,4.759,700
2020-11-02 09:25:00.200,4.759,300
2020-11-02 09:25:00.200,4.759,3500
2020-11-02 09:25:00.200,4.759,5700
2020-11-02 09:25:00.200,4.759,400
2020-11-02 09:25:00.200,4.759,8000
2020-11-02 09:25:00.200,4.759,21000
2020-11-02 09:25:00.200,4.759,50700
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,2300
2020-11-02 09:25:00.200,4.759,400
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,300
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,42000
2020-11-02 09:25:00.200,4.759,14700
2020-11-02 09:25:00.200,4.759,2000
2020-11-02 09:25:00.200,4.759,200
2020-11-02 09:25:00.200,4.759,1900
2020-11-02 09:25:00.200,4.759,6200
2020-11-02 09:25:00.200,4.759,2100
2020-11-02 09:25:00.200,4.759,14900
2020-11-02 09:25:00.200,4.759,5100
2020-11-02 09:25:00.200,4.759,6600
2020-11-02 09:25:00.200,4.759,6000
2020-11-02 09:25:00.200,4.759,1100
2020-11-02 09:25:00.200,4.759,3900
2020-11-02 09:25:00.200,4.759,6600
2020-11-02 09:25:00.200,4.759,400
2020-11-02 09:25:00.200,4.759,20000
2020-11-02 09:25:00.200,4.759,1200
2020-11-02 09:25:00.200,4.759,28600
2020-11-02 09:25:00.200,4.759,2100
2020-11-02 09:25:00.200,4.759,400
2020-11-02 09:25:00.200,4.759,1100
2020-11-02 09:25:00.200,4.759,17800
2020-11-02 09:25:00.200,4.759,300
2020-11-02 09:25:00.200,4.759,15600
2020-11-02 09:25:00.200,4.759,95300
2020-11-02 09:25:00.200,4.759,4300
2020-11-02 09:25:00.200,4.759,21200
2020-11-02 09:25:00.200,4.759,200
2020-11-02 09:25:00.200,4.759,2000
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,200
2020-11-02 09:25:00.200,4.759,900
2020-11-02 09:25:00.200,4.759,8900
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,600
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,200
2020-11-02 09:25:00.200,4.759,5100
2020-11-02 09:25:00.200,4.759,20000
2020-11-02 09:25:00.200,4.759,1000
2020-11-02 09:25:00.200,4.759,100
2020-11-02 09:25:00.200,4.759,19100
2020-11-02 09:25:00.200,4.759,22900
2020-11-02 09:25:00.200,4.759,20000
2020-11-02 09:25:00.200,4.759,100
