Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-02 09:25:00.640,1.311,10000.0,1.298,1.311,1.298,1.298,1.297,100,1.269,1200,1.261,2200,1.238,169700,1.233,162300,1.222,300,1.186,300,0.0,0,0.0,0,0.0,0,1.311,7100,1.312,800,1.325,25400,1.329,1100,1.335,30000,1.358,154700,1.363,146800,1.364,10000,0.0,0,0.0,0
2020-11-02 09:30:03.640,1.297,1700.0,1.298,1.308966,1.3,1.298,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.297,7300,1.308,3700,1.311,7100,1.312,800,1.325,25400,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0
2020-11-02 09:30:08.300,1.297,7300.0,1.298,1.304368,1.301,1.298,1.301,192700,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.304,200000,1.308,3700,1.311,7100,1.312,800,1.325,25400,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0
2020-11-02 09:31:35.580,1.304,200000.0,1.298,1.304032,1.304,1.298,1.303,200000,1.301,300000,1.299,154000,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,0.0,0,0.0,0,1.304,100000,1.305,200000,1.308,3700,1.309,152800,1.312,800,1.325,25400,1.329,1100,1.335,30000,0.0,0,0.0,0
2020-11-02 09:36:41.380,1.305,3700.0,1.298,1.3040479999999999,1.307,1.298,1.305,496300,1.304,72000,1.302,153700,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,0.0,0,0.0,0,1.307,100000,1.308,200000,1.312,153300,1.325,25400,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-02 09:38:42.590,1.308,1200.0,1.298,1.3040690000000001,1.309,1.298,1.308,198800,1.306,296300,1.304,225400,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,0.0,0,0.0,0,1.309,100000,1.311,200000,1.312,800,1.314,152300,1.325,25400,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0
2020-11-02 09:43:58.330,1.306,500.0,1.298,1.304074,1.307,1.298,1.305,500000,1.304,868300,1.303,500000,1.302,661300,1.301,153800,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,1.306,99500,1.307,700000,1.308,500000,1.309,500000,1.31,660400,1.311,152600,1.312,800,1.325,25400,1.329,1100,1.335,30000
2020-11-02 09:45:30.140,1.306,400.0,1.298,1.3040770000000002,1.307,1.298,1.306,499600,1.305,700000,1.304,868300,1.303,661200,1.302,153700,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,1.307,99500,1.308,700000,1.309,500000,1.31,660400,1.311,500000,1.312,153300,1.325,25400,1.329,1100,1.335,30000,0.0,0
2020-11-02 09:45:31.130,1.306,100.0,1.298,1.304078,1.307,1.298,1.305,700000,1.304,868300,1.303,661200,1.302,153700,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,0.0,0,1.307,99500,1.308,700000,1.309,500000,1.31,660400,1.312,153300,1.325,25400,1.329,1100,1.335,30000,0.0,0,0.0,0
2020-11-02 09:45:50.060,1.305,99500.0,1.298,1.304361,1.307,1.298,1.305,400500,1.304,572000,1.303,796300,1.302,661300,1.301,153800,1.269,1200,1.261,2200,1.222,300,1.186,300,0.0,0,1.307,500000,1.308,700000,1.309,660500,1.31,500000,1.311,152600,1.312,800,1.325,25400,1.329,1100,1.335,30000,0.0,0
