Datetime,Price,Volume
2020-11-02 09:25:00.840,3.333,500
2020-11-02 09:25:00.840,3.333,1000
2020-11-02 09:25:00.840,3.333,11500
2020-11-02 09:25:00.840,3.333,25000
2020-11-02 09:25:00.840,3.333,21400
2020-11-02 09:25:00.840,3.333,3600
2020-11-02 09:25:00.840,3.333,1000
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,5300
2020-11-02 09:25:00.840,3.333,2500
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,300
2020-11-02 09:25:00.840,3.333,8800
2020-11-02 09:25:00.840,3.333,600
2020-11-02 09:25:00.840,3.333,200
2020-11-02 09:25:00.840,3.333,1900
2020-11-02 09:25:00.840,3.333,5900
2020-11-02 09:25:00.840,3.333,32600
2020-11-02 09:25:00.840,3.333,7400
2020-11-02 09:25:00.840,3.333,7000
2020-11-02 09:25:00.840,3.333,14000
2020-11-02 09:25:00.840,3.333,5000
2020-11-02 09:25:00.840,3.333,2000
2020-11-02 09:25:00.840,3.333,14600
2020-11-02 09:25:00.840,3.333,5400
2020-11-02 09:25:00.840,3.333,2600
2020-11-02 09:25:00.840,3.333,1200
2020-11-02 09:25:00.840,3.333,71600
2020-11-02 09:25:00.840,3.333,400
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,4600
2020-11-02 09:25:00.840,3.333,2000
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,8000
2020-11-02 09:25:00.840,3.333,27400
2020-11-02 09:25:00.840,3.333,60
2020-11-02 09:25:00.840,3.333,4600
2020-11-02 09:25:00.840,3.333,20
2020-11-02 09:25:00.840,3.333,4600
2020-11-02 09:25:00.840,3.333,200
2020-11-02 09:25:00.840,3.333,10000
2020-11-02 09:25:00.840,3.333,53120
2020-11-02 09:25:00.840,3.333,18900
2020-11-02 09:25:00.840,3.333,2000
2020-11-02 09:25:00.840,3.333,15980
2020-11-02 09:25:00.840,3.333,500
2020-11-02 09:25:00.840,3.333,1000
2020-11-02 09:25:00.840,3.333,4000
2020-11-02 09:25:00.840,3.333,10500
2020-11-02 09:25:00.840,3.333,30000
2020-11-02 09:25:00.840,3.333,700
2020-11-02 09:25:00.840,3.333,300
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,2000
2020-11-02 09:25:00.840,3.333,500
2020-11-02 09:25:00.840,3.333,10000
2020-11-02 09:25:00.840,3.333,400
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,23820
2020-11-02 09:25:00.840,3.333,28880
2020-11-02 09:25:00.840,3.333,800
2020-11-02 09:25:00.840,3.333,1000
2020-11-02 09:25:00.840,3.333,1700
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,2000
2020-11-02 09:25:00.840,3.333,3600
2020-11-02 09:25:00.840,3.333,500
2020-11-02 09:25:00.840,3.333,61420
2020-11-02 09:25:00.840,3.333,1500
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,300
2020-11-02 09:25:00.840,3.333,26680
2020-11-02 09:25:00.840,3.333,100
2020-11-02 09:25:00.840,3.333,11800
2020-11-02 09:25:00.840,3.333,6900
2020-11-02 09:25:00.840,3.333,7300
2020-11-02 09:25:00.840,3.333,2900
2020-11-02 09:25:00.840,3.333,5000
2020-11-02 09:25:00.840,3.333,320
2020-11-02 09:25:00.840,3.333,5000
