Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-02 09:25:00.840,3.333,977700.0,3.329,3.333,3.332,3.332,3.332,87300,3.331,61700,3.33,236100,3.329,460200,3.328,15200,3.327,67900,3.326,14300,3.325,16600,3.324,2200,3.323,37900,3.333,15080,3.334,21000,3.335,71000,3.336,109500,3.337,43700,3.338,71000,3.339,43500,3.34,41000,3.341,164100,3.342,22900
2020-11-02 09:30:00.070,3.332,1500.0,3.329,3.3329980000000003,3.332,3.332,3.332,85800,3.331,61700,3.33,236100,3.329,460200,3.328,15200,3.327,67900,3.326,14300,3.325,16600,3.324,2200,3.323,37900,3.333,15080,3.334,21000,3.335,71000,3.336,109500,3.337,43700,3.338,71000,3.339,43500,3.34,41000,3.341,164100,3.342,22900
2020-11-02 09:30:02.930,3.333,674680.0,3.329,3.333394,3.332,3.332,3.333,776420,3.332,425200,3.331,947800,3.33,1253400,3.329,464600,3.328,19200,3.327,7700,3.326,16100,3.325,468200,3.324,23400,3.337,54500,3.338,973400,3.339,50800,3.34,124700,3.341,202600,3.342,24900,3.343,42300,3.344,87000,3.345,85300,3.346,217000
2020-11-02 09:30:05.970,3.337,282700.0,3.329,3.3335980000000003,3.332,3.332,3.337,24400,3.336,157800,3.335,141400,3.334,1186500,3.333,1625120,3.332,439300,3.331,1520900,3.33,492500,3.329,456000,3.328,40200,3.338,105600,3.339,150900,3.34,140900,3.341,203800,3.342,26100,3.343,943500,3.344,88200,3.345,90300,3.346,227800,3.347,80100
2020-11-02 09:30:08.430,3.339,426600.0,3.329,3.334423,3.336,3.332,3.339,49000,3.338,70300,3.337,38400,3.336,900100,3.335,11700,3.334,227700,3.333,1648900,3.332,140000,3.331,1221000,3.33,492500,3.34,141900,3.341,203800,3.342,26100,3.343,43500,3.344,88200,3.345,90300,3.346,227800,3.347,80100,3.348,57000,3.349,82700
2020-11-02 09:30:11.950,3.339,8700.0,3.329,3.334439,3.336,3.332,3.339,40300,3.338,70300,3.337,38400,3.336,100,3.335,911700,3.334,227700,3.333,1351900,3.332,140000,3.331,1221000,3.33,492500,3.34,141900,3.341,203800,3.342,26100,3.343,43500,3.344,88200,3.345,190300,3.346,227800,3.347,80100,3.348,57000,3.349,82700
2020-11-02 09:30:15.000,3.341,380400.0,3.329,3.3353050000000004,3.337,3.332,3.341,68800,3.34,110100,3.339,510200,3.338,960300,3.336,100,3.335,11700,3.334,177700,3.333,1416900,3.332,90000,3.331,1221000,3.343,43500,3.344,88200,3.345,90300,3.346,1128800,3.347,80100,3.348,57000,3.349,82700,3.35,473300,3.351,48200,3.352,153300
2020-11-02 09:30:17.990,3.342,54600.0,3.329,3.335432,3.336,3.332,3.342,27900,3.341,791300,3.34,230100,3.339,541100,3.338,900300,3.337,500,3.336,100,3.335,13800,3.334,177700,3.333,1718400,3.343,43500,3.344,90200,3.345,991100,3.346,228800,3.347,80100,3.348,57000,3.349,82700,3.35,473300,3.351,48200,3.352,153300
2020-11-02 09:30:21.020,3.343,371400.0,3.329,3.336289,3.337,3.332,3.342,134100,3.341,901300,3.34,530100,3.339,941100,3.338,700,3.337,500,3.336,2000,3.335,13800,3.334,177700,3.333,1421300,3.343,658500,3.344,90200,3.345,398100,3.346,1228800,3.347,180100,3.348,57000,3.349,82700,3.35,491300,3.351,48200,3.352,153300
2020-11-02 09:30:23.150,3.342,107500.0,3.329,3.336496,3.339,3.332,3.342,31500,3.341,501300,3.34,500100,3.339,41100,3.338,900700,3.337,500,3.336,2100,3.335,13800,3.334,177700,3.333,1420000,3.343,597500,3.344,90200,3.345,998100,3.346,628800,3.347,180100,3.348,57100,3.349,82700,3.35,525800,3.351,48200,3.352,153300
2020-11-02 09:30:26.590,3.342,166300.0,3.329,3.336765,3.339,3.332,3.341,895400,3.34,270100,3.339,41100,3.338,900700,3.337,500,3.336,2100,3.335,13800,3.334,177700,3.333,1331100,3.332,93200,3.342,177800,3.343,3000,3.344,90200,3.345,998100,3.346,628800,3.347,180100,3.348,57100,3.349,82700,3.35,525800,3.351,48200
