Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-02 09:25:00.200,4.759,2432500.0,4.757,4.759,4.761,4.761,4.759,593300,4.758,56900,4.757,617900,4.756,2800,4.755,31800,4.754,4000,4.753,21600,4.752,53600,4.751,58200,4.75,99000,4.76,600,4.761,1800,4.762,100,4.763,4300,4.764,4200,4.765,3000,4.766,50300,4.767,10200,4.768,47300,4.77,44600
2020-11-02 09:30:02.730,4.767,1187800.0,4.757,4.761598,4.769,4.761,4.767,340900,4.766,230700,4.765,179900,4.764,21100,4.763,53000,4.762,124900,4.761,241300,4.76,1540900,4.759,1556500,4.758,994600,4.769,4100,4.77,60600,4.771,5100,4.772,7300,4.773,8500,4.774,9700,4.775,15000,4.776,9900,4.777,20300,4.778,834900
2020-11-02 09:30:05.710,4.775,342700.0,4.757,4.762385,4.769,4.761,4.775,9600,4.774,40000,4.773,19900,4.772,273900,4.771,99600,4.77,100400,4.769,100000,4.768,697800,4.767,600900,4.766,602900,4.776,9900,4.777,25300,4.778,585700,4.779,4900,4.78,247800,4.781,7100,4.782,300,4.783,56400,4.784,10500,4.785,91800
2020-11-02 09:30:08.820,4.776,38300.0,4.757,4.762491000000001,4.771,4.761,4.776,305100,4.775,545300,4.774,354500,4.773,295000,4.771,99600,4.77,110100,4.769,100000,4.768,57900,4.767,6000,4.766,3000,4.777,25300,4.778,585700,4.779,4900,4.78,249800,4.781,7100,4.782,300,4.783,56400,4.784,325500,4.785,406800,4.786,18400
2020-11-02 09:30:11.600,4.775,70600.0,4.757,4.762709,4.771,4.761,4.776,40000,4.775,176200,4.773,299900,4.772,359900,4.771,99600,4.77,110100,4.769,100000,4.768,57900,4.767,6000,4.766,3000,4.777,24300,4.778,585700,4.779,4900,4.78,249800,4.781,7000,4.782,300,4.783,56400,4.784,10500,4.785,91800,4.786,18400
2020-11-02 09:30:14.670,4.778,74500.0,4.757,4.7629660000000005,4.772,4.761,4.777,389200,4.776,304700,4.775,481600,4.774,360000,4.773,359900,4.772,299900,4.771,99400,4.77,400,4.768,57700,4.767,6000,4.778,565700,4.779,4900,4.78,249800,4.781,7000,4.782,300,4.783,56400,4.784,10500,4.785,94800,4.786,333900,4.787,31500
2020-11-02 09:30:17.960,4.782,1076300.0,4.757,4.76616,4.772,4.761,4.782,2000,4.778,278300,4.777,201700,4.776,389900,4.775,634900,4.774,463600,4.773,100000,4.772,100000,4.77,400,4.768,57700,4.783,51400,4.784,325500,4.785,94800,4.786,18900,4.787,31500,4.788,810600,4.789,32900,4.79,228800,4.791,20000,4.792,11200
2020-11-02 09:30:20.920,4.778,87600.0,4.757,4.766357,4.777,4.761,4.778,152800,4.777,428300,4.775,335000,4.774,163700,4.773,100000,4.77,400,4.768,57700,4.767,6000,4.766,3000,4.765,144300,4.78,900,4.783,51400,4.784,325500,4.785,98300,4.786,18900,4.787,31500,4.788,810600,4.789,32900,4.79,228800,4.791,20000
2020-11-02 09:30:23.870,4.779,97000.0,4.757,4.7665809999999995,4.779,4.761,4.779,90700,4.778,181700,4.777,102700,4.775,266600,4.774,62400,4.773,415000,4.77,400,4.768,57700,4.767,6000,4.766,3000,4.782,325000,4.783,51400,4.784,18500,4.785,98300,4.786,18900,4.787,331500,4.788,510600,4.789,32900,4.79,228800,4.791,20000
2020-11-02 09:30:26.770,4.783,366600.0,4.757,4.767526,4.779,4.761,4.782,337000,4.779,100000,4.778,83800,4.777,106700,4.776,266600,4.774,62400,4.773,100000,4.772,100000,4.771,100000,4.77,400,4.783,21400,4.784,18500,4.785,98300,4.786,18900,4.787,331600,4.788,510600,4.789,332900,4.79,228800,4.791,20000,4.792,11200
