Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-24 09:25:00.010,3.349,1484200.0,3.336,3.349,3.335,3.335,3.345,355700,3.344,244600,3.343,114000,3.342,444200,3.341,806200,3.34,53000,3.339,1500,3.338,100600,3.337,82900,3.336,87700,3.349,86300,3.35,99800,3.351,14400,3.352,16300,3.353,57800,3.354,23600,3.355,57800,3.356,138100,3.357,43500,3.358,32000
2020-08-24 09:30:00.030,3.345,64400.0,3.336,3.3488339999999996,3.356,3.335,3.345,291300,3.344,244600,3.343,114000,3.342,444200,3.341,806200,3.34,53000,3.339,1500,3.338,100600,3.337,82900,3.336,87700,3.349,86300,3.35,99800,3.351,14400,3.352,16300,3.353,57800,3.354,23600,3.355,57800,3.356,138100,3.357,43500,3.358,32000
2020-08-24 09:30:02.370,3.354,1573200.0,3.336,3.3519360000000002,3.356,3.335,3.354,778400,3.352,1289700,3.351,1021900,3.35,1942700,3.349,73900,3.348,55600,3.347,3000,3.346,10900,3.345,321400,3.344,6100,3.355,16800,3.356,15400,3.357,6000,3.358,7800,3.359,100000,3.36,20900,3.361,5000,3.362,8000,3.363,5800,3.364,127000
2020-08-24 09:30:05.640,3.356,1248800.0,3.336,3.3530839999999995,3.356,3.335,3.356,856400,3.355,843000,3.354,15000,3.353,1058900,3.352,1289700,3.351,25500,3.35,1592100,3.349,279300,3.348,105600,3.347,3000,3.357,500,3.358,4000,3.359,102600,3.36,45800,3.361,5000,3.362,28000,3.363,5800,3.364,27000,3.365,429200,3.366,106900
2020-08-24 09:30:08.600,3.356,843100.0,3.336,3.353591,3.356,3.335,3.356,103200,3.355,543000,3.354,15000,3.353,58900,3.352,1309700,3.351,1027700,3.35,1982000,3.349,405400,3.348,53000,3.347,10000,3.357,189800,3.359,209800,3.36,350100,3.361,5000,3.362,28000,3.363,177800,3.364,327000,3.365,135700,3.366,106900,3.367,57800
2020-08-24 09:30:11.600,3.357,395900.0,3.336,3.353814,3.356,3.335,3.357,55400,3.355,3000,3.354,15000,3.353,58900,3.352,312700,3.351,27900,3.35,1679800,3.349,406000,3.348,1053000,3.347,10000,3.358,102800,3.359,360300,3.36,350100,3.361,105100,3.362,28000,3.363,177800,3.364,27000,3.365,145700,3.366,106900,3.367,57800
2020-08-24 09:30:14.460,3.353,179200.0,3.336,3.353785,3.356,3.335,3.355,900000,3.352,242000,3.351,1027900,3.35,1384700,3.349,1404400,3.348,1053000,3.347,57900,3.346,26000,3.345,339000,3.344,11500,3.356,83200,3.357,3600,3.359,393800,3.36,241300,3.361,105100,3.362,28000,3.363,177800,3.364,27000,3.365,145700,3.366,106900
2020-08-24 09:30:17.630,3.355,339500.0,3.336,3.353925,3.356,3.335,3.355,67100,3.354,110000,3.352,240400,3.351,27900,3.35,2409200,3.349,1414500,3.348,1053000,3.347,54900,3.346,26000,3.345,329000,3.356,97600,3.357,448000,3.358,4500,3.359,406900,3.36,241400,3.361,105100,3.362,28000,3.363,177800,3.364,27000,3.365,145700
2020-08-24 09:30:20.450,3.356,268300.0,3.336,3.354018,3.356,3.335,3.355,147100,3.354,40000,3.352,540400,3.351,1027900,3.35,2548900,3.349,435600,3.348,53000,3.347,54900,3.346,29900,3.345,334000,3.357,394600,3.358,39500,3.359,406900,3.36,541400,3.361,105100,3.362,28000,3.363,177800,3.364,27000,3.365,145700,3.366,106900
2020-08-24 09:30:23.530,3.356,72500.0,3.336,3.3540400000000004,3.357,3.335,3.356,30900,3.355,444200,3.354,70000,3.353,3000,3.352,1440400,3.351,27900,3.35,2548900,3.349,1435600,3.348,53000,3.347,54900,3.357,400000,3.358,266700,3.359,408400,3.36,541400,3.361,105300,3.362,28000,3.363,277800,3.364,127000,3.365,157700,3.366,106900
