Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-24 09:25:00.280,4.805,2417800.0,4.783,4.805,4.783,4.783,4.805,5000,4.804,305000,4.803,206900,4.802,65400,4.801,348400,4.8,20800,4.799,3100,4.798,40400,4.795,7500,4.794,12800,4.806,25000,4.807,46700,4.808,15900,4.809,136000,4.81,88200,4.811,42900,4.812,26200,4.813,12600,4.814,30200,4.815,41000
2020-08-24 09:30:02.960,4.808,329500.0,4.783,4.805217,4.811,4.783,4.808,16100,4.807,900000,4.806,114800,4.805,703200,4.804,1182400,4.803,210300,4.802,21300,4.801,317200,4.8,16800,4.799,5100,4.809,110800,4.81,2213500,4.811,40900,4.812,26200,4.813,12600,4.814,69200,4.815,1045300,4.816,19000,4.817,20900,4.818,101600
2020-08-24 09:30:06.000,4.808,711000.0,4.783,4.806023000000001,4.811,4.783,4.808,284300,4.807,1518500,4.806,1352200,4.805,820200,4.804,282400,4.803,208300,4.802,25300,4.801,37800,4.8,31100,4.799,5100,4.809,10000,4.81,2146100,4.811,69900,4.812,40800,4.813,12600,4.814,74200,4.815,1057100,4.816,19000,4.817,17100,4.818,108200
2020-08-24 09:30:08.880,4.809,429100.0,4.783,4.806261,4.811,4.783,4.809,13300,4.808,20000,4.807,6500,4.806,469900,4.805,1076700,4.804,597400,4.803,1473300,4.802,1221300,4.801,35800,4.8,34200,4.81,2323900,4.811,72900,4.812,345800,4.813,12600,4.814,389200,4.815,1065400,4.816,19000,4.817,17100,4.818,113300,4.819,91300
2020-08-24 09:30:11.800,4.809,91000.0,4.783,4.806343,4.812,4.783,4.809,32300,4.808,91700,4.807,8500,4.806,505900,4.805,495800,4.804,282400,4.803,1473300,4.802,1336300,4.801,35800,4.8,334200,4.81,2543900,4.811,72900,4.812,45800,4.813,327600,4.814,74200,4.815,1075500,4.816,119000,4.817,17100,4.818,113300,4.819,91300
2020-08-24 09:30:15.020,4.81,1323700.0,4.783,4.806518,4.812,4.783,4.809,23000,4.808,78800,4.807,5000,4.806,287500,4.805,244700,4.804,282400,4.803,1412100,4.802,1336300,4.801,335800,4.8,34200,4.81,1939700,4.811,72900,4.812,85800,4.813,328600,4.814,74200,4.815,1076500,4.816,124000,4.817,17100,4.818,113300,4.819,91300
2020-08-24 09:30:17.910,4.809,471900.0,4.783,4.806584,4.812,4.783,4.808,30000,4.806,95100,4.805,248200,4.804,597400,4.803,1512100,4.802,921300,4.801,35800,4.8,34200,4.799,6100,4.798,50900,4.809,18300,4.81,1959900,4.811,72900,4.812,85800,4.813,13600,4.814,389200,4.815,1076500,4.816,25000,4.817,117100,4.818,113300
2020-08-24 09:30:21.160,4.809,104900.0,4.783,4.806628,4.811,4.783,4.809,2500,4.808,120800,4.807,30000,4.806,115100,4.805,249200,4.804,282400,4.803,1292100,4.802,1336300,4.801,35800,4.8,334200,4.81,2238800,4.811,72900,4.812,85800,4.813,328600,4.814,64200,4.815,1080300,4.816,124800,4.817,17100,4.818,113300,4.819,91300
2020-08-24 09:30:23.530,4.809,94200.0,4.783,4.8066699999999996,4.811,4.783,4.809,68500,4.808,55600,4.807,30000,4.806,115100,4.805,564200,4.804,597400,4.803,977100,4.802,1021300,4.801,35800,4.8,34200,4.81,1908800,4.811,72900,4.812,85900,4.813,13600,4.814,64200,4.815,1695300,4.816,124800,4.817,17100,4.818,113300,4.819,91300
2020-08-24 09:30:27.080,4.81,219200.0,4.783,4.806787,4.811,4.783,4.809,68500,4.808,340600,4.807,315000,4.806,1015100,4.805,1149200,4.804,282400,4.803,77100,4.802,121300,4.801,35800,4.8,34200,4.81,1693900,4.811,73700,4.812,85900,4.813,313600,4.814,64300,4.815,1080300,4.816,124800,4.817,17100,4.818,728300,4.819,91300
