Datetime,Price,Volume
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,1500
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,4400
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,2900
2020-08-24 09:25:00.010,3.349,12200
2020-08-24 09:25:00.010,3.349,8300
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,3300
2020-08-24 09:25:00.010,3.349,11200
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,3000
2020-08-24 09:25:00.010,3.349,700
2020-08-24 09:25:00.010,3.349,49300
2020-08-24 09:25:00.010,3.349,14900
2020-08-24 09:25:00.010,3.349,24200
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,27000
2020-08-24 09:25:00.010,3.349,10000
2020-08-24 09:25:00.010,3.349,10000
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,5000
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,22300
2020-08-24 09:25:00.010,3.349,66700
2020-08-24 09:25:00.010,3.349,73300
2020-08-24 09:25:00.010,3.349,18500
2020-08-24 09:25:00.010,3.349,10200
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,4000
2020-08-24 09:25:00.010,3.349,7900
2020-08-24 09:25:00.010,3.349,26400
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,3000
2020-08-24 09:25:00.010,3.349,20000
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,1500
2020-08-24 09:25:00.010,3.349,1800
2020-08-24 09:25:00.010,3.349,600
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,1200
2020-08-24 09:25:00.010,3.349,10600
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,1300
2020-08-24 09:25:00.010,3.349,400
2020-08-24 09:25:00.010,3.349,2800
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,17300
2020-08-24 09:25:00.010,3.349,8000
2020-08-24 09:25:00.010,3.349,98500
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,3000
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,2000
2020-08-24 09:25:00.010,3.349,2900
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,3000
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,142000
2020-08-24 09:25:00.010,3.349,2000
2020-08-24 09:25:00.010,3.349,16500
2020-08-24 09:25:00.010,3.349,3500
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,2700
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,1200
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,12100
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,9100
2020-08-24 09:25:00.010,3.349,20000
2020-08-24 09:25:00.010,3.349,5000
2020-08-24 09:25:00.010,3.349,2800
2020-08-24 09:25:00.010,3.349,7600
2020-08-24 09:25:00.010,3.349,8600
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,700
2020-08-24 09:25:00.010,3.349,1100
2020-08-24 09:25:00.010,3.349,2500
2020-08-24 09:25:00.010,3.349,400
2020-08-24 09:25:00.010,3.349,6000
2020-08-24 09:25:00.010,3.349,23600
2020-08-24 09:25:00.010,3.349,11100
2020-08-24 09:25:00.010,3.349,5000
2020-08-24 09:25:00.010,3.349,10000
2020-08-24 09:25:00.010,3.349,8400
2020-08-24 09:25:00.010,3.349,700
2020-08-24 09:25:00.010,3.349,32800
2020-08-24 09:25:00.010,3.349,5000
2020-08-24 09:25:00.010,3.349,7700
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,5000
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,10000
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,10000
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,5000
2020-08-24 09:25:00.010,3.349,4000
2020-08-24 09:25:00.010,3.349,2300
2020-08-24 09:25:00.010,3.349,11000
2020-08-24 09:25:00.010,3.349,100
2020-08-24 09:25:00.010,3.349,6000
2020-08-24 09:25:00.010,3.349,300
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,10000
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,200
2020-08-24 09:25:00.010,3.349,1000
2020-08-24 09:25:00.010,3.349,6400
2020-08-24 09:25:00.010,3.349,9700
2020-08-24 09:25:00.010,3.349,500
2020-08-24 09:25:00.010,3.349,8000
