Datetime,Price,Volume
2020-08-24 09:25:00.280,4.805,300
2020-08-24 09:25:00.280,4.805,2500
2020-08-24 09:25:00.280,4.805,7200
2020-08-24 09:25:00.280,4.805,300
2020-08-24 09:25:00.280,4.805,2500
2020-08-24 09:25:00.280,4.805,5000
2020-08-24 09:25:00.280,4.805,3600
2020-08-24 09:25:00.280,4.805,9700
2020-08-24 09:25:00.280,4.805,1900
2020-08-24 09:25:00.280,4.805,3400
2020-08-24 09:25:00.280,4.805,6600
2020-08-24 09:25:00.280,4.805,1800
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,5900
2020-08-24 09:25:00.280,4.805,1100
2020-08-24 09:25:00.280,4.805,3000
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,5000
2020-08-24 09:25:00.280,4.805,3000
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,2100
2020-08-24 09:25:00.280,4.805,7900
2020-08-24 09:25:00.280,4.805,400
2020-08-24 09:25:00.280,4.805,1700
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,2700
2020-08-24 09:25:00.280,4.805,16600
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,400
2020-08-24 09:25:00.280,4.805,600
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,11000
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,300
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,3500
2020-08-24 09:25:00.280,4.805,2600
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,3000
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,3600
2020-08-24 09:25:00.280,4.805,1400
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,300
2020-08-24 09:25:00.280,4.805,1100
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,400
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,2000
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,1100
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,400
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,2300
2020-08-24 09:25:00.280,4.805,1600
2020-08-24 09:25:00.280,4.805,1500
2020-08-24 09:25:00.280,4.805,3300
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,13300
2020-08-24 09:25:00.280,4.805,40500
2020-08-24 09:25:00.280,4.805,14300
2020-08-24 09:25:00.280,4.805,49700
2020-08-24 09:25:00.280,4.805,1300
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,27900
2020-08-24 09:25:00.280,4.805,10000
2020-08-24 09:25:00.280,4.805,27100
2020-08-24 09:25:00.280,4.805,1200
2020-08-24 09:25:00.280,4.805,62500
2020-08-24 09:25:00.280,4.805,2000
2020-08-24 09:25:00.280,4.805,19300
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,600
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,2000
2020-08-24 09:25:00.280,4.805,600
2020-08-24 09:25:00.280,4.805,500
2020-08-24 09:25:00.280,4.805,5300
2020-08-24 09:25:00.280,4.805,3000
2020-08-24 09:25:00.280,4.805,3000
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,59500
2020-08-24 09:25:00.280,4.805,15000
2020-08-24 09:25:00.280,4.805,3700
2020-08-24 09:25:00.280,4.805,16300
2020-08-24 09:25:00.280,4.805,10000
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,600
2020-08-24 09:25:00.280,4.805,22100
2020-08-24 09:25:00.280,4.805,21200
2020-08-24 09:25:00.280,4.805,1800
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,2000
2020-08-24 09:25:00.280,4.805,12000
2020-08-24 09:25:00.280,4.805,2000
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,2700
2020-08-24 09:25:00.280,4.805,2500
2020-08-24 09:25:00.280,4.805,100
2020-08-24 09:25:00.280,4.805,40000
2020-08-24 09:25:00.280,4.805,2000
2020-08-24 09:25:00.280,4.805,3500
2020-08-24 09:25:00.280,4.805,16800
2020-08-24 09:25:00.280,4.805,600
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,400
2020-08-24 09:25:00.280,4.805,200
2020-08-24 09:25:00.280,4.805,9800
2020-08-24 09:25:00.280,4.805,1000
2020-08-24 09:25:00.280,4.805,3500
