Datetime,Price,Volume
2020-09-21 09:25:00.250,3.411,500
2020-09-21 09:25:00.250,3.411,1200
2020-09-21 09:25:00.250,3.411,400
2020-09-21 09:25:00.250,3.411,64600
2020-09-21 09:25:00.250,3.411,20300
2020-09-21 09:25:00.250,3.411,3700
2020-09-21 09:25:00.250,3.411,300
2020-09-21 09:25:00.250,3.411,8400
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,400
2020-09-21 09:25:00.250,3.411,300
2020-09-21 09:25:00.250,3.411,600
2020-09-21 09:25:00.250,3.411,2700
2020-09-21 09:25:00.250,3.411,4600
2020-09-21 09:25:00.250,3.411,1200
2020-09-21 09:25:00.250,3.411,1800
2020-09-21 09:25:00.250,3.411,600
2020-09-21 09:25:00.250,3.411,400
2020-09-21 09:25:00.250,3.411,6000
2020-09-21 09:25:00.250,3.411,7900
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,200
2020-09-21 09:25:00.250,3.411,3900
2020-09-21 09:25:00.250,3.411,1100
2020-09-21 09:25:00.250,3.411,600
2020-09-21 09:25:00.250,3.411,300
2020-09-21 09:25:00.250,3.411,21000
2020-09-21 09:25:00.250,3.411,300
2020-09-21 09:25:00.250,3.411,5000
2020-09-21 09:25:00.250,3.411,10000
2020-09-21 09:25:00.250,3.411,50000
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,3000
2020-09-21 09:25:00.250,3.411,34000
2020-09-21 09:25:00.250,3.411,18400
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,55100
2020-09-21 09:25:00.250,3.411,11800
2020-09-21 09:25:00.250,3.411,16200
2020-09-21 09:25:00.250,3.411,5000
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,6600
2020-09-21 09:25:00.250,3.411,3900
2020-09-21 09:25:00.250,3.411,20100
2020-09-21 09:25:00.250,3.411,7900
2020-09-21 09:25:00.250,3.411,10400
2020-09-21 09:25:00.250,3.411,13900
2020-09-21 09:25:00.250,3.411,100
2020-09-21 09:25:00.250,3.411,1000
2020-09-21 09:25:00.250,3.411,400
2020-09-21 09:25:00.250,3.411,8500
2020-09-21 09:25:00.250,3.411,4200
2020-09-21 09:25:00.250,3.411,1400
2020-09-21 09:25:00.250,3.411,10000
2020-09-21 09:25:00.250,3.411,10000
