Datetime,Price,Volume
2020-09-21 09:25:00.540,4.815,1200
2020-09-21 09:25:00.540,4.815,300
2020-09-21 09:25:00.540,4.815,2000
2020-09-21 09:25:00.540,4.815,10000
2020-09-21 09:25:00.540,4.815,3900
2020-09-21 09:25:00.540,4.815,1000
2020-09-21 09:25:00.540,4.815,1900
2020-09-21 09:25:00.540,4.815,5900
2020-09-21 09:25:00.540,4.815,31000
2020-09-21 09:25:00.540,4.815,10300
2020-09-21 09:25:00.540,4.815,54000
2020-09-21 09:25:00.540,4.815,10000
2020-09-21 09:25:00.540,4.815,10000
2020-09-21 09:25:00.540,4.815,10000
2020-09-21 09:25:00.540,4.815,10000
2020-09-21 09:25:00.540,4.815,10000
2020-09-21 09:25:00.540,4.815,3800
2020-09-21 09:25:00.540,4.815,14900
2020-09-21 09:25:00.540,4.815,6800
2020-09-21 09:25:00.540,4.815,14100
2020-09-21 09:25:00.540,4.815,18500
2020-09-21 09:25:00.540,4.815,1500
2020-09-21 09:25:00.540,4.815,1700
2020-09-21 09:25:00.540,4.815,300
2020-09-21 09:25:00.540,4.815,400
2020-09-21 09:25:00.540,4.815,2600
2020-09-21 09:25:00.540,4.815,7400
2020-09-21 09:25:00.540,4.815,3000
2020-09-21 09:25:00.540,4.815,1200
2020-09-21 09:25:00.540,4.815,500
2020-09-21 09:25:00.540,4.815,200
2020-09-21 09:25:00.540,4.815,1300
2020-09-21 09:25:00.540,4.815,11800
2020-09-21 09:25:00.540,4.815,600
2020-09-21 09:25:00.540,4.815,2100
2020-09-21 09:25:00.540,4.815,6000
2020-09-21 09:25:00.540,4.815,6900
2020-09-21 09:25:00.540,4.815,5100
2020-09-21 09:25:00.540,4.815,2500
2020-09-21 09:25:00.540,4.815,5000
2020-09-21 09:25:00.540,4.815,200
2020-09-21 09:25:00.540,4.815,2400
2020-09-21 09:25:00.540,4.815,300
2020-09-21 09:25:00.540,4.815,100
2020-09-21 09:25:00.540,4.815,1700
2020-09-21 09:25:00.540,4.815,1300
2020-09-21 09:25:00.540,4.815,100
2020-09-21 09:25:00.540,4.815,1000
2020-09-21 09:25:00.540,4.815,2100
2020-09-21 09:25:00.540,4.815,15000
2020-09-21 09:25:00.540,4.815,3600
2020-09-21 09:25:00.540,4.815,3900
2020-09-21 09:25:00.540,4.815,11100
