Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-21 09:25:00.850,1.294,200.0,1.295,1.294,1.295,1.295,1.286,1000,1.27,100,1.258,100000,1.238,500,1.235,170100,1.23,162700,0.0,0,0.0,0,0.0,0,0.0,0,1.295,20000,1.296,100,1.297,20000,1.3,1000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:30:04.380,1.295,2500.0,1.295,1.294926,1.299,1.295,1.294,1000,1.287,100,1.286,1000,1.282,15000,1.271,200,1.27,1100,1.259,43200,1.258,100000,1.238,500,0.0,0,1.295,17500,1.297,20000,1.3,1000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:30:05.470,1.297,37500.0,1.295,1.29599,1.299,1.295,1.297,162500,1.294,1000,1.287,100,1.286,1000,1.282,15000,1.271,200,1.27,1100,1.259,43200,1.238,500,0.0,0,1.3,201000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200,0.0,0
2020-09-21 09:31:59.520,1.299,900.0,1.295,1.2960559999999999,1.297,1.295,1.297,24000,1.296,200000,1.295,300000,1.294,1000,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.299,199100,1.3,1000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:32:00.830,1.297,2500.0,1.295,1.29611,1.297,1.295,1.297,21500,1.296,200000,1.295,300000,1.294,1000,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.299,199100,1.3,1000,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:32:08.360,1.299,180000.0,1.295,1.2984360000000001,1.297,1.295,1.297,21500,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.299,319100,1.3,1000,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000,1.399,200
2020-09-21 09:32:18.010,1.299,300000.0,1.295,1.298759,1.297,1.295,1.297,21500,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,19100,1.299,200000,1.3,1000,1.302,162300,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
2020-09-21 09:32:19.830,1.297,100.0,1.295,1.298759,1.297,1.295,1.297,21400,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,19100,1.299,200000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:32:23.120,1.297,2300.0,1.295,1.298751,1.297,1.295,1.297,19100,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,0.0,0,1.298,19100,1.299,200000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200
2020-09-21 09:32:37.410,1.298,19100.0,1.295,1.298725,1.297,1.295,1.298,100900,1.297,19100,1.296,200000,1.295,300000,1.294,163300,1.286,1000,1.27,100,1.259,8500,1.238,500,0.0,0,1.299,200000,1.3,1000,1.301,161500,1.302,1000,1.305,1000,1.313,10600,1.318,1300,1.324,500,1.332,200,1.35,30000
