Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-21 09:25:00.540,4.815,3798200.0,4.811,4.815,4.804,4.804,4.815,81900,4.814,658500,4.813,25600,4.812,1100,4.811,619700,4.81,324000,4.808,18000,4.807,100,4.806,23000,4.805,6200,4.816,51000,4.817,293800,4.818,845000,4.819,26800,4.82,77900,4.821,76400,4.822,31200,4.823,16000,4.824,20500,4.825,37500
2020-09-21 09:30:00.020,4.817,300000.0,4.811,4.815134,4.818,4.804,4.815,81900,4.814,658500,4.813,25600,4.812,1100,4.811,619700,4.81,324000,4.808,18000,4.807,100,4.806,23000,4.805,6200,4.817,44800,4.818,845000,4.819,26800,4.82,77900,4.821,76400,4.822,31200,4.823,16000,4.824,20500,4.825,37500,4.826,62500
2020-09-21 09:30:02.480,4.818,2844900.0,4.811,4.815658999999999,4.818,4.804,4.818,131800,4.817,10000,4.816,243800,4.815,780000,4.814,832400,4.813,45600,4.812,101100,4.811,629300,4.81,324700,4.808,28000,4.82,116600,4.821,76700,4.822,31200,4.823,23000,4.824,20500,4.825,44100,4.826,63500,4.827,2500,4.828,134300,4.829,66900
2020-09-21 09:30:05.820,4.825,1317200.0,4.811,4.816495,4.818,4.804,4.825,297500,4.821,376800,4.82,328000,4.819,111400,4.818,1021800,4.817,663100,4.816,969300,4.815,1336400,4.814,806800,4.813,40800,4.826,76600,4.827,2500,4.828,134400,4.829,68900,4.83,118400,4.831,20600,4.832,13800,4.833,77600,4.834,29400,4.835,330200
2020-09-21 09:30:08.950,4.827,209400.0,4.811,4.816732,4.818,4.804,4.827,563200,4.826,69200,4.825,622700,4.822,789900,4.821,179900,4.82,823300,4.819,141400,4.818,939900,4.817,674700,4.816,1373700,4.828,138000,4.829,71000,4.83,121800,4.831,320600,4.832,13800,4.833,77600,4.834,344400,4.835,45900,4.836,10000,4.837,125400
2020-09-21 09:30:11.990,4.825,3337100.0,4.811,4.822839,4.818,4.804,4.825,460900,4.824,794900,4.823,600000,4.822,207900,4.82,343400,4.819,141400,4.818,765000,4.817,674700,4.816,1375200,4.815,945700,4.85,159800,4.851,84400,4.852,3300,4.853,8300,4.854,16800,4.855,230800,4.856,16300,4.857,44200,4.858,120200,4.859,91600
2020-09-21 09:30:14.590,4.83,7200.0,4.811,4.822842,4.818,4.804,4.83,299000,4.828,74800,4.827,315000,4.826,990600,4.825,174900,4.824,209900,4.822,80900,4.82,337500,4.819,141400,4.818,463100,4.832,69200,4.833,30000,4.834,30000,4.835,2500,4.836,615000,4.85,169800,4.851,84400,4.852,3300,4.853,8300,4.854,16800
2020-09-21 09:30:17.610,4.83,71200.0,4.811,4.822884999999999,4.818,4.804,4.83,695000,4.829,60100,4.828,74800,4.827,315000,4.826,930600,4.825,124900,4.824,300000,4.823,100000,4.822,82300,4.82,337500,4.832,969100,4.833,330000,4.834,33000,4.835,2500,4.836,615000,4.837,100000,4.845,25000,4.847,2500,4.848,1000,4.85,170100
2020-09-21 09:30:20.530,4.832,103200.0,4.811,4.822954,4.82,4.804,4.83,639000,4.829,60100,4.828,70200,4.826,330600,4.825,124900,4.824,300000,4.823,700000,4.822,132300,4.82,333400,4.819,141400,4.831,30000,4.832,1251900,4.833,330100,4.834,20400,4.835,2500,4.837,100000,4.845,25000,4.847,2500,4.848,1000,4.85,170100
2020-09-21 09:30:24.010,4.829,783200.0,4.811,4.823378,4.821,4.804,4.829,45000,4.828,55700,4.826,18100,4.825,539900,4.822,432300,4.821,600000,4.82,333400,4.819,141400,4.818,461700,4.817,674700,4.83,533900,4.831,5600,4.832,951900,4.833,30100,4.834,20400,4.835,321100,4.839,100000,4.845,25000,4.847,2500,4.848,901000
2020-09-21 09:30:26.540,4.828,142100.0,4.811,4.8234379999999994,4.821,4.804,4.827,315000,4.826,18100,4.825,124900,4.824,600000,4.822,232300,4.82,333500,4.819,141400,4.818,461700,4.817,674700,4.816,1125400,4.828,12400,4.83,381600,4.831,6100,4.832,61900,4.833,100,4.834,320400,4.835,6100,4.836,100900,4.837,315000,4.845,25000
2020-09-21 09:30:29.660,4.829,310100.0,4.811,4.82359,4.819,4.804,4.828,314900,4.827,375000,4.826,28100,4.825,424900,4.824,600000,4.822,132300,4.821,100000,4.82,333500,4.819,141400,4.818,461700,4.829,914500,4.83,246000,4.831,26100,4.832,290300,4.833,100,4.834,620400,4.835,106100,4.836,900,4.837,315000,4.84,100
2020-09-21 09:30:32.550,4.828,422600.0,4.811,4.823727,4.819,4.804,4.827,47300,4.826,933100,4.825,439900,4.822,232300,4.82,333500,4.819,141400,4.818,461700,4.817,664700,4.816,1171200,4.815,944700,4.828,542700,4.829,948600,4.83,247000,4.831,26100,4.832,268400,4.833,100,4.834,20400,4.835,921100,4.836,100900,4.84,2100
2020-09-21 09:30:35.380,4.827,520000.0,4.811,4.823879,4.819,4.804,4.826,18100,4.825,124900,4.824,915000,4.823,315000,4.822,132300,4.821,100000,4.82,333100,4.819,126400,4.818,461700,4.817,604700,4.827,239800,4.828,173600,4.829,259600,4.83,1182100,4.831,26100,4.832,268400,4.833,615100,4.834,320400,4.835,106100,4.836,900
