Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-21 09:25:00.250,3.411,5587701.0,3.406,3.411,3.402,3.402,3.411,673599,3.41,727000,3.409,103900,3.408,26400,3.407,74000,3.406,246400,3.405,15500,3.404,16200,3.403,1400,3.402,4600,3.412,43500,3.413,38500,3.414,16100,3.415,78000,3.416,73300,3.417,84800,3.418,44500,3.419,48100,3.42,209600,3.421,56100
2020-09-21 09:30:00.020,3.412,10000.0,3.406,3.411002,3.414,3.402,3.411,673599,3.41,727000,3.409,103900,3.408,26400,3.407,74000,3.406,246400,3.405,15500,3.404,16200,3.403,1400,3.402,4600,3.412,33500,3.413,38500,3.414,16100,3.415,78000,3.416,73300,3.417,84800,3.418,44500,3.419,48100,3.42,209600,3.421,56100
2020-09-21 09:30:02.520,3.412,2136400.0,3.406,3.41121,3.414,3.402,3.412,368400,3.411,154899,3.41,426600,3.409,103900,3.408,36400,3.407,30400,3.406,250500,3.405,16000,3.404,16200,3.403,1400,3.413,266000,3.414,13100,3.415,623800,3.416,243200,3.417,92900,3.418,84500,3.419,52600,3.42,231700,3.421,57200,3.422,62700
2020-09-21 09:30:06.000,3.415,2286400.0,3.406,3.4119309999999996,3.414,3.402,3.415,800,3.414,296000,3.413,33800,3.412,2343500,3.411,393499,3.41,478800,3.409,128900,3.408,49500,3.407,40400,3.406,260500,3.416,9000,3.418,22800,3.419,142600,3.42,254700,3.421,87200,3.422,84700,3.423,65700,3.424,106700,3.425,394300,3.426,48700
2020-09-21 09:30:08.990,3.415,888600.0,3.406,3.41236,3.412,3.402,3.415,601800,3.414,670000,3.413,366400,3.412,3203800,3.411,322399,3.41,384700,3.409,128900,3.408,49500,3.407,40400,3.406,260900,3.418,699200,3.419,95600,3.42,267700,3.421,387300,3.422,84700,3.423,67100,3.424,108700,3.425,95900,3.426,49200,3.427,397400
2020-09-21 09:30:11.980,3.415,853100.0,3.406,3.41267,3.412,3.402,3.415,595800,3.414,800400,3.413,376400,3.412,3132300,3.411,422399,3.41,494700,3.409,328900,3.408,249600,3.407,140400,3.406,360900,3.416,597700,3.418,413200,3.419,95600,3.42,272800,3.421,87300,3.422,389700,3.423,167100,3.424,208700,3.425,396400,3.426,49200
2020-09-21 09:30:14.870,3.416,644000.0,3.406,3.4128199999999995,3.413,3.402,3.415,373100,3.414,909200,3.413,376400,3.412,2496900,3.411,422399,3.41,494700,3.409,328900,3.408,249600,3.407,140400,3.406,360900,3.416,241800,3.417,950000,3.418,413200,3.419,110600,3.42,272800,3.421,387300,3.422,389700,3.423,167100,3.424,208700,3.425,96400
2020-09-21 09:30:17.410,3.416,789900.0,3.406,3.4130230000000004,3.413,3.402,3.416,339700,3.415,483500,3.414,1019200,3.413,376400,3.412,2499400,3.411,352399,3.41,494700,3.409,328900,3.408,249600,3.407,240400,3.417,592000,3.418,413200,3.419,110600,3.42,272800,3.421,87500,3.422,389700,3.423,467100,3.424,208700,3.425,96400,3.426,49200
2020-09-21 09:30:20.480,3.417,480000.0,3.406,3.4131199999999997,3.414,3.402,3.416,26000,3.415,3100,3.414,1209200,3.413,676400,3.412,2499400,3.411,364399,3.41,494700,3.409,328900,3.408,249600,3.407,240400,3.417,590000,3.418,813200,3.419,110600,3.42,273800,3.421,387500,3.422,89700,3.423,167100,3.424,208700,3.425,96400,3.426,49200
2020-09-21 09:30:23.900,3.416,188700.0,3.406,3.413159,3.413,3.402,3.414,909200,3.413,376400,3.412,2451200,3.411,364399,3.41,371800,3.409,328900,3.408,249600,3.407,240400,3.406,360900,3.405,134000,3.416,765601,3.417,880000,3.418,1413200,3.419,110600,3.42,273800,3.421,87500,3.422,189700,3.423,67100,3.424,108700,3.425,96400
