Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-16 09:38:11.730,1.325,42400.0,1.32,1.325,1.325,1.32,1.325,745100,1.324,700000,1.323,651200,1.322,500000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,0.0,0,0.0,0,1.326,200000,1.327,200000,1.328,350700,1.329,1000,1.33,600,1.333,1100,1.396,1000,1.449,8200,0.0,0,0.0,0
2020-10-16 09:38:25.290,1.325,200000.0,1.32,1.325,1.325,1.32,1.325,545100,1.324,500000,1.323,851200,1.322,500000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,0.0,0,0.0,0,1.327,200000,1.328,350700,1.329,1000,1.33,600,1.333,1100,1.396,1000,1.449,8200,0.0,0,0.0,0,0.0,0
2020-10-16 09:48:58.310,1.326,7500.0,1.32,1.32503,1.324,1.32,1.325,549200,1.324,200000,1.323,651200,1.322,500000,1.321,500000,1.32,1000,1.308,1700,1.3,10600,1.269,1200,0.0,0,1.326,412500,1.327,210000,1.328,150700,1.329,3000,1.33,600,1.333,1100,1.336,2300,1.35,500,1.396,1000,1.449,8200
2020-10-16 09:49:36.610,1.326,4100.0,1.32,1.325046,1.324,1.32,1.325,545100,1.324,200000,1.323,651200,1.322,500000,1.321,500000,1.32,1000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,1.326,408400,1.327,210000,1.328,150700,1.329,3000,1.33,600,1.333,1100,1.336,2300,1.35,500,1.396,1000,1.449,8200
2020-10-16 09:49:49.050,1.325,200000.0,1.32,1.325026,1.324,1.32,1.325,345100,1.324,200000,1.323,851200,1.322,500000,1.321,500000,1.32,1000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,1.326,408400,1.327,210000,1.328,150700,1.329,3000,1.33,600,1.333,17500,1.336,2300,1.35,500,1.396,1000,1.449,8200
2020-10-16 09:50:06.280,1.325,200000.0,1.32,1.325018,1.324,1.32,1.325,145100,1.324,575200,1.323,151200,1.322,500000,1.321,500000,1.32,1000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,1.326,408400,1.327,10000,1.328,150700,1.329,3000,1.33,600,1.333,17500,1.336,2300,1.35,500,1.396,1000,1.449,8200
2020-10-16 09:51:16.170,1.325,100.0,1.32,1.325018,1.324,1.32,1.325,345000,1.324,375200,1.323,651200,1.322,500000,1.321,500000,1.32,1000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,1.326,208400,1.327,410000,1.328,150700,1.329,3000,1.33,1100,1.333,17500,1.336,2300,1.35,500,1.396,1000,1.449,8200
2020-10-16 09:51:46.470,1.325,145000.0,1.32,1.325015,1.323,1.32,1.324,575200,1.323,151200,1.322,500000,1.321,500000,1.32,501000,1.318,300000,1.308,1700,1.3,10600,1.269,1200,0.0,0,1.325,55000,1.326,408400,1.327,10000,1.328,150700,1.329,3000,1.33,1100,1.333,17500,1.336,2300,1.35,500,1.396,1000
2020-10-16 09:53:07.260,1.324,45200.0,1.32,1.3249600000000001,1.322,1.32,1.324,330000,1.323,200000,1.322,651300,1.321,500000,1.32,501000,1.317,300000,1.308,1700,1.3,10600,1.269,1200,0.0,0,1.325,400000,1.326,208400,1.327,160800,1.329,3000,1.33,1100,1.333,17500,1.336,2300,1.35,500,1.396,1000,1.449,8200
2020-10-16 09:53:10.380,1.324,267800.0,1.32,1.324729,1.322,1.32,1.324,62200,1.323,200000,1.322,151300,1.321,500000,1.32,501000,1.319,500000,1.317,300000,1.308,1700,1.3,10600,1.269,1200,1.325,400000,1.326,8400,1.327,160800,1.329,3000,1.33,1100,1.333,17500,1.336,2300,1.35,500,1.396,1000,1.449,8200
