Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-16 09:25:00.920,3.425,1966200.0,3.425,3.425,3.425,3.425,3.424,7000,3.423,20700,3.422,352800,3.421,38200,3.42,196900,3.419,25800,3.418,11300,3.417,14700,3.416,146900,3.415,222000,3.425,1706600,3.426,37700,3.427,1200,3.428,4500,3.429,5900,3.43,338400,3.431,600,3.432,39600,3.433,153200,3.434,40500
2020-10-16 09:30:02.990,3.426,186300.0,3.425,3.425046,3.427,3.425,3.426,249800,3.425,532300,3.424,699900,3.423,98900,3.422,295700,3.421,77700,3.42,257400,3.419,25900,3.418,35400,3.417,24800,3.427,19800,3.428,700,3.429,41900,3.43,290000,3.431,7600,3.432,46600,3.433,160200,3.434,51500,3.435,144400,3.436,23300
2020-10-16 09:30:05.520,3.431,745100.0,3.425,3.426135,3.428,3.425,3.431,58700,3.43,70100,3.429,70100,3.428,130000,3.427,20200,3.426,338300,3.425,1562500,3.424,717900,3.423,237500,3.422,300600,3.432,46600,3.433,161800,3.434,51500,3.435,144400,3.436,3500,3.437,44900,3.438,4300,3.439,68400,3.44,95500,3.441,7900
2020-10-16 09:30:08.760,3.434,272900.0,3.425,3.4266739999999998,3.428,3.425,3.432,76200,3.431,50000,3.43,320100,3.429,100,3.428,100000,3.427,5200,3.426,338300,3.425,1562500,3.424,717900,3.423,235500,3.434,49300,3.435,144400,3.436,3500,3.437,44900,3.438,4300,3.439,68400,3.44,95500,3.441,7900,3.442,51200,3.443,528100
2020-10-16 09:30:11.400,3.438,251000.0,3.425,3.4273010000000004,3.428,3.425,3.438,89600,3.435,40000,3.434,59300,3.433,140000,3.432,235800,3.431,130000,3.43,300000,3.428,100000,3.427,5200,3.426,338300,3.439,68400,3.44,95500,3.441,7900,3.442,151200,3.443,528100,3.444,29300,3.445,82000,3.446,51000,3.447,66600,3.448,21200
2020-10-16 09:30:14.470,3.432,542000.0,3.425,3.4282269999999997,3.433,3.425,3.43,600000,3.428,100000,3.427,5200,3.426,338400,3.425,1454500,3.424,722500,3.423,277300,3.422,300600,3.421,84700,3.42,277900,3.432,271000,3.438,52000,3.439,68400,3.44,95500,3.441,107900,3.442,151200,3.443,628100,3.444,29300,3.445,82000,3.446,51000
2020-10-16 09:30:15.560,3.435,373000.0,3.425,3.4285989999999997,3.435,3.425,3.437,6000,3.435,121700,3.434,100000,3.433,198300,3.432,293400,3.431,50000,3.43,620000,3.429,20100,3.428,100000,3.427,5200,3.438,52000,3.439,168400,3.44,95500,3.441,107900,3.442,51200,3.443,528100,3.444,29300,3.445,82000,3.446,51000,3.447,66600
2020-10-16 09:30:20.290,3.436,39200.0,3.425,3.4286589999999997,3.435,3.425,3.436,326200,3.435,89500,3.434,100000,3.433,58300,3.432,163400,3.43,600000,3.429,100,3.428,100000,3.427,5200,3.426,258100,3.438,56000,3.439,168400,3.44,205500,3.441,7900,3.442,51200,3.443,828100,3.444,29300,3.445,82000,3.446,51000,3.447,66600
2020-10-16 09:30:22.720,3.435,218900.0,3.425,3.429005,3.437,3.425,3.435,531800,3.434,400000,3.433,500000,3.432,333400,3.431,100000,3.43,600000,3.429,100,3.428,100000,3.427,5200,3.426,258100,3.438,459900,3.439,168400,3.44,105500,3.441,107900,3.442,51200,3.443,528100,3.444,30800,3.445,91700,3.446,51000,3.447,66600
2020-10-16 09:30:26.600,3.436,4400.0,3.425,3.429011,3.437,3.425,3.435,72200,3.434,456200,3.433,100000,3.432,334800,3.43,701000,3.428,100000,3.427,200,3.426,253100,3.425,1004500,3.424,722500,3.436,299000,3.437,300000,3.438,460200,3.439,208400,3.44,205500,3.441,307900,3.442,51200,3.443,528100,3.444,30800,3.445,91700
