Datetime,Price,Volume
2020-10-16 09:25:00.650,4.864,2200
2020-10-16 09:25:00.650,4.864,2500
2020-10-16 09:25:00.650,4.864,2300
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,4500
2020-10-16 09:25:00.650,4.864,500
2020-10-16 09:25:00.650,4.864,2200
2020-10-16 09:25:00.650,4.864,600
2020-10-16 09:25:00.650,4.864,900
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,6800
2020-10-16 09:25:00.650,4.864,43100
2020-10-16 09:25:00.650,4.864,7000
2020-10-16 09:25:00.650,4.864,3300
2020-10-16 09:25:00.650,4.864,6400
2020-10-16 09:25:00.650,4.864,33600
2020-10-16 09:25:00.650,4.864,60400
2020-10-16 09:25:00.650,4.864,39600
2020-10-16 09:25:00.650,4.864,500
2020-10-16 09:25:00.650,4.864,1100
2020-10-16 09:25:00.650,4.864,46100
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,16100
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,210000
2020-10-16 09:25:00.650,4.864,70000
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,120000
2020-10-16 09:25:00.650,4.864,22700
2020-10-16 09:25:00.650,4.864,50000
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,18000
2020-10-16 09:25:00.650,4.864,6200
2020-10-16 09:25:00.650,4.864,220500
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,20500
2020-10-16 09:25:00.650,4.864,8100
2020-10-16 09:25:00.650,4.864,10800
2020-10-16 09:25:00.650,4.864,61600
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,33400
2020-10-16 09:25:00.650,4.864,10000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,4600
2020-10-16 09:25:00.650,4.864,1500
2020-10-16 09:25:00.650,4.864,500
2020-10-16 09:25:00.650,4.864,8000
2020-10-16 09:25:00.650,4.864,4200
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,1800
2020-10-16 09:25:00.650,4.864,10000
2020-10-16 09:25:00.650,4.864,6000
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200000
2020-10-16 09:25:00.650,4.864,300
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1700
2020-10-16 09:25:00.650,4.864,9000
2020-10-16 09:25:00.650,4.864,12000
2020-10-16 09:25:00.650,4.864,1800
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,7800
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,3000
2020-10-16 09:25:00.650,4.864,5000
2020-10-16 09:25:00.650,4.864,2000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,400
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,6000
2020-10-16 09:25:00.650,4.864,3000
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,200
2020-10-16 09:25:00.650,4.864,500
2020-10-16 09:25:00.650,4.864,500
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,100
2020-10-16 09:25:00.650,4.864,1000
2020-10-16 09:25:00.650,4.864,1600
2020-10-16 09:25:00.650,4.864,3000
