Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-16 09:25:00.650,4.864,1667500.0,4.867,4.864,4.866,4.866,4.863,13000,4.862,2100,4.861,204100,4.86,144600,4.859,1000,4.858,152300,4.857,37500,4.856,13000,4.855,99900,4.854,31100,4.864,101100,4.865,1201500,4.866,149900,4.867,37500,4.868,158400,4.869,36200,4.87,494000,4.871,45200,4.872,7300,4.874,1600
2020-10-16 09:30:00.070,4.865,900000.0,4.867,4.864311,4.866,4.866,4.863,13000,4.862,2100,4.861,204100,4.86,144600,4.859,1000,4.858,152300,4.857,37500,4.856,13000,4.855,99900,4.854,31100,4.865,402600,4.866,149900,4.867,37500,4.868,158400,4.869,36200,4.87,494000,4.871,45200,4.872,7300,4.874,1600,4.875,6000
2020-10-16 09:30:02.830,4.868,749900.0,4.867,4.8650910000000005,4.866,4.866,4.868,511200,4.867,900500,4.866,1671200,4.865,1530400,4.864,893500,4.863,7600,4.862,423600,4.861,310300,4.86,233300,4.859,69300,4.87,374100,4.871,45200,4.872,7200,4.874,6500,4.875,12000,4.876,103000,4.877,138000,4.878,62300,4.879,61100,4.88,45400
2020-10-16 09:30:05.490,4.876,700100.0,4.867,4.866071,4.866,4.866,4.871,881500,4.87,970100,4.869,70000,4.868,1545500,4.867,500,4.866,845200,4.865,1931000,4.864,1150200,4.863,342900,4.862,518800,4.873,1000,4.874,300000,4.876,99800,4.877,138000,4.878,65300,4.879,61100,4.88,45400,4.881,400,4.882,3000,4.883,12300
2020-10-16 09:30:09.020,4.877,912900.0,4.867,4.867903,4.868,4.866,4.877,934000,4.876,900000,4.875,940000,4.874,190000,4.873,130000,4.872,80100,4.871,45000,4.87,30100,4.868,575500,4.867,500,4.878,1000,4.879,61100,4.88,45400,4.881,400,4.882,3000,4.883,12300,4.884,10700,4.885,34900,4.886,28200,4.887,36300
2020-10-16 09:30:10.990,4.879,21400.0,4.867,4.86795,4.868,4.866,4.876,515000,4.875,1215000,4.874,960000,4.873,69300,4.872,900100,4.871,5000,4.87,200000,4.868,575500,4.867,500,4.866,845200,4.879,40700,4.88,60400,4.881,300400,4.882,3000,4.883,12300,4.884,110700,4.885,34900,4.886,28200,4.887,36300,4.888,356100
2020-10-16 09:30:14.110,4.88,132500.0,4.867,4.868255,4.869,4.866,4.879,19300,4.877,400000,4.876,250000,4.875,170000,4.874,30000,4.872,1315000,4.871,320000,4.87,100000,4.868,101900,4.867,500,4.88,274100,4.881,400400,4.882,3000,4.883,12300,4.884,325700,4.885,34900,4.886,127300,4.887,36300,4.888,41100,4.889,25800
2020-10-16 09:30:17.930,4.877,64800.0,4.867,4.86839,4.869,4.866,4.877,287300,4.876,50000,4.873,415000,4.872,315000,4.871,5000,4.87,1000000,4.868,101900,4.867,500,4.866,95100,4.865,1622300,4.88,251700,4.881,340400,4.882,3000,4.883,17300,4.884,10700,4.885,349900,4.886,27400,4.887,136300,4.888,41100,4.889,25800
2020-10-16 09:30:20.970,4.876,856200.0,4.867,4.869775,4.875,4.866,4.875,300000,4.874,300000,4.872,100000,4.871,105000,4.87,1200000,4.869,300000,4.868,101900,4.867,500,4.866,95100,4.865,1622300,4.878,47500,4.88,72400,4.881,310400,4.882,3000,4.883,17300,4.884,110700,4.885,35000,4.886,27400,4.887,36300,4.888,41100
2020-10-16 09:30:22.860,4.876,147500.0,4.867,4.869924,4.878,4.866,4.876,154200,4.875,300000,4.872,100000,4.871,105000,4.87,200000,4.869,415000,4.868,416900,4.867,500,4.866,995100,4.865,1884300,4.88,72400,4.881,625400,4.882,3000,4.883,117300,4.884,10700,4.885,34900,4.886,27300,4.887,36300,4.888,41100,4.889,25800
