Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-16 09:35:13.200,3.041,3500.0,3.029,3.041,3.044,3.029,3.041,96500,3.04,100000,3.026,700,3.0,100,2.98,5000,2.956,1000,2.953,900,2.851,200,0.0,0,0.0,0,3.042,5900,3.047,100000,3.048,100000,3.049,4100,3.06,100,3.08,4500,3.086,1500,3.089,200,3.09,4700,3.12,100
2020-10-16 09:35:25.450,3.042,5900.0,3.029,3.0416279999999998,3.046,3.029,3.042,100000,3.041,100000,3.026,700,3.0,100,2.98,5000,2.956,1000,2.953,900,2.884,100,2.851,200,0.0,0,3.048,100000,3.049,104100,3.06,100,3.08,4500,3.086,1500,3.089,200,3.09,4700,3.12,100,3.33,1000,3.332,4800
2020-10-16 09:40:27.150,3.049,700.0,3.029,3.042139,3.049,3.029,3.046,100000,3.045,100000,3.044,500,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.884,100,3.049,3400,3.052,100000,3.053,100000,3.06,100,3.08,4500,3.086,1500,3.089,200,3.09,4700,3.12,100,3.33,1000
2020-10-16 09:51:48.570,3.045,400.0,3.029,3.042248,3.044,3.029,3.039,100800,3.038,100000,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,2.884,100,3.045,99600,3.046,100000,3.049,4400,3.053,2000,3.06,100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
2020-10-16 09:54:28.870,3.039,800.0,3.029,3.042018,3.038,3.029,3.033,100000,3.032,100000,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,2.884,100,3.039,99200,3.04,100000,3.049,4400,3.053,2000,3.06,100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
2020-10-16 09:56:27.740,3.034,100.0,3.029,3.041947,3.036,3.029,3.034,100000,3.032,100000,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,2.884,100,3.04,100000,3.049,4400,3.053,2000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700,3.12,100
2020-10-16 09:58:13.190,3.035,3600.0,3.029,3.04028,3.038,3.029,3.035,96400,3.034,100000,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,2.884,100,3.041,100000,3.042,100000,3.049,5500,3.053,2000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
2020-10-16 09:59:38.700,3.042,7100.0,3.029,3.040833,3.04,3.029,3.036,100900,3.035,100100,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,2.884,100,3.042,92900,3.043,100000,3.049,5500,3.053,2000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
2020-10-16 10:00:08.850,3.043,100.0,3.029,3.040842,3.041,3.029,3.037,100000,3.036,100900,3.035,100,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,3.043,100000,3.044,100000,3.049,5500,3.053,2000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
2020-10-16 10:00:43.470,3.04,1000.0,3.029,3.0408060000000003,3.039,3.029,3.035,100,3.034,100000,3.033,100000,3.026,700,3.024,6300,3.0,100,2.98,5000,2.956,1000,2.953,900,2.951,100,3.04,99000,3.041,100000,3.049,5500,3.053,2000,3.06,10100,3.078,1800,3.08,6500,3.086,1500,3.089,200,3.09,4700
