Datetime,Price,Volume
2020-10-23 09:25:00.860,4.832,4000
2020-10-23 09:25:00.860,4.832,4000
2020-10-23 09:25:00.860,4.832,2500
2020-10-23 09:25:00.860,4.832,5000
2020-10-23 09:25:00.860,4.832,9000
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,4600
2020-10-23 09:25:00.860,4.832,5800
2020-10-23 09:25:00.860,4.832,500
2020-10-23 09:25:00.860,4.832,2700
2020-10-23 09:25:00.860,4.832,5000
2020-10-23 09:25:00.860,4.832,5000
2020-10-23 09:25:00.860,4.832,1000
2020-10-23 09:25:00.860,4.832,22700
2020-10-23 09:25:00.860,4.832,13600
2020-10-23 09:25:00.860,4.832,65700
2020-10-23 09:25:00.860,4.832,10000
2020-10-23 09:25:00.860,4.832,500
2020-10-23 09:25:00.860,4.832,22000
2020-10-23 09:25:00.860,4.832,3100
2020-10-23 09:25:00.860,4.832,7000
2020-10-23 09:25:00.860,4.832,37600
2020-10-23 09:25:00.860,4.832,3000
2020-10-23 09:25:00.860,4.832,9400
2020-10-23 09:25:00.860,4.832,5500
2020-10-23 09:25:00.860,4.832,2100
2020-10-23 09:25:00.860,4.832,15000
2020-10-23 09:25:00.860,4.832,12900
2020-10-23 09:25:00.860,4.832,1900
2020-10-23 09:25:00.860,4.832,10000
2020-10-23 09:25:00.860,4.832,5200
2020-10-23 09:25:00.860,4.832,1800
2020-10-23 09:25:00.860,4.832,2000
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,1000
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,500
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,1200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,300
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,1000
2020-10-23 09:25:00.860,4.832,1000
2020-10-23 09:25:00.860,4.832,3500
2020-10-23 09:25:00.860,4.832,2200
2020-10-23 09:25:00.860,4.832,2600
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,1300
2020-10-23 09:25:00.860,4.832,2200
2020-10-23 09:25:00.860,4.832,1000
2020-10-23 09:25:00.860,4.832,5500
2020-10-23 09:25:00.860,4.832,2000
2020-10-23 09:25:00.860,4.832,4500
2020-10-23 09:25:00.860,4.832,8000
2020-10-23 09:25:00.860,4.832,15900
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,1000
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,300
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,400
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,5700
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,2100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,900
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,400
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,400
2020-10-23 09:25:00.860,4.832,300
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,400
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,200
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,2000
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,900
2020-10-23 09:25:00.860,4.832,8400
2020-10-23 09:25:00.860,4.832,3300
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,100
2020-10-23 09:25:00.860,4.832,400
