Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-23 09:43:04.180,4.986,1900.0,5.018,4.987737,5.05,5.037,4.986,9000,4.985,1500,4.978,1100,4.975,1200,4.971,1200,4.962,1300,4.957,1500,4.9,800,4.893,600,4.885,2000,5.018,100,5.037,1800,5.043,1900,5.045,1800,5.048,1000,5.057,2000,5.077,1800,5.085,5000,5.165,700,0.0,0
2020-10-23 10:04:22.510,5.018,400.0,5.018,4.993,5.043,5.037,4.99,500,4.986,1100,4.985,6000,4.983,14300,4.978,1100,4.975,1200,4.971,1200,4.962,1300,4.957,1500,4.9,800,5.018,1500,5.043,1900,5.045,1800,5.047,1800,5.048,1000,5.057,2000,5.085,5000,5.162,100,5.165,700,0.0,0
2020-10-23 10:04:29.530,5.018,1500.0,5.018,5.002868,5.044,5.037,5.018,100,4.99,500,4.986,1100,4.985,6000,4.983,14300,4.978,1100,4.975,1200,4.971,1200,4.962,1300,4.957,1500,5.043,1900,5.045,1800,5.047,1800,5.048,1000,5.057,2000,5.085,5000,5.162,100,5.165,700,0.0,0,0.0,0
2020-10-23 11:07:54.110,5.017,1900.0,5.018,5.007579,5.043,5.037,5.017,100,4.989,2900,4.985,1800,4.982,15800,4.98,1000,4.967,1600,4.957,1700,4.947,1900,4.937,1900,4.927,1900,5.033,200,5.04,1900,5.041,1800,5.044,1900,5.048,1000,5.085,5000,5.1,5000,5.162,100,5.165,700,5.198,1200
2020-10-23 11:27:52.790,5.0,100.0,5.018,5.007448,5.048,5.037,5.0,300,4.991,1600,4.99,20600,4.987,3000,4.98,1000,4.967,1600,4.957,1700,4.947,1900,4.937,1900,4.927,1900,5.041,200,5.044,1900,5.045,2000,5.048,1000,5.057,1700,5.06,600,5.085,5000,5.1,5000,5.162,100,5.165,700
2020-10-23 13:46:50.770,5.0,300.0,5.018,5.007082,5.019,5.037,4.999,100,4.97,2100,4.957,1500,4.947,1900,4.937,1900,4.927,1900,4.917,1900,4.907,1900,4.9,800,4.885,2000,5.0,800,5.011,200,5.044,1900,5.045,2000,5.048,6000,5.057,1700,5.06,600,5.1,5000,5.162,100,5.165,700
2020-10-23 13:57:07.510,4.999,100.0,5.018,5.006952,5.007,5.037,4.97,1000,4.957,1400,4.947,1500,4.937,1900,4.927,1900,4.917,1900,4.907,1900,4.9,800,4.885,2000,4.835,700,4.999,100,5.0,800,5.027,1700,5.029,1000,5.044,1900,5.045,2000,5.048,5000,5.06,600,5.1,5000,5.162,100
2020-10-23 14:07:34.260,4.931,1200.0,5.018,4.999905,4.995,5.037,4.931,1300,4.917,1900,4.902,1800,4.9,800,4.887,1900,4.885,2000,4.835,700,4.747,100,0.0,0,0.0,0,4.986,100,4.998,1900,4.999,20000,5.028,2000,5.029,1000,5.048,5000,5.06,600,5.1,5000,5.162,100,5.165,700
2020-10-23 14:07:42.460,4.986,100.0,5.018,4.99972,4.996,5.037,4.986,200,4.954,3000,4.946,9800,4.945,10300,4.932,4000,4.931,1300,4.917,1900,4.902,1800,4.9,800,4.887,1900,4.998,1900,4.999,20000,5.028,2000,5.029,1000,5.048,5000,5.06,600,5.1,5000,5.162,100,5.165,700,5.198,1200
2020-10-23 14:07:51.380,4.986,200.0,5.018,4.999364,4.995,5.037,4.932,4000,4.931,1300,4.917,1900,4.902,1800,4.9,800,4.887,1900,4.885,2000,4.835,700,4.747,100,0.0,0,4.986,100,4.998,1900,4.999,20000,5.028,2000,5.029,1000,5.048,5000,5.06,600,5.1,5000,5.162,100,5.165,700
2020-10-23 14:45:04.140,4.986,100.0,5.018,4.999192,4.979,5.037,4.986,500,4.941,3100,4.931,1300,4.929,18500,4.92,1900,4.902,1800,4.9,800,4.887,1900,4.755,3000,0.0,0,4.998,1900,4.999,20000,5.028,2000,5.029,1000,5.048,5000,5.06,600,5.1,5000,5.162,100,5.165,700,5.198,1200
2020-10-23 14:47:55.890,4.986,500.0,5.018,4.998398,4.978,5.037,4.931,1300,4.92,1600,4.902,1800,4.9,800,4.887,1900,4.755,3000,0.0,0,0.0,0,0.0,0,0.0,0,4.986,100,4.998,1900,4.999,20000,5.029,1000,5.048,5000,5.06,600,5.1,5000,5.162,100,5.165,700,5.198,1200
